ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-06-25,2023-06-25,gcrew,noaa_gefs,00,AirTemp_C_mean,0,23.460831124441988
gec00,00,2023-06-25,2023-06-25,gcrew,noaa_gefs,00,RH_percent_mean,0,74.9378776550293
gec00,00,2023-06-25,2023-06-25,gcrew,noaa_gefs,00,Rain_mm_sum,0,0.38999998569488525
gec00,00,2023-06-25,2023-06-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,311.85714285714283
gec00,00,2023-06-25,2023-06-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,2.0942218006156668
gec00,00,2023-06-25,2023-06-26,gcrew,noaa_gefs,00,AirTemp_C_mean,1,23.984460449218773
gec00,00,2023-06-25,2023-06-26,gcrew,noaa_gefs,00,RH_percent_mean,1,74.06198740005493
gec00,00,2023-06-25,2023-06-26,gcrew,noaa_gefs,00,Rain_mm_sum,1,6.229999989271164
gec00,00,2023-06-25,2023-06-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,305.5
gec00,00,2023-06-25,2023-06-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.32869422198114
gec00,00,2023-06-25,2023-06-27,gcrew,noaa_gefs,00,AirTemp_C_mean,2,20.935533142089866
gec00,00,2023-06-25,2023-06-27,gcrew,noaa_gefs,00,RH_percent_mean,2,84.00836849212646
gec00,00,2023-06-25,2023-06-27,gcrew,noaa_gefs,00,Rain_mm_sum,2,13.449999906122684
gec00,00,2023-06-25,2023-06-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,275.5
gec00,00,2023-06-25,2023-06-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.6850393388091
gec00,00,2023-06-25,2023-06-28,gcrew,noaa_gefs,00,AirTemp_C_mean,3,21.955190277099632
gec00,00,2023-06-25,2023-06-28,gcrew,noaa_gefs,00,RH_percent_mean,3,77.22255611419678
