ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-03-21,2025-03-22,gcrew,noaa_gefs,00,AirTemp_C_mean,1,11.196187591552757
gec00,00,2025-03-21,2025-03-22,gcrew,noaa_gefs,00,Pressure_Pa,1,100809.93359375
gec00,00,2025-03-21,2025-03-22,gcrew,noaa_gefs,00,RH_percent_mean,1,54.484262466430664
gec00,00,2025-03-21,2025-03-22,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2025-03-21,2025-03-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,209.625
gec00,00,2025-03-21,2025-03-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,6.439591197587333
gec00,00,2025-03-21,2025-03-23,gcrew,noaa_gefs,00,AirTemp_C_mean,2,8.1998115539551
gec00,00,2025-03-21,2025-03-23,gcrew,noaa_gefs,00,Pressure_Pa,2,101679.57421875
gec00,00,2025-03-21,2025-03-23,gcrew,noaa_gefs,00,RH_percent_mean,2,59.88260269165039
gec00,00,2025-03-21,2025-03-23,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2025-03-21,2025-03-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,212.375
gec00,00,2025-03-21,2025-03-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.640346848988607
gec00,00,2025-03-21,2025-03-24,gcrew,noaa_gefs,00,AirTemp_C_mean,3,12.583448028564476
gec00,00,2025-03-21,2025-03-24,gcrew,noaa_gefs,00,Pressure_Pa,3,100623.00390625
gec00,00,2025-03-21,2025-03-24,gcrew,noaa_gefs,00,RH_percent_mean,3,77.06686925888062
gec00,00,2025-03-21,2025-03-24,gcrew,noaa_gefs,00,Rain_mm_sum,3,4.119999960064888
gec00,00,2025-03-21,2025-03-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,74.25
gec00,00,2025-03-21,2025-03-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.921512818560484
gec00,00,2025-03-21,2025-03-25,gcrew,noaa_gefs,00,AirTemp_C_mean,4,10.018941497802757
gec00,00,2025-03-21,2025-03-25,gcrew,noaa_gefs,00,Pressure_Pa,4,101299.82421875
gec00,00,2025-03-21,2025-03-25,gcrew,noaa_gefs,00,RH_percent_mean,4,54.30576944351196
gec00,00,2025-03-21,2025-03-25,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.14000000059604645
gec00,00,2025-03-21,2025-03-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,267.625
gec00,00,2025-03-21,2025-03-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.723974780375798
gec00,00,2025-03-21,2025-03-26,gcrew,noaa_gefs,00,AirTemp_C_mean,5,9.723420715332054
gec00,00,2025-03-21,2025-03-26,gcrew,noaa_gefs,00,Pressure_Pa,5,101959.791015625
gec00,00,2025-03-21,2025-03-26,gcrew,noaa_gefs,00,RH_percent_mean,5,55.8614387512207
gec00,00,2025-03-21,2025-03-26,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.23000000230967999
gec00,00,2025-03-21,2025-03-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,266.25
gec00,00,2025-03-21,2025-03-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.4129383255369503
gec00,00,2025-03-21,2025-03-27,gcrew,noaa_gefs,00,AirTemp_C_mean,6,10.117303466796898
gec00,00,2025-03-21,2025-03-27,gcrew,noaa_gefs,00,Pressure_Pa,6,101884.1826171875
gec00,00,2025-03-21,2025-03-27,gcrew,noaa_gefs,00,RH_percent_mean,6,71.30808019638062
gec00,00,2025-03-21,2025-03-27,gcrew,noaa_gefs,00,Rain_mm_sum,6,7.600000098347664
gec00,00,2025-03-21,2025-03-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,117.25
gec00,00,2025-03-21,2025-03-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.5863339381725465
gec00,00,2025-03-21,2025-03-28,gcrew,noaa_gefs,00,AirTemp_C_mean,7,7.021936035156273
gec00,00,2025-03-21,2025-03-28,gcrew,noaa_gefs,00,Pressure_Pa,7,101846.75390625
gec00,00,2025-03-21,2025-03-28,gcrew,noaa_gefs,00,RH_percent_mean,7,73.97878456115723
gec00,00,2025-03-21,2025-03-28,gcrew,noaa_gefs,00,Rain_mm_sum,7,5.150000154972076
gec00,00,2025-03-21,2025-03-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,62.25
gec00,00,2025-03-21,2025-03-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,4.0357945500026
gec00,00,2025-03-21,2025-03-29,gcrew,noaa_gefs,00,AirTemp_C_mean,8,12.849317169189476
gec00,00,2025-03-21,2025-03-29,gcrew,noaa_gefs,00,Pressure_Pa,8,101556.064453125
gec00,00,2025-03-21,2025-03-29,gcrew,noaa_gefs,00,RH_percent_mean,8,73.38045835494995
gec00,00,2025-03-21,2025-03-29,gcrew,noaa_gefs,00,Rain_mm_sum,8,0.36000000312924385
gec00,00,2025-03-21,2025-03-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,260.5
gec00,00,2025-03-21,2025-03-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,3.981223745724351
gec00,00,2025-03-21,2025-03-30,gcrew,noaa_gefs,00,AirTemp_C_mean,9,18.0448678152902
gec00,00,2025-03-21,2025-03-30,gcrew,noaa_gefs,00,Pressure_Pa,9,101213.875
gec00,00,2025-03-21,2025-03-30,gcrew,noaa_gefs,00,RH_percent_mean,9,76.45461709158761
gec00,00,2025-03-21,2025-03-30,gcrew,noaa_gefs,00,Rain_mm_sum,9,0.20000000298023224
gec00,00,2025-03-21,2025-03-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,280.14285714285717
gec00,00,2025-03-21,2025-03-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,6.4121612702198245
gec00,00,2025-03-21,2025-03-31,gcrew,noaa_gefs,00,AirTemp_C_mean,10,17.48712310791018
gec00,00,2025-03-21,2025-03-31,gcrew,noaa_gefs,00,Pressure_Pa,10,100500.791015625
gec00,00,2025-03-21,2025-03-31,gcrew,noaa_gefs,00,RH_percent_mean,10,86.75357818603516
gec00,00,2025-03-21,2025-03-31,gcrew,noaa_gefs,00,Rain_mm_sum,10,29.400000765919685
gec00,00,2025-03-21,2025-03-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,78.25
gec00,00,2025-03-21,2025-03-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,7.064997587118837
gec00,00,2025-03-21,2025-04-01,gcrew,noaa_gefs,00,AirTemp_C_mean,11,12.868775939941429
gec00,00,2025-03-21,2025-04-01,gcrew,noaa_gefs,00,Pressure_Pa,11,101082.234375
gec00,00,2025-03-21,2025-04-01,gcrew,noaa_gefs,00,RH_percent_mean,11,58.12525653839111
gec00,00,2025-03-21,2025-04-01,gcrew,noaa_gefs,00,Rain_mm_sum,11,1
gec00,00,2025-03-21,2025-04-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,264.75
gec00,00,2025-03-21,2025-04-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,6.222122562193788
gec00,00,2025-03-21,2025-04-02,gcrew,noaa_gefs,00,AirTemp_C_mean,12,9.645143127441429
gec00,00,2025-03-21,2025-04-02,gcrew,noaa_gefs,00,Pressure_Pa,12,102117.083984375
gec00,00,2025-03-21,2025-04-02,gcrew,noaa_gefs,00,RH_percent_mean,12,73.33697700500488
gec00,00,2025-03-21,2025-04-02,gcrew,noaa_gefs,00,Rain_mm_sum,12,10.200000382959843
gec00,00,2025-03-21,2025-04-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,107.25
gec00,00,2025-03-21,2025-04-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,3.134319919549
gec00,00,2025-03-21,2025-04-03,gcrew,noaa_gefs,00,AirTemp_C_mean,13,16.18781433105471
gec00,00,2025-03-21,2025-04-03,gcrew,noaa_gefs,00,Pressure_Pa,13,101270.90234375
gec00,00,2025-03-21,2025-04-03,gcrew,noaa_gefs,00,RH_percent_mean,13,83.23268127441406
gec00,00,2025-03-21,2025-04-03,gcrew,noaa_gefs,00,Rain_mm_sum,13,6.300000190734863
gec00,00,2025-03-21,2025-04-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,202.25
gec00,00,2025-03-21,2025-04-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,3.7916297785233755
gec00,00,2025-03-21,2025-04-04,gcrew,noaa_gefs,00,AirTemp_C_mean,14,16.562593078613304
gec00,00,2025-03-21,2025-04-04,gcrew,noaa_gefs,00,Pressure_Pa,14,101149.580078125
gec00,00,2025-03-21,2025-04-04,gcrew,noaa_gefs,00,RH_percent_mean,14,90.232208251953125
gec00,00,2025-03-21,2025-04-04,gcrew,noaa_gefs,00,Rain_mm_sum,14,14.800000429153442
gec00,00,2025-03-21,2025-04-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,88.25
gec00,00,2025-03-21,2025-04-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,3.303577014688533
gec00,00,2025-03-21,2025-04-05,gcrew,noaa_gefs,00,AirTemp_C_mean,15,11.723680114746116
gec00,00,2025-03-21,2025-04-05,gcrew,noaa_gefs,00,Pressure_Pa,15,101769.279296875
gec00,00,2025-03-21,2025-04-05,gcrew,noaa_gefs,00,RH_percent_mean,15,67.04199981689453
gec00,00,2025-03-21,2025-04-05,gcrew,noaa_gefs,00,Rain_mm_sum,15,1.900000050663948
gec00,00,2025-03-21,2025-04-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,248.5
gec00,00,2025-03-21,2025-04-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,4.0241512850577585
gec00,00,2025-03-21,2025-04-06,gcrew,noaa_gefs,00,AirTemp_C_mean,16,8.363992309570335
gec00,00,2025-03-21,2025-04-06,gcrew,noaa_gefs,00,Pressure_Pa,16,102160.810546875
gec00,00,2025-03-21,2025-04-06,gcrew,noaa_gefs,00,RH_percent_mean,16,55.52627468109131
gec00,00,2025-03-21,2025-04-06,gcrew,noaa_gefs,00,Rain_mm_sum,16,0.9000000357627869
gec00,00,2025-03-21,2025-04-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,244.75
gec00,00,2025-03-21,2025-04-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,4.960641980537141
gec00,00,2025-03-21,2025-04-07,gcrew,noaa_gefs,00,AirTemp_C_mean,17,7.575402832031273
gec00,00,2025-03-21,2025-04-07,gcrew,noaa_gefs,00,Pressure_Pa,17,101792.220703125
gec00,00,2025-03-21,2025-04-07,gcrew,noaa_gefs,00,RH_percent_mean,17,83.13765144348145
gec00,00,2025-03-21,2025-04-07,gcrew,noaa_gefs,00,Rain_mm_sum,17,17.600000768899918
gec00,00,2025-03-21,2025-04-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,11.5
gec00,00,2025-03-21,2025-04-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,5.992384634047864
