ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2026-01-06,2026-01-07,gcrew,noaa_gefs,00,AirTemp_C_mean,1,9.90589294433596
gec00,00,2026-01-06,2026-01-07,gcrew,noaa_gefs,00,Pressure_Pa,1,101063.634765625
gec00,00,2026-01-06,2026-01-07,gcrew,noaa_gefs,00,RH_percent_mean,1,78.86923408508301
gec00,00,2026-01-06,2026-01-07,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2026-01-06,2026-01-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,115
gec00,00,2026-01-06,2026-01-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.2004098493794375
gec00,00,2026-01-06,2026-01-08,gcrew,noaa_gefs,00,AirTemp_C_mean,2,9.078916168212913
gec00,00,2026-01-06,2026-01-08,gcrew,noaa_gefs,00,Pressure_Pa,2,102049.111328125
gec00,00,2026-01-06,2026-01-08,gcrew,noaa_gefs,00,RH_percent_mean,2,78.41380023956299
gec00,00,2026-01-06,2026-01-08,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2026-01-06,2026-01-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,90.25
gec00,00,2026-01-06,2026-01-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.1927392585007444
gec00,00,2026-01-06,2026-01-09,gcrew,noaa_gefs,00,AirTemp_C_mean,3,13.733640289306663
gec00,00,2026-01-06,2026-01-09,gcrew,noaa_gefs,00,Pressure_Pa,3,101710.1689453125
gec00,00,2026-01-06,2026-01-09,gcrew,noaa_gefs,00,RH_percent_mean,3,81.04028511047363
gec00,00,2026-01-06,2026-01-09,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.05999999865889549
gec00,00,2026-01-06,2026-01-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,46
gec00,00,2026-01-06,2026-01-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,6.542728827181812
gec00,00,2026-01-06,2026-01-10,gcrew,noaa_gefs,00,AirTemp_C_mean,4,13.861089324951195
gec00,00,2026-01-06,2026-01-10,gcrew,noaa_gefs,00,Pressure_Pa,4,101445.966796875
gec00,00,2026-01-06,2026-01-10,gcrew,noaa_gefs,00,RH_percent_mean,4,77.1725287437439
