ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2026-06-17,2026-06-18,gcrew,noaa_gefs,00,AirTemp_C_mean,1,24.783940887451195
gec00,00,2026-06-17,2026-06-18,gcrew,noaa_gefs,00,Pressure_Pa,1,100402.4501953125
gec00,00,2026-06-17,2026-06-18,gcrew,noaa_gefs,00,RH_percent_mean,1,69.49949884414673
gec00,00,2026-06-17,2026-06-18,gcrew,noaa_gefs,00,Rain_mm_sum,1,1.2300000470131636
gec00,00,2026-06-17,2026-06-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,255.87951001524925
gec00,00,2026-06-17,2026-06-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.807294787450196
gec00,00,2026-06-17,2026-06-19,gcrew,noaa_gefs,00,AirTemp_C_mean,2,22.06879577636721
gec00,00,2026-06-17,2026-06-19,gcrew,noaa_gefs,00,Pressure_Pa,2,100705.6787109375
gec00,00,2026-06-17,2026-06-19,gcrew,noaa_gefs,00,RH_percent_mean,2,70.8212718963623
gec00,00,2026-06-17,2026-06-19,gcrew,noaa_gefs,00,Rain_mm_sum,2,1.2000000476837158
gec00,00,2026-06-17,2026-06-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,259.77499905973673
gec00,00,2026-06-17,2026-06-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.109005995208105
gec00,00,2026-06-17,2026-06-20,gcrew,noaa_gefs,00,AirTemp_C_mean,3,21.186879730224632
gec00,00,2026-06-17,2026-06-20,gcrew,noaa_gefs,00,Pressure_Pa,3,100947.3935546875
gec00,00,2026-06-17,2026-06-20,gcrew,noaa_gefs,00,RH_percent_mean,3,62.28616285324097
gec00,00,2026-06-17,2026-06-20,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2026-06-17,2026-06-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,324.16300451755524
gec00,00,2026-06-17,2026-06-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.7131790712578487
gec00,00,2026-06-17,2026-06-21,gcrew,noaa_gefs,00,AirTemp_C_mean,4,20.203416442871116
gec00,00,2026-06-17,2026-06-21,gcrew,noaa_gefs,00,Pressure_Pa,4,101179.1533203125
gec00,00,2026-06-17,2026-06-21,gcrew,noaa_gefs,00,RH_percent_mean,4,65.50468826293945
gec00,00,2026-06-17,2026-06-21,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2026-06-17,2026-06-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,342.05650758743286
gec00,00,2026-06-17,2026-06-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.6850813988708504
gec00,00,2026-06-17,2026-06-22,gcrew,noaa_gefs,00,AirTemp_C_mean,5,21.555085754394554
gec00,00,2026-06-17,2026-06-22,gcrew,noaa_gefs,00,Pressure_Pa,5,100940.9716796875
gec00,00,2026-06-17,2026-06-22,gcrew,noaa_gefs,00,RH_percent_mean,5,79.6900782585144
gec00,00,2026-06-17,2026-06-22,gcrew,noaa_gefs,00,Rain_mm_sum,5,128.70000536739826
gec00,00,2026-06-17,2026-06-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,133.91550360061228
gec00,00,2026-06-17,2026-06-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.736658843317335
gec00,00,2026-06-17,2026-06-23,gcrew,noaa_gefs,00,AirTemp_C_mean,6,19.76069793701174
gec00,00,2026-06-17,2026-06-23,gcrew,noaa_gefs,00,Pressure_Pa,6,101963.041015625
gec00,00,2026-06-17,2026-06-23,gcrew,noaa_gefs,00,RH_percent_mean,6,79.7454309463501
gec00,00,2026-06-17,2026-06-23,gcrew,noaa_gefs,00,Rain_mm_sum,6,2.200000047683716
gec00,00,2026-06-17,2026-06-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,343.2825059434399
gec00,00,2026-06-17,2026-06-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.3390753948199787
gec00,00,2026-06-17,2026-06-24,gcrew,noaa_gefs,00,AirTemp_C_mean,7,20.161328887939476
gec00,00,2026-06-17,2026-06-24,gcrew,noaa_gefs,00,Pressure_Pa,7,101997.265625
gec00,00,2026-06-17,2026-06-24,gcrew,noaa_gefs,00,RH_percent_mean,7,74.80570936203003
gec00,00,2026-06-17,2026-06-24,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2026-06-17,2026-06-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,357.80350272357464
gec00,00,2026-06-17,2026-06-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,1.9256881592833686
gec00,00,2026-06-17,2026-06-25,gcrew,noaa_gefs,00,AirTemp_C_mean,8,19.203076934814476
gec00,00,2026-06-17,2026-06-25,gcrew,noaa_gefs,00,Pressure_Pa,8,101422.0576171875
gec00,00,2026-06-17,2026-06-25,gcrew,noaa_gefs,00,RH_percent_mean,8,90.57673072814941
gec00,00,2026-06-17,2026-06-25,gcrew,noaa_gefs,00,Rain_mm_sum,8,3.0900000035762787
gec00,00,2026-06-17,2026-06-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,129.9624995291233
gec00,00,2026-06-17,2026-06-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,2.0659084956551794
