ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-12-14,2025-12-15,gcrew,noaa_gefs,00,AirTemp_C_mean,1,-3.416044616699196
gec00,00,2025-12-14,2025-12-15,gcrew,noaa_gefs,00,Pressure_Pa,1,102515.4580078125
gec00,00,2025-12-14,2025-12-15,gcrew,noaa_gefs,00,RH_percent_mean,1,58.47890329360962
gec00,00,2025-12-14,2025-12-15,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.20000000298023224
gec00,00,2025-12-14,2025-12-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,112.5
gec00,00,2025-12-14,2025-12-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,6.350293986589745
gec00,00,2025-12-14,2025-12-16,gcrew,noaa_gefs,00,AirTemp_C_mean,2,0.1302047729492415
gec00,00,2025-12-14,2025-12-16,gcrew,noaa_gefs,00,Pressure_Pa,2,102192.9140625
gec00,00,2025-12-14,2025-12-16,gcrew,noaa_gefs,00,RH_percent_mean,2,53.1133131980896
gec00,00,2025-12-14,2025-12-16,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2025-12-14,2025-12-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,115.375
gec00,00,2025-12-14,2025-12-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.158865238397203
gec00,00,2025-12-14,2025-12-17,gcrew,noaa_gefs,00,AirTemp_C_mean,3,4.624646759033226
gec00,00,2025-12-14,2025-12-17,gcrew,noaa_gefs,00,Pressure_Pa,3,101787.265625
gec00,00,2025-12-14,2025-12-17,gcrew,noaa_gefs,00,RH_percent_mean,3,66.24264287948608
gec00,00,2025-12-14,2025-12-17,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2025-12-14,2025-12-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,106.25
gec00,00,2025-12-14,2025-12-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.1329747528578675
gec00,00,2025-12-14,2025-12-18,gcrew,noaa_gefs,00,AirTemp_C_mean,4,8.98441848754885
gec00,00,2025-12-14,2025-12-18,gcrew,noaa_gefs,00,Pressure_Pa,4,101778.4072265625
gec00,00,2025-12-14,2025-12-18,gcrew,noaa_gefs,00,RH_percent_mean,4,77.71216297149658
gec00,00,2025-12-14,2025-12-18,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.10000000149011612
gec00,00,2025-12-14,2025-12-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,77.5
gec00,00,2025-12-14,2025-12-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.693176907752084
gec00,00,2025-12-14,2025-12-19,gcrew,noaa_gefs,00,AirTemp_C_mean,5,4.8659835815429915
gec00,00,2025-12-14,2025-12-19,gcrew,noaa_gefs,00,Pressure_Pa,5,102595.4990234375
gec00,00,2025-12-14,2025-12-19,gcrew,noaa_gefs,00,RH_percent_mean,5,55.85025501251221
gec00,00,2025-12-14,2025-12-19,gcrew,noaa_gefs,00,Rain_mm_sum,5,2.9999999552965164
gec00,00,2025-12-14,2025-12-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,102.5
gec00,00,2025-12-14,2025-12-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.715214381577948
gec00,00,2025-12-14,2025-12-20,gcrew,noaa_gefs,00,AirTemp_C_mean,6,6.467008209228538
gec00,00,2025-12-14,2025-12-20,gcrew,noaa_gefs,00,Pressure_Pa,6,102119.044921875
gec00,00,2025-12-14,2025-12-20,gcrew,noaa_gefs,00,RH_percent_mean,6,78.20814657211304
gec00,00,2025-12-14,2025-12-20,gcrew,noaa_gefs,00,Rain_mm_sum,6,1.9000000059604645
gec00,00,2025-12-14,2025-12-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,45
gec00,00,2025-12-14,2025-12-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.512546681248995
gec00,00,2025-12-14,2025-12-21,gcrew,noaa_gefs,00,AirTemp_C_mean,7,12.979859924316429
gec00,00,2025-12-14,2025-12-21,gcrew,noaa_gefs,00,Pressure_Pa,7,101113.3818359375
gec00,00,2025-12-14,2025-12-21,gcrew,noaa_gefs,00,RH_percent_mean,7,90.71544647216797
gec00,00,2025-12-14,2025-12-21,gcrew,noaa_gefs,00,Rain_mm_sum,7,16.90000082552433
gec00,00,2025-12-14,2025-12-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,31.25
gec00,00,2025-12-14,2025-12-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,6.940277104565647
gec00,00,2025-12-14,2025-12-22,gcrew,noaa_gefs,00,AirTemp_C_mean,8,3.0967041015625227
gec00,00,2025-12-14,2025-12-22,gcrew,noaa_gefs,00,Pressure_Pa,8,102121.0595703125
gec00,00,2025-12-14,2025-12-22,gcrew,noaa_gefs,00,RH_percent_mean,8,64.69432353973389
gec00,00,2025-12-14,2025-12-22,gcrew,noaa_gefs,00,Rain_mm_sum,8,1.7000000029802322
gec00,00,2025-12-14,2025-12-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,116.25
gec00,00,2025-12-14,2025-12-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,6.05488579889205
gec00,00,2025-12-14,2025-12-23,gcrew,noaa_gefs,00,AirTemp_C_mean,9,5.162447684151808
gec00,00,2025-12-14,2025-12-23,gcrew,noaa_gefs,00,Pressure_Pa,9,102123.00669642857
gec00,00,2025-12-14,2025-12-23,gcrew,noaa_gefs,00,RH_percent_mean,9,66.19526835850307
gec00,00,2025-12-14,2025-12-23,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2025-12-14,2025-12-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,99.85714285714286
gec00,00,2025-12-14,2025-12-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,5.261770773445354
gec00,00,2025-12-14,2025-12-24,gcrew,noaa_gefs,00,AirTemp_C_mean,10,8.504960632324241
