ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-04-11,2024-04-11,gcrew,noaa_gefs,00,AirTemp_C_mean,0,15.264746965680827
gec00,00,2024-04-11,2024-04-11,gcrew,noaa_gefs,00,RH_percent_mean,0,87.45363398960659
gec00,00,2024-04-11,2024-04-11,gcrew,noaa_gefs,00,Rain_mm_sum,0,9.550000578165054
gec00,00,2024-04-11,2024-04-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,106.71428571428571
gec00,00,2024-04-11,2024-04-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,6.538372167632611
gec00,00,2024-04-11,2024-04-12,gcrew,noaa_gefs,00,AirTemp_C_mean,1,15.128861999511741
gec00,00,2024-04-11,2024-04-12,gcrew,noaa_gefs,00,RH_percent_mean,1,76.82390022277832
gec00,00,2024-04-11,2024-04-12,gcrew,noaa_gefs,00,Rain_mm_sum,1,32.60000039637089
gec00,00,2024-04-11,2024-04-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,147.375
gec00,00,2024-04-11,2024-04-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,9.10899997618885
gec00,00,2024-04-11,2024-04-13,gcrew,noaa_gefs,00,AirTemp_C_mean,2,12.51486740112307
gec00,00,2024-04-11,2024-04-13,gcrew,noaa_gefs,00,RH_percent_mean,2,57.545095920562744
gec00,00,2024-04-11,2024-04-13,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.6200000047683716
gec00,00,2024-04-11,2024-04-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,253.875
gec00,00,2024-04-11,2024-04-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,8.459377931461145
gec00,00,2024-04-11,2024-04-14,gcrew,noaa_gefs,00,AirTemp_C_mean,3,13.705140686035179
gec00,00,2024-04-11,2024-04-14,gcrew,noaa_gefs,00,RH_percent_mean,3,60.01864194869995
gec00,00,2024-04-11,2024-04-14,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.6000000238418579
gec00,00,2024-04-11,2024-04-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,302.875
gec00,00,2024-04-11,2024-04-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.17764242314749
gec00,00,2024-04-11,2024-04-15,gcrew,noaa_gefs,00,AirTemp_C_mean,4,18.251489257812523
gec00,00,2024-04-11,2024-04-15,gcrew,noaa_gefs,00,RH_percent_mean,4,67.62605094909668
gec00,00,2024-04-11,2024-04-15,gcrew,noaa_gefs,00,Rain_mm_sum,4,2.0900000110268593
