ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2026-02-11,2026-02-12,gcrew,noaa_gefs,00,AirTemp_C_mean,1,-0.25598754882810226
gec00,00,2026-02-11,2026-02-12,gcrew,noaa_gefs,00,Pressure_Pa,1,101859.15234375
gec00,00,2026-02-11,2026-02-12,gcrew,noaa_gefs,00,RH_percent_mean,1,70.94953727722168
gec00,00,2026-02-11,2026-02-12,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2026-02-11,2026-02-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,180.75
gec00,00,2026-02-11,2026-02-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.0929892494899995
gec00,00,2026-02-11,2026-02-13,gcrew,noaa_gefs,00,AirTemp_C_mean,2,-1.1544212341308366
gec00,00,2026-02-11,2026-02-13,gcrew,noaa_gefs,00,Pressure_Pa,2,102170.1494140625
gec00,00,2026-02-11,2026-02-13,gcrew,noaa_gefs,00,RH_percent_mean,2,63.53076934814453
gec00,00,2026-02-11,2026-02-13,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2026-02-11,2026-02-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,184.5
gec00,00,2026-02-11,2026-02-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.350450866897941
gec00,00,2026-02-11,2026-02-14,gcrew,noaa_gefs,00,AirTemp_C_mean,3,1.5831199645996321
gec00,00,2026-02-11,2026-02-14,gcrew,noaa_gefs,00,Pressure_Pa,3,102217.890625
gec00,00,2026-02-11,2026-02-14,gcrew,noaa_gefs,00,RH_percent_mean,3,70.88227415084839
gec00,00,2026-02-11,2026-02-14,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2026-02-11,2026-02-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,181.75
gec00,00,2026-02-11,2026-02-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.298472093308001
gec00,00,2026-02-11,2026-02-15,gcrew,noaa_gefs,00,AirTemp_C_mean,4,3.6811691284179915
gec00,00,2026-02-11,2026-02-15,gcrew,noaa_gefs,00,Pressure_Pa,4,101981.9091796875
gec00,00,2026-02-11,2026-02-15,gcrew,noaa_gefs,00,RH_percent_mean,4,75.86317253112793
gec00,00,2026-02-11,2026-02-15,gcrew,noaa_gefs,00,Rain_mm_sum,4,1.600000023841858
