ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-10-11,2024-10-11,gcrew,noaa_gefs,00,AirTemp_C_mean,0,15.383813476562523
gec00,00,2024-10-11,2024-10-11,gcrew,noaa_gefs,00,RH_percent_mean,0,50.46350533621652
gec00,00,2024-10-11,2024-10-11,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2024-10-11,2024-10-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,200.7142857142857
gec00,00,2024-10-11,2024-10-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,3.8682525427748016
gec00,00,2024-10-11,2024-10-12,gcrew,noaa_gefs,00,AirTemp_C_mean,1,18.308370208740257
gec00,00,2024-10-11,2024-10-12,gcrew,noaa_gefs,00,RH_percent_mean,1,48.16626787185669
gec00,00,2024-10-11,2024-10-12,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2024-10-11,2024-10-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,202
gec00,00,2024-10-11,2024-10-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.9213084019649407
gec00,00,2024-10-11,2024-10-13,gcrew,noaa_gefs,00,AirTemp_C_mean,2,19.9509101867676
gec00,00,2024-10-11,2024-10-13,gcrew,noaa_gefs,00,RH_percent_mean,2,61.429908752441406
gec00,00,2024-10-11,2024-10-13,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2024-10-11,2024-10-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,191.5
gec00,00,2024-10-11,2024-10-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.388475739955207
gec00,00,2024-10-11,2024-10-14,gcrew,noaa_gefs,00,AirTemp_C_mean,3,18.862413024902366
gec00,00,2024-10-11,2024-10-14,gcrew,noaa_gefs,00,RH_percent_mean,3,56.20675802230835
gec00,00,2024-10-11,2024-10-14,gcrew,noaa_gefs,00,Rain_mm_sum,3,2.0000000596046448
gec00,00,2024-10-11,2024-10-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,180.25
gec00,00,2024-10-11,2024-10-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,8.578362851098678
gec00,00,2024-10-11,2024-10-15,gcrew,noaa_gefs,00,AirTemp_C_mean,4,12.403508758544945
gec00,00,2024-10-11,2024-10-15,gcrew,noaa_gefs,00,RH_percent_mean,4,48.59756422042847
gec00,00,2024-10-11,2024-10-15,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.009999999776482582
gec00,00,2024-10-11,2024-10-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,163
gec00,00,2024-10-11,2024-10-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.223353257899686
gec00,00,2024-10-11,2024-10-16,gcrew,noaa_gefs,00,AirTemp_C_mean,5,11.269555664062523
gec00,00,2024-10-11,2024-10-16,gcrew,noaa_gefs,00,RH_percent_mean,5,54.115479946136475
gec00,00,2024-10-11,2024-10-16,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2024-10-11,2024-10-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,177.125
gec00,00,2024-10-11,2024-10-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,5.801829969336278
gec00,00,2024-10-11,2024-10-17,gcrew,noaa_gefs,00,AirTemp_C_mean,6,11.058362579345726
gec00,00,2024-10-11,2024-10-17,gcrew,noaa_gefs,00,RH_percent_mean,6,57.05962133407593
gec00,00,2024-10-11,2024-10-17,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2024-10-11,2024-10-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,192.625
gec00,00,2024-10-11,2024-10-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,6.601415032726895
gec00,00,2024-10-11,2024-10-18,gcrew,noaa_gefs,00,AirTemp_C_mean,7,14.153623199462913
gec00,00,2024-10-11,2024-10-18,gcrew,noaa_gefs,00,RH_percent_mean,7,48.83574724197388
gec00,00,2024-10-11,2024-10-18,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2024-10-11,2024-10-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,195.375
gec00,00,2024-10-11,2024-10-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,5.138115951568054
gec00,00,2024-10-11,2024-10-19,gcrew,noaa_gefs,00,AirTemp_C_mean,8,15.441979980468773
gec00,00,2024-10-11,2024-10-19,gcrew,noaa_gefs,00,RH_percent_mean,8,44.26294183731079
gec00,00,2024-10-11,2024-10-19,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2024-10-11,2024-10-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,192.625
gec00,00,2024-10-11,2024-10-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,2.4600231063023976
gec00,00,2024-10-11,2024-10-20,gcrew,noaa_gefs,00,AirTemp_C_mean,9,17.015603637695335
gec00,00,2024-10-11,2024-10-20,gcrew,noaa_gefs,00,RH_percent_mean,9,41.10434055328369
gec00,00,2024-10-11,2024-10-20,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2024-10-11,2024-10-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,193.375
gec00,00,2024-10-11,2024-10-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,1.1570111792295201
gec00,00,2024-10-11,2024-10-21,gcrew,noaa_gefs,00,AirTemp_C_mean,10,18.071321105957054
gec00,00,2024-10-11,2024-10-21,gcrew,noaa_gefs,00,RH_percent_mean,10,50.251630783081055
gec00,00,2024-10-11,2024-10-21,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2024-10-11,2024-10-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,183.5
gec00,00,2024-10-11,2024-10-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,2.1904603642219134
gec00,00,2024-10-11,2024-10-22,gcrew,noaa_gefs,00,AirTemp_C_mean,11,19.73402557373049
gec00,00,2024-10-11,2024-10-22,gcrew,noaa_gefs,00,RH_percent_mean,11,51.597190856933594
gec00,00,2024-10-11,2024-10-22,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2024-10-11,2024-10-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,176
gec00,00,2024-10-11,2024-10-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,1.804664313739925
gec00,00,2024-10-11,2024-10-23,gcrew,noaa_gefs,00,AirTemp_C_mean,12,17.438874816894554
gec00,00,2024-10-11,2024-10-23,gcrew,noaa_gefs,00,RH_percent_mean,12,57.34267711639404
gec00,00,2024-10-11,2024-10-23,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2024-10-11,2024-10-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,177
gec00,00,2024-10-11,2024-10-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,4.986122631772187
gec00,00,2024-10-11,2024-10-24,gcrew,noaa_gefs,00,AirTemp_C_mean,13,15.964799499511741
gec00,00,2024-10-11,2024-10-24,gcrew,noaa_gefs,00,RH_percent_mean,13,53.232988357543945
gec00,00,2024-10-11,2024-10-24,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2024-10-11,2024-10-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,176.25
