ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-11-20,2021-11-20,gcrew,noaa_gefs,00,AirTemp_C_mean,0,6.223182024274577
gec00,00,2021-11-20,2021-11-20,gcrew,noaa_gefs,00,RH_percent_mean,0,53.92193712506975
gec00,00,2021-11-20,2021-11-20,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2021-11-20,2021-11-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,104.28571428571429
gec00,00,2021-11-20,2021-11-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,3.4047327183293596
gec00,00,2021-11-20,2021-11-21,gcrew,noaa_gefs,00,AirTemp_C_mean,1,7.805684661865257
gec00,00,2021-11-20,2021-11-21,gcrew,noaa_gefs,00,RH_percent_mean,1,66.5486969947815
gec00,00,2021-11-20,2021-11-21,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2021-11-20,2021-11-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,93.5
gec00,00,2021-11-20,2021-11-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.2089742678374655
gec00,00,2021-11-20,2021-11-22,gcrew,noaa_gefs,00,AirTemp_C_mean,2,10.655538177490257
gec00,00,2021-11-20,2021-11-22,gcrew,noaa_gefs,00,RH_percent_mean,2,69.12168264389038
gec00,00,2021-11-20,2021-11-22,gcrew,noaa_gefs,00,Rain_mm_sum,2,9.20000010728836
gec00,00,2021-11-20,2021-11-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,82.25
gec00,00,2021-11-20,2021-11-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,6.835770609774281
gec00,00,2021-11-20,2021-11-23,gcrew,noaa_gefs,00,AirTemp_C_mean,3,4.26035079956057
gec00,00,2021-11-20,2021-11-23,gcrew,noaa_gefs,00,RH_percent_mean,3,49.8904242515564
gec00,00,2021-11-20,2021-11-23,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2021-11-20,2021-11-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,128.5
gec00,00,2021-11-20,2021-11-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,8.699222275374025
gec00,00,2021-11-20,2021-11-24,gcrew,noaa_gefs,00,AirTemp_C_mean,4,4.601075744628929
gec00,00,2021-11-20,2021-11-24,gcrew,noaa_gefs,00,RH_percent_mean,4,44.60363531112671
gec00,00,2021-11-20,2021-11-24,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2021-11-20,2021-11-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,129
gec00,00,2021-11-20,2021-11-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.276654392875375
gec00,00,2021-11-20,2021-11-25,gcrew,noaa_gefs,00,AirTemp_C_mean,5,7.125508880615257
gec00,00,2021-11-20,2021-11-25,gcrew,noaa_gefs,00,RH_percent_mean,5,45.697786808013916
gec00,00,2021-11-20,2021-11-25,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2021-11-20,2021-11-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,109.625
gec00,00,2021-11-20,2021-11-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.3512391244924338
gec00,00,2021-11-20,2021-11-26,gcrew,noaa_gefs,00,AirTemp_C_mean,6,8.244214630126976
gec00,00,2021-11-20,2021-11-26,gcrew,noaa_gefs,00,RH_percent_mean,6,61.3868522644043
gec00,00,2021-11-20,2021-11-26,gcrew,noaa_gefs,00,Rain_mm_sum,6,8.900000035762787
gec00,00,2021-11-20,2021-11-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,115.875
gec00,00,2021-11-20,2021-11-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,6.737692537395313
gec00,00,2021-11-20,2021-11-27,gcrew,noaa_gefs,00,AirTemp_C_mean,7,3.3869262695312727
gec00,00,2021-11-20,2021-11-27,gcrew,noaa_gefs,00,RH_percent_mean,7,55.82248783111572
gec00,00,2021-11-20,2021-11-27,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2021-11-20,2021-11-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,124.375
gec00,00,2021-11-20,2021-11-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,8.822490886940662
gec00,00,2021-11-20,2021-11-28,gcrew,noaa_gefs,00,AirTemp_C_mean,8,6.648969268798851
gec00,00,2021-11-20,2021-11-28,gcrew,noaa_gefs,00,RH_percent_mean,8,53.1987829208374
gec00,00,2021-11-20,2021-11-28,gcrew,noaa_gefs,00,Rain_mm_sum,8,0.10000000149011612
gec00,00,2021-11-20,2021-11-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,118
gec00,00,2021-11-20,2021-11-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,3.966037692524167
gec00,00,2021-11-20,2021-11-29,gcrew,noaa_gefs,00,AirTemp_C_mean,9,5.828000640869163
gec00,00,2021-11-20,2021-11-29,gcrew,noaa_gefs,00,RH_percent_mean,9,61.29877471923828
gec00,00,2021-11-20,2021-11-29,gcrew,noaa_gefs,00,Rain_mm_sum,9,1.2100000157952309
gec00,00,2021-11-20,2021-11-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,117.875
gec00,00,2021-11-20,2021-11-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,6.750121092830679
gec00,00,2021-11-20,2021-11-30,gcrew,noaa_gefs,00,AirTemp_C_mean,10,5.546449279785179
gec00,00,2021-11-20,2021-11-30,gcrew,noaa_gefs,00,RH_percent_mean,10,50.3667106628418
gec00,00,2021-11-20,2021-11-30,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2021-11-20,2021-11-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,100
gec00,00,2021-11-20,2021-11-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,4.945175882140392
gec00,00,2021-11-20,2021-12-01,gcrew,noaa_gefs,00,AirTemp_C_mean,11,8.420709228515648
gec00,00,2021-11-20,2021-12-01,gcrew,noaa_gefs,00,RH_percent_mean,11,58.599013328552246
