ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-12-09,2024-12-10,gcrew,noaa_gefs,00,AirTemp_C_mean,1,11.92994079589846
gec00,00,2024-12-09,2024-12-10,gcrew,noaa_gefs,00,RH_percent_mean,1,90.2615852355957
gec00,00,2024-12-09,2024-12-10,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.8899999856948853
gec00,00,2024-12-09,2024-12-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,63.75
gec00,00,2024-12-09,2024-12-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.586062122789021
gec00,00,2024-12-09,2024-12-11,gcrew,noaa_gefs,00,AirTemp_C_mean,2,12.769898986816429
gec00,00,2024-12-09,2024-12-11,gcrew,noaa_gefs,00,RH_percent_mean,2,86.56075811386108
gec00,00,2024-12-09,2024-12-11,gcrew,noaa_gefs,00,Rain_mm_sum,2,73.95000091195107
gec00,00,2024-12-09,2024-12-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,13.75
gec00,00,2024-12-09,2024-12-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,7.215887034331826
gec00,00,2024-12-09,2024-12-12,gcrew,noaa_gefs,00,AirTemp_C_mean,3,1.9251991271972884
gec00,00,2024-12-09,2024-12-12,gcrew,noaa_gefs,00,RH_percent_mean,3,46.950193881988525
gec00,00,2024-12-09,2024-12-12,gcrew,noaa_gefs,00,Rain_mm_sum,3,1.899999976158142
gec00,00,2024-12-09,2024-12-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,116.25
gec00,00,2024-12-09,2024-12-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,8.573278105481824
gec00,00,2024-12-09,2024-12-13,gcrew,noaa_gefs,00,AirTemp_C_mean,4,2.1860824584961165
gec00,00,2024-12-09,2024-12-13,gcrew,noaa_gefs,00,RH_percent_mean,4,46.92621946334839
gec00,00,2024-12-09,2024-12-13,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2024-12-09,2024-12-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,93.75
gec00,00,2024-12-09,2024-12-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.4793675270066053
gec00,00,2024-12-09,2024-12-14,gcrew,noaa_gefs,00,AirTemp_C_mean,5,6.78531417846682
gec00,00,2024-12-09,2024-12-14,gcrew,noaa_gefs,00,RH_percent_mean,5,77.36407566070557
gec00,00,2024-12-09,2024-12-14,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.009999999776482582
gec00,00,2024-12-09,2024-12-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,28.75
gec00,00,2024-12-09,2024-12-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.1077892711920168
gec00,00,2024-12-09,2024-12-15,gcrew,noaa_gefs,00,AirTemp_C_mean,6,8.36154708862307
gec00,00,2024-12-09,2024-12-15,gcrew,noaa_gefs,00,RH_percent_mean,6,92.17774772644043
gec00,00,2024-12-09,2024-12-15,gcrew,noaa_gefs,00,Rain_mm_sum,6,10.10000017285347
gec00,00,2024-12-09,2024-12-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,6.25
gec00,00,2024-12-09,2024-12-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.2240623199488856
gec00,00,2024-12-09,2024-12-16,gcrew,noaa_gefs,00,AirTemp_C_mean,7,9.514466857910179
gec00,00,2024-12-09,2024-12-16,gcrew,noaa_gefs,00,RH_percent_mean,7,83.39114093780518
gec00,00,2024-12-09,2024-12-16,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2024-12-09,2024-12-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,41.25
gec00,00,2024-12-09,2024-12-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.242752145266347
gec00,00,2024-12-09,2024-12-17,gcrew,noaa_gefs,00,AirTemp_C_mean,8,8.63196716308596
gec00,00,2024-12-09,2024-12-17,gcrew,noaa_gefs,00,RH_percent_mean,8,70.30635499954224
gec00,00,2024-12-09,2024-12-17,gcrew,noaa_gefs,00,Rain_mm_sum,8,1.350000023841858
gec00,00,2024-12-09,2024-12-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,102.5
gec00,00,2024-12-09,2024-12-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,7.275472339494296
gec00,00,2024-12-09,2024-12-18,gcrew,noaa_gefs,00,AirTemp_C_mean,9,5.422836739676362
gec00,00,2024-12-09,2024-12-18,gcrew,noaa_gefs,00,RH_percent_mean,9,59.826715741838726
gec00,00,2024-12-09,2024-12-18,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2024-12-09,2024-12-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,127.14285714285714
