ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-06-23,2024-06-23,gcrew,noaa_gefs,00,AirTemp_C_mean,0,28.564804513113863
gec00,00,2024-06-23,2024-06-23,gcrew,noaa_gefs,00,RH_percent_mean,0,58.72460338047573
gec00,00,2024-06-23,2024-06-23,gcrew,noaa_gefs,00,Rain_mm_sum,0,0.17999999970197678
gec00,00,2024-06-23,2024-06-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,259.42857142857144
gec00,00,2024-06-23,2024-06-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,6.72101134563337
gec00,00,2024-06-23,2024-06-24,gcrew,noaa_gefs,00,AirTemp_C_mean,1,26.34259185791018
gec00,00,2024-06-23,2024-06-24,gcrew,noaa_gefs,00,RH_percent_mean,1,58.14613199234009
gec00,00,2024-06-23,2024-06-24,gcrew,noaa_gefs,00,Rain_mm_sum,1,2.4700000435113907
gec00,00,2024-06-23,2024-06-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,312.25
gec00,00,2024-06-23,2024-06-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.323478630786796
gec00,00,2024-06-23,2024-06-25,gcrew,noaa_gefs,00,AirTemp_C_mean,2,24.35456237792971
gec00,00,2024-06-23,2024-06-25,gcrew,noaa_gefs,00,RH_percent_mean,2,56.39642572402954
gec00,00,2024-06-23,2024-06-25,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2024-06-23,2024-06-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,344.75
gec00,00,2024-06-23,2024-06-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.535045936504532
gec00,00,2024-06-23,2024-06-26,gcrew,noaa_gefs,00,AirTemp_C_mean,3,25.641198730468773
gec00,00,2024-06-23,2024-06-26,gcrew,noaa_gefs,00,RH_percent_mean,3,64.49470090866089
gec00,00,2024-06-23,2024-06-26,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2024-06-23,2024-06-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,342.25
gec00,00,2024-06-23,2024-06-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.242418799663092
gec00,00,2024-06-23,2024-06-27,gcrew,noaa_gefs,00,AirTemp_C_mean,4,24.245610809326195
gec00,00,2024-06-23,2024-06-27,gcrew,noaa_gefs,00,RH_percent_mean,4,74.81957483291626
gec00,00,2024-06-23,2024-06-27,gcrew,noaa_gefs,00,Rain_mm_sum,4,12.639999944716692
gec00,00,2024-06-23,2024-06-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,324.5
gec00,00,2024-06-23,2024-06-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.8906100211010157
gec00,00,2024-06-23,2024-06-28,gcrew,noaa_gefs,00,AirTemp_C_mean,5,23.18975982666018
gec00,00,2024-06-23,2024-06-28,gcrew,noaa_gefs,00,RH_percent_mean,5,60.0830512046814
gec00,00,2024-06-23,2024-06-28,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.10000000149011612
