ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2026-04-23,2026-04-24,gcrew,noaa_gefs,00,AirTemp_C_mean,1,14.953589739118327
gec00,00,2026-04-23,2026-04-24,gcrew,noaa_gefs,00,Pressure_Pa,1,100932.09765625
gec00,00,2026-04-23,2026-04-24,gcrew,noaa_gefs,00,RH_percent_mean,1,66.55981397628784
gec00,00,2026-04-23,2026-04-24,gcrew,noaa_gefs,00,Rain_mm_sum,1,1.2899999804794788
gec00,00,2026-04-23,2026-04-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,308.375
gec00,00,2026-04-23,2026-04-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.059648699985128
gec00,00,2026-04-23,2026-04-25,gcrew,noaa_gefs,00,AirTemp_C_mean,2,12.993554687500023
gec00,00,2026-04-23,2026-04-25,gcrew,noaa_gefs,00,Pressure_Pa,2,100751.689453125
gec00,00,2026-04-23,2026-04-25,gcrew,noaa_gefs,00,RH_percent_mean,2,79.40518379211426
gec00,00,2026-04-23,2026-04-25,gcrew,noaa_gefs,00,Rain_mm_sum,2,18.50000050663948
gec00,00,2026-04-23,2026-04-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,82.875
gec00,00,2026-04-23,2026-04-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,7.23234130640179
gec00,00,2026-04-23,2026-04-26,gcrew,noaa_gefs,00,AirTemp_C_mean,3,9.898530578613304
gec00,00,2026-04-23,2026-04-26,gcrew,noaa_gefs,00,Pressure_Pa,3,101231.3330078125
gec00,00,2026-04-23,2026-04-26,gcrew,noaa_gefs,00,RH_percent_mean,3,90.43693733215332
gec00,00,2026-04-23,2026-04-26,gcrew,noaa_gefs,00,Rain_mm_sum,3,55.799999952316284
gec00,00,2026-04-23,2026-04-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,46.25
gec00,00,2026-04-23,2026-04-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,9.56676409183594
gec00,00,2026-04-23,2026-04-27,gcrew,noaa_gefs,00,AirTemp_C_mean,4,11.154439544677757
gec00,00,2026-04-23,2026-04-27,gcrew,noaa_gefs,00,Pressure_Pa,4,101959.1591796875
gec00,00,2026-04-23,2026-04-27,gcrew,noaa_gefs,00,RH_percent_mean,4,82.27790069580078
gec00,00,2026-04-23,2026-04-27,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.3200000040233135
gec00,00,2026-04-23,2026-04-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,228.875
gec00,00,2026-04-23,2026-04-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.549147277999792
gec00,00,2026-04-23,2026-04-28,gcrew,noaa_gefs,00,AirTemp_C_mean,5,14.451165771484398
gec00,00,2026-04-23,2026-04-28,gcrew,noaa_gefs,00,Pressure_Pa,5,101303.4453125
gec00,00,2026-04-23,2026-04-28,gcrew,noaa_gefs,00,RH_percent_mean,5,89.15725421905518
gec00,00,2026-04-23,2026-04-28,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.03999999910593033
gec00,00,2026-04-23,2026-04-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,171.625
gec00,00,2026-04-23,2026-04-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.3363991977199676
gec00,00,2026-04-23,2026-04-29,gcrew,noaa_gefs,00,AirTemp_C_mean,6,16.416829681396507
gec00,00,2026-04-23,2026-04-29,gcrew,noaa_gefs,00,Pressure_Pa,6,100840.60546875
gec00,00,2026-04-23,2026-04-29,gcrew,noaa_gefs,00,RH_percent_mean,6,76.8045539855957
gec00,00,2026-04-23,2026-04-29,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.8600000217556953
gec00,00,2026-04-23,2026-04-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,301
gec00,00,2026-04-23,2026-04-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.98579867706235
gec00,00,2026-04-23,2026-04-30,gcrew,noaa_gefs,00,AirTemp_C_mean,7,14.915498352050804
gec00,00,2026-04-23,2026-04-30,gcrew,noaa_gefs,00,Pressure_Pa,7,101082.458984375
gec00,00,2026-04-23,2026-04-30,gcrew,noaa_gefs,00,RH_percent_mean,7,65.75510501861572
gec00,00,2026-04-23,2026-04-30,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2026-04-23,2026-04-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,330
gec00,00,2026-04-23,2026-04-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.579088640038114
gec00,00,2026-04-23,2026-05-01,gcrew,noaa_gefs,00,AirTemp_C_mean,8,12.470998382568382
gec00,00,2026-04-23,2026-05-01,gcrew,noaa_gefs,00,Pressure_Pa,8,101021.029296875
gec00,00,2026-04-23,2026-05-01,gcrew,noaa_gefs,00,RH_percent_mean,8,88.83389663696289
gec00,00,2026-04-23,2026-05-01,gcrew,noaa_gefs,00,Rain_mm_sum,8,37.60000133514404
gec00,00,2026-04-23,2026-05-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,17.625
gec00,00,2026-04-23,2026-05-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,3.7555117504391125
gec00,00,2026-04-23,2026-05-02,gcrew,noaa_gefs,00,AirTemp_C_mean,9,12.68979143415181
gec00,00,2026-04-23,2026-05-02,gcrew,noaa_gefs,00,Pressure_Pa,9,101670.59151785714
gec00,00,2026-04-23,2026-05-02,gcrew,noaa_gefs,00,RH_percent_mean,9,76.40422221592495
gec00,00,2026-04-23,2026-05-02,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2026-04-23,2026-05-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,382.85714285714283
gec00,00,2026-04-23,2026-05-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,2.4357942741099614
gec00,00,2026-04-23,2026-05-03,gcrew,noaa_gefs,00,AirTemp_C_mean,10,14.718476867675804
gec00,00,2026-04-23,2026-05-03,gcrew,noaa_gefs,00,Pressure_Pa,10,101815.751953125
gec00,00,2026-04-23,2026-05-03,gcrew,noaa_gefs,00,RH_percent_mean,10,70.40893840789795
gec00,00,2026-04-23,2026-05-03,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2026-04-23,2026-05-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,288.5
gec00,00,2026-04-23,2026-05-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,2.556268598020658
gec00,00,2026-04-23,2026-05-04,gcrew,noaa_gefs,00,AirTemp_C_mean,11,15.64313659667971
