ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2026-07-06,2026-07-07,gcrew,noaa_gefs,00,AirTemp_C_mean,1,23.002412414550804
gec00,00,2026-07-06,2026-07-07,gcrew,noaa_gefs,00,Pressure_Pa,1,101185.3759765625
gec00,00,2026-07-06,2026-07-07,gcrew,noaa_gefs,00,RH_percent_mean,1,90.18857288360596
gec00,00,2026-07-06,2026-07-07,gcrew,noaa_gefs,00,Rain_mm_sum,1,33.000000558793545
gec00,00,2026-07-06,2026-07-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,195.872503682971
gec00,00,2026-07-06,2026-07-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,1.5757170961626839
gec00,00,2026-07-06,2026-07-08,gcrew,noaa_gefs,00,AirTemp_C_mean,2,22.35360488891604
gec00,00,2026-07-06,2026-07-08,gcrew,noaa_gefs,00,Pressure_Pa,2,101205.41015625
gec00,00,2026-07-06,2026-07-08,gcrew,noaa_gefs,00,RH_percent_mean,2,87.65295696258545
gec00,00,2026-07-06,2026-07-08,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.4000000059604645
gec00,00,2026-07-06,2026-07-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,244.8659971356392
gec00,00,2026-07-06,2026-07-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.0468884654641157
gec00,00,2026-07-06,2026-07-09,gcrew,noaa_gefs,00,AirTemp_C_mean,3,21.86634979248049
gec00,00,2026-07-06,2026-07-09,gcrew,noaa_gefs,00,Pressure_Pa,3,101061.47265625
gec00,00,2026-07-06,2026-07-09,gcrew,noaa_gefs,00,RH_percent_mean,3,92.77407550811768
gec00,00,2026-07-06,2026-07-09,gcrew,noaa_gefs,00,Rain_mm_sum,3,9.260000079870224
gec00,00,2026-07-06,2026-07-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,178.3000047057867
gec00,00,2026-07-06,2026-07-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.7263346444682925
gec00,00,2026-07-06,2026-07-10,gcrew,noaa_gefs,00,AirTemp_C_mean,4,24.832410430908226
gec00,00,2026-07-06,2026-07-10,gcrew,noaa_gefs,00,Pressure_Pa,4,100974.201171875
gec00,00,2026-07-06,2026-07-10,gcrew,noaa_gefs,00,RH_percent_mean,4,75.79660844802856
gec00,00,2026-07-06,2026-07-10,gcrew,noaa_gefs,00,Rain_mm_sum,4,5.910000272095203
gec00,00,2026-07-06,2026-07-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,333.28200843930244
gec00,00,2026-07-06,2026-07-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.4334049525796697
gec00,00,2026-07-06,2026-07-11,gcrew,noaa_gefs,00,AirTemp_C_mean,5,22.368856048584007
gec00,00,2026-07-06,2026-07-11,gcrew,noaa_gefs,00,Pressure_Pa,5,101176.0166015625
gec00,00,2026-07-06,2026-07-11,gcrew,noaa_gefs,00,RH_percent_mean,5,92.54201030731201
gec00,00,2026-07-06,2026-07-11,gcrew,noaa_gefs,00,Rain_mm_sum,5,16.37000024318695
gec00,00,2026-07-06,2026-07-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,167.16950300335884
gec00,00,2026-07-06,2026-07-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.4505528585036847
gec00,00,2026-07-06,2026-07-12,gcrew,noaa_gefs,00,AirTemp_C_mean,6,21.431672668457054
gec00,00,2026-07-06,2026-07-12,gcrew,noaa_gefs,00,Pressure_Pa,6,101333.70703125
gec00,00,2026-07-06,2026-07-12,gcrew,noaa_gefs,00,RH_percent_mean,6,81.35574865341187
gec00,00,2026-07-06,2026-07-12,gcrew,noaa_gefs,00,Rain_mm_sum,6,1.7200000248849392
gec00,00,2026-07-06,2026-07-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,207.36650060117245
gec00,00,2026-07-06,2026-07-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.283568993829945
gec00,00,2026-07-06,2026-07-13,gcrew,noaa_gefs,00,AirTemp_C_mean,7,23.098828887939476
gec00,00,2026-07-06,2026-07-13,gcrew,noaa_gefs,00,Pressure_Pa,7,100358.017578125
gec00,00,2026-07-06,2026-07-13,gcrew,noaa_gefs,00,RH_percent_mean,7,86.24129390716553
gec00,00,2026-07-06,2026-07-13,gcrew,noaa_gefs,00,Rain_mm_sum,7,11.270000226795673
gec00,00,2026-07-06,2026-07-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,265.4870022982359
gec00,00,2026-07-06,2026-07-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.66412553514706
gec00,00,2026-07-06,2026-07-14,gcrew,noaa_gefs,00,AirTemp_C_mean,8,24.231038665771507
gec00,00,2026-07-06,2026-07-14,gcrew,noaa_gefs,00,Pressure_Pa,8,100174.6669921875
gec00,00,2026-07-06,2026-07-14,gcrew,noaa_gefs,00,RH_percent_mean,8,68.69160223007202
gec00,00,2026-07-06,2026-07-14,gcrew,noaa_gefs,00,Rain_mm_sum,8,1
gec00,00,2026-07-06,2026-07-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,346.73900686204433
gec00,00,2026-07-06,2026-07-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,4.38147011339984
gec00,00,2026-07-06,2026-07-15,gcrew,noaa_gefs,00,AirTemp_C_mean,9,21.961336844308057
gec00,00,2026-07-06,2026-07-15,gcrew,noaa_gefs,00,Pressure_Pa,9,100827.19754464286
gec00,00,2026-07-06,2026-07-15,gcrew,noaa_gefs,00,RH_percent_mean,9,61.46285193307059
gec00,00,2026-07-06,2026-07-15,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2026-07-06,2026-07-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,401.2491539376123
gec00,00,2026-07-06,2026-07-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,4.767054131306393
gec00,00,2026-07-06,2026-07-16,gcrew,noaa_gefs,00,AirTemp_C_mean,10,20.534585571289085
gec00,00,2026-07-06,2026-07-16,gcrew,noaa_gefs,00,Pressure_Pa,10,101480.087890625
gec00,00,2026-07-06,2026-07-16,gcrew,noaa_gefs,00,RH_percent_mean,10,63.25572681427002
gec00,00,2026-07-06,2026-07-16,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
