ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-08-08,2022-08-08,gcrew,noaa_gefs,00,AirTemp_C_mean,0,26.82156197684154
gec00,00,2022-08-08,2022-08-08,gcrew,noaa_gefs,00,RH_percent_mean,0,75.20232609340123
gec00,00,2022-08-08,2022-08-08,gcrew,noaa_gefs,00,Rain_mm_sum,0,0.6699999570846558
gec00,00,2022-08-08,2022-08-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,273.7142857142857
gec00,00,2022-08-08,2022-08-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,5.380318381272134
gec00,00,2022-08-08,2022-08-09,gcrew,noaa_gefs,00,AirTemp_C_mean,1,27.363793945312523
gec00,00,2022-08-08,2022-08-09,gcrew,noaa_gefs,00,RH_percent_mean,1,73.09342861175537
gec00,00,2022-08-08,2022-08-09,gcrew,noaa_gefs,00,Rain_mm_sum,1,5.700000047683716
gec00,00,2022-08-08,2022-08-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,282.875
gec00,00,2022-08-08,2022-08-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.33219047972842
gec00,00,2022-08-08,2022-08-10,gcrew,noaa_gefs,00,AirTemp_C_mean,2,27.441400146484398
gec00,00,2022-08-08,2022-08-10,gcrew,noaa_gefs,00,RH_percent_mean,2,70.97125005722046
gec00,00,2022-08-08,2022-08-10,gcrew,noaa_gefs,00,Rain_mm_sum,2,1.730000026524067
gec00,00,2022-08-08,2022-08-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,276.5
gec00,00,2022-08-08,2022-08-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.259361646168465
gec00,00,2022-08-08,2022-08-11,gcrew,noaa_gefs,00,AirTemp_C_mean,3,25.923421478271507
gec00,00,2022-08-08,2022-08-11,gcrew,noaa_gefs,00,RH_percent_mean,3,71.02683448791504
gec00,00,2022-08-08,2022-08-11,gcrew,noaa_gefs,00,Rain_mm_sum,3,52.900002241134644
gec00,00,2022-08-08,2022-08-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,246.125
gec00,00,2022-08-08,2022-08-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.4939675288374716
gec00,00,2022-08-08,2022-08-12,gcrew,noaa_gefs,00,AirTemp_C_mean,4,24.20960388183596
gec00,00,2022-08-08,2022-08-12,gcrew,noaa_gefs,00,RH_percent_mean,4,53.82787275314331
gec00,00,2022-08-08,2022-08-12,gcrew,noaa_gefs,00,Rain_mm_sum,4,1.3299999833106995
gec00,00,2022-08-08,2022-08-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,324.125
gec00,00,2022-08-08,2022-08-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,6.520624494584514
gec00,00,2022-08-08,2022-08-13,gcrew,noaa_gefs,00,AirTemp_C_mean,5,22.481805419921898
gec00,00,2022-08-08,2022-08-13,gcrew,noaa_gefs,00,RH_percent_mean,5,44.4847846031189
gec00,00,2022-08-08,2022-08-13,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2022-08-08,2022-08-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,324
gec00,00,2022-08-08,2022-08-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.8112541695454505
gec00,00,2022-08-08,2022-08-14,gcrew,noaa_gefs,00,AirTemp_C_mean,6,23.012509918212913
gec00,00,2022-08-08,2022-08-14,gcrew,noaa_gefs,00,RH_percent_mean,6,43.96056604385376
gec00,00,2022-08-08,2022-08-14,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2022-08-08,2022-08-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,305.125
gec00,00,2022-08-08,2022-08-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.79586342835881
gec00,00,2022-08-08,2022-08-15,gcrew,noaa_gefs,00,AirTemp_C_mean,7,22.621350860595726
gec00,00,2022-08-08,2022-08-15,gcrew,noaa_gefs,00,RH_percent_mean,7,61.403220653533936
gec00,00,2022-08-08,2022-08-15,gcrew,noaa_gefs,00,Rain_mm_sum,7,1.1599999964237213
gec00,00,2022-08-08,2022-08-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,151.875
gec00,00,2022-08-08,2022-08-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,5.119683912637909
gec00,00,2022-08-08,2022-08-16,gcrew,noaa_gefs,00,AirTemp_C_mean,8,25.377130126953148
gec00,00,2022-08-08,2022-08-16,gcrew,noaa_gefs,00,RH_percent_mean,8,64.69802045822144
gec00,00,2022-08-08,2022-08-16,gcrew,noaa_gefs,00,Rain_mm_sum,8,0.10000000149011612
gec00,00,2022-08-08,2022-08-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,270.75
gec00,00,2022-08-08,2022-08-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,2.9624183938860424
gec00,00,2022-08-08,2022-08-17,gcrew,noaa_gefs,00,AirTemp_C_mean,9,24.06680068969729
gec00,00,2022-08-08,2022-08-17,gcrew,noaa_gefs,00,RH_percent_mean,9,57.62361669540405
gec00,00,2022-08-08,2022-08-17,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2022-08-08,2022-08-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,312.125
gec00,00,2022-08-08,2022-08-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,3.5224841641247133
gec00,00,2022-08-08,2022-08-18,gcrew,noaa_gefs,00,AirTemp_C_mean,10,23.76098785400393
gec00,00,2022-08-08,2022-08-18,gcrew,noaa_gefs,00,RH_percent_mean,10,55.903242111206055
gec00,00,2022-08-08,2022-08-18,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2022-08-08,2022-08-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,304.75
gec00,00,2022-08-08,2022-08-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,2.021048702003139
gec00,00,2022-08-08,2022-08-19,gcrew,noaa_gefs,00,AirTemp_C_mean,11,24.515405273437523
gec00,00,2022-08-08,2022-08-19,gcrew,noaa_gefs,00,RH_percent_mean,11,64.08829307556152
gec00,00,2022-08-08,2022-08-19,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2022-08-08,2022-08-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,286.75
gec00,00,2022-08-08,2022-08-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,2.9473348827590677
gec00,00,2022-08-08,2022-08-20,gcrew,noaa_gefs,00,AirTemp_C_mean,12,24.42498931884768
gec00,00,2022-08-08,2022-08-20,gcrew,noaa_gefs,00,RH_percent_mean,12,83.19734382629395
gec00,00,2022-08-08,2022-08-20,gcrew,noaa_gefs,00,Rain_mm_sum,12,4.300000049173832
gec00,00,2022-08-08,2022-08-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,227.75
gec00,00,2022-08-08,2022-08-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,3.7728754246439555
gec00,00,2022-08-08,2022-08-21,gcrew,noaa_gefs,00,AirTemp_C_mean,13,27.068589782714866
gec00,00,2022-08-08,2022-08-21,gcrew,noaa_gefs,00,RH_percent_mean,13,70.01596927642822
gec00,00,2022-08-08,2022-08-21,gcrew,noaa_gefs,00,Rain_mm_sum,13,0.30000000447034836
gec00,00,2022-08-08,2022-08-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,288
gec00,00,2022-08-08,2022-08-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,3.8187574051098903
gec00,00,2022-08-08,2022-08-22,gcrew,noaa_gefs,00,AirTemp_C_mean,14,27.011575317382835
gec00,00,2022-08-08,2022-08-22,gcrew,noaa_gefs,00,RH_percent_mean,14,65.3747911453247
gec00,00,2022-08-08,2022-08-22,gcrew,noaa_gefs,00,Rain_mm_sum,14,1
gec00,00,2022-08-08,2022-08-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,258.25
gec00,00,2022-08-08,2022-08-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,2.092993803523168
gec00,00,2022-08-08,2022-08-23,gcrew,noaa_gefs,00,AirTemp_C_mean,15,26.50190887451174
gec00,00,2022-08-08,2022-08-23,gcrew,noaa_gefs,00,RH_percent_mean,15,66.372467041015625
gec00,00,2022-08-08,2022-08-23,gcrew,noaa_gefs,00,Rain_mm_sum,15,0
gec00,00,2022-08-08,2022-08-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,289.75
gec00,00,2022-08-08,2022-08-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,1.543266066276418
gec00,00,2022-08-08,2022-08-24,gcrew,noaa_gefs,00,AirTemp_C_mean,16,25.444612121582054
gec00,00,2022-08-08,2022-08-24,gcrew,noaa_gefs,00,RH_percent_mean,16,74.21740436553955
gec00,00,2022-08-08,2022-08-24,gcrew,noaa_gefs,00,Rain_mm_sum,16,0.30000000447034836
gec00,00,2022-08-08,2022-08-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,268.25
gec00,00,2022-08-08,2022-08-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,3.3987965940842293
gec00,00,2022-08-08,2022-08-25,gcrew,noaa_gefs,00,AirTemp_C_mean,17,25.406846618652366
gec00,00,2022-08-08,2022-08-25,gcrew,noaa_gefs,00,RH_percent_mean,17,76.29584312438965
gec00,00,2022-08-08,2022-08-25,gcrew,noaa_gefs,00,Rain_mm_sum,17,1.4999999776482582
gec00,00,2022-08-08,2022-08-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,177
gec00,00,2022-08-08,2022-08-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,5.8107368225901626
gec00,00,2022-08-08,2022-08-26,gcrew,noaa_gefs,00,AirTemp_C_mean,18,22.35742340087893
gec00,00,2022-08-08,2022-08-26,gcrew,noaa_gefs,00,RH_percent_mean,18,72.60382747650146
gec00,00,2022-08-08,2022-08-26,gcrew,noaa_gefs,00,Rain_mm_sum,18,27.79999965429306
gec00,00,2022-08-08,2022-08-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,242.25
gec00,00,2022-08-08,2022-08-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,5.661328483625094
gec00,00,2022-08-08,2022-08-27,gcrew,noaa_gefs,00,AirTemp_C_mean,19,19.13189849853518
gec00,00,2022-08-08,2022-08-27,gcrew,noaa_gefs,00,RH_percent_mean,19,47.117445945739746
gec00,00,2022-08-08,2022-08-27,gcrew,noaa_gefs,00,Rain_mm_sum,19,0
gec00,00,2022-08-08,2022-08-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,19,284.25
gec00,00,2022-08-08,2022-08-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,19,5.357173828658602
gec00,00,2022-08-08,2022-08-28,gcrew,noaa_gefs,00,AirTemp_C_mean,20,20.568841552734398
gec00,00,2022-08-08,2022-08-28,gcrew,noaa_gefs,00,RH_percent_mean,20,51.57784175872803
gec00,00,2022-08-08,2022-08-28,gcrew,noaa_gefs,00,Rain_mm_sum,20,0
gec00,00,2022-08-08,2022-08-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,20,297.5
gec00,00,2022-08-08,2022-08-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,20,2.683646232952998
gec00,00,2022-08-08,2022-08-29,gcrew,noaa_gefs,00,AirTemp_C_mean,21,22.98511657714846
gec00,00,2022-08-08,2022-08-29,gcrew,noaa_gefs,00,RH_percent_mean,21,57.37175464630127
gec00,00,2022-08-08,2022-08-29,gcrew,noaa_gefs,00,Rain_mm_sum,21,0
gec00,00,2022-08-08,2022-08-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,21,282
gec00,00,2022-08-08,2022-08-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,21,3.1473262345197788
gec00,00,2022-08-08,2022-08-30,gcrew,noaa_gefs,00,AirTemp_C_mean,22,26.59393463134768
gec00,00,2022-08-08,2022-08-30,gcrew,noaa_gefs,00,RH_percent_mean,22,61.99220561981201
gec00,00,2022-08-08,2022-08-30,gcrew,noaa_gefs,00,Rain_mm_sum,22,0
gec00,00,2022-08-08,2022-08-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,22,273
gec00,00,2022-08-08,2022-08-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,22,2.54656443958733
gec00,00,2022-08-08,2022-08-31,gcrew,noaa_gefs,00,AirTemp_C_mean,23,26.663056945800804
gec00,00,2022-08-08,2022-08-31,gcrew,noaa_gefs,00,RH_percent_mean,23,62.11368370056152
gec00,00,2022-08-08,2022-08-31,gcrew,noaa_gefs,00,Rain_mm_sum,23,0
gec00,00,2022-08-08,2022-08-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,23,252.75
gec00,00,2022-08-08,2022-08-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,23,2.5753799236516457
gec00,00,2022-08-08,2022-09-01,gcrew,noaa_gefs,00,AirTemp_C_mean,24,26.12465057373049
