ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-03-14,2025-03-15,gcrew,noaa_gefs,00,AirTemp_C_mean,1,9.972459411621116
gec00,00,2025-03-14,2025-03-15,gcrew,noaa_gefs,00,Pressure_Pa,1,101502.76171875
gec00,00,2025-03-14,2025-03-15,gcrew,noaa_gefs,00,RH_percent_mean,1,90.57479667663574
gec00,00,2025-03-14,2025-03-15,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.029999999329447746
gec00,00,2025-03-14,2025-03-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,162.5
gec00,00,2025-03-14,2025-03-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.005483743870558
gec00,00,2025-03-14,2025-03-16,gcrew,noaa_gefs,00,AirTemp_C_mean,2,13.519727325439476
gec00,00,2025-03-14,2025-03-16,gcrew,noaa_gefs,00,Pressure_Pa,2,100680.529296875
gec00,00,2025-03-14,2025-03-16,gcrew,noaa_gefs,00,RH_percent_mean,2,93.9140396118164
gec00,00,2025-03-14,2025-03-16,gcrew,noaa_gefs,00,Rain_mm_sum,2,72.77000135183334
gec00,00,2025-03-14,2025-03-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,24.75
gec00,00,2025-03-14,2025-03-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,7.186093774252807
gec00,00,2025-03-14,2025-03-17,gcrew,noaa_gefs,00,AirTemp_C_mean,3,10.452153778076195
gec00,00,2025-03-14,2025-03-17,gcrew,noaa_gefs,00,Pressure_Pa,3,101120.689453125
gec00,00,2025-03-14,2025-03-17,gcrew,noaa_gefs,00,RH_percent_mean,3,67.39515209197998
gec00,00,2025-03-14,2025-03-17,gcrew,noaa_gefs,00,Rain_mm_sum,3,7.300000190734863
gec00,00,2025-03-14,2025-03-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,196.25
gec00,00,2025-03-14,2025-03-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,7.204163472265692
gec00,00,2025-03-14,2025-03-18,gcrew,noaa_gefs,00,AirTemp_C_mean,4,9.8561836242676
gec00,00,2025-03-14,2025-03-18,gcrew,noaa_gefs,00,Pressure_Pa,4,101802.16796875
