ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2026-02-22,2026-02-23,gcrew,noaa_gefs,00,AirTemp_C_mean,1,1.9423652648926009
gec00,00,2026-02-22,2026-02-23,gcrew,noaa_gefs,00,Pressure_Pa,1,100468.9130859375
gec00,00,2026-02-22,2026-02-23,gcrew,noaa_gefs,00,RH_percent_mean,1,84.91057109832764
gec00,00,2026-02-22,2026-02-23,gcrew,noaa_gefs,00,Rain_mm_sum,1,9.980000033974648
gec00,00,2026-02-22,2026-02-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,100.375
gec00,00,2026-02-22,2026-02-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,10.352537515768178
gec00,00,2026-02-22,2026-02-24,gcrew,noaa_gefs,00,AirTemp_C_mean,2,1.0350090026855696
gec00,00,2026-02-22,2026-02-24,gcrew,noaa_gefs,00,Pressure_Pa,2,101301.7763671875
gec00,00,2026-02-22,2026-02-24,gcrew,noaa_gefs,00,RH_percent_mean,2,62.1863751411438
gec00,00,2026-02-22,2026-02-24,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.4000000134110451
gec00,00,2026-02-22,2026-02-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,189.625
gec00,00,2026-02-22,2026-02-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,6.280024452470081
gec00,00,2026-02-22,2026-02-25,gcrew,noaa_gefs,00,AirTemp_C_mean,3,7.383252716064476
gec00,00,2026-02-22,2026-02-25,gcrew,noaa_gefs,00,Pressure_Pa,3,100616.6728515625
gec00,00,2026-02-22,2026-02-25,gcrew,noaa_gefs,00,RH_percent_mean,3,62.524587631225586
gec00,00,2026-02-22,2026-02-25,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.8199999891221523
gec00,00,2026-02-22,2026-02-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,183.5
gec00,00,2026-02-22,2026-02-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,7.94796992071666
gec00,00,2026-02-22,2026-02-26,gcrew,noaa_gefs,00,AirTemp_C_mean,4,8.62928161621096
gec00,00,2026-02-22,2026-02-26,gcrew,noaa_gefs,00,Pressure_Pa,4,101304.6474609375
gec00,00,2026-02-22,2026-02-26,gcrew,noaa_gefs,00,RH_percent_mean,4,73.727463722229
gec00,00,2026-02-22,2026-02-26,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2026-02-22,2026-02-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,148.625
gec00,00,2026-02-22,2026-02-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.975104803987435
gec00,00,2026-02-22,2026-02-27,gcrew,noaa_gefs,00,AirTemp_C_mean,5,8.71110305786135
gec00,00,2026-02-22,2026-02-27,gcrew,noaa_gefs,00,Pressure_Pa,5,101297.6796875
gec00,00,2026-02-22,2026-02-27,gcrew,noaa_gefs,00,RH_percent_mean,5,64.1194200515747
gec00,00,2026-02-22,2026-02-27,gcrew,noaa_gefs,00,Rain_mm_sum,5,4.440000116825104
gec00,00,2026-02-22,2026-02-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,188.625
gec00,00,2026-02-22,2026-02-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,8.622631943735954
gec00,00,2026-02-22,2026-02-28,gcrew,noaa_gefs,00,AirTemp_C_mean,6,3.011231994628929
gec00,00,2026-02-22,2026-02-28,gcrew,noaa_gefs,00,Pressure_Pa,6,102792.638671875
gec00,00,2026-02-22,2026-02-28,gcrew,noaa_gefs,00,RH_percent_mean,6,61.71381664276123
gec00,00,2026-02-22,2026-02-28,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2026-02-22,2026-02-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,219.375
gec00,00,2026-02-22,2026-02-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.502845740382454
gec00,00,2026-02-22,2026-03-01,gcrew,noaa_gefs,00,AirTemp_C_mean,7,4.4856124877929915
gec00,00,2026-02-22,2026-03-01,gcrew,noaa_gefs,00,Pressure_Pa,7,102641.29296875
gec00,00,2026-02-22,2026-03-01,gcrew,noaa_gefs,00,RH_percent_mean,7,66.80262231826782
gec00,00,2026-02-22,2026-03-01,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2026-02-22,2026-03-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,218.5
gec00,00,2026-02-22,2026-03-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.084763345946801
gec00,00,2026-02-22,2026-03-02,gcrew,noaa_gefs,00,AirTemp_C_mean,8,7.116334533691429
gec00,00,2026-02-22,2026-03-02,gcrew,noaa_gefs,00,Pressure_Pa,8,102474.173828125
gec00,00,2026-02-22,2026-03-02,gcrew,noaa_gefs,00,RH_percent_mean,8,64.09541654586792
gec00,00,2026-02-22,2026-03-02,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2026-02-22,2026-03-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,218.375
gec00,00,2026-02-22,2026-03-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,3.976742053622136
gec00,00,2026-02-22,2026-03-03,gcrew,noaa_gefs,00,AirTemp_C_mean,9,11.685972377232165
gec00,00,2026-02-22,2026-03-03,gcrew,noaa_gefs,00,Pressure_Pa,9,102416.51116071429
gec00,00,2026-02-22,2026-03-03,gcrew,noaa_gefs,00,RH_percent_mean,9,85.01575905936105
gec00,00,2026-02-22,2026-03-03,gcrew,noaa_gefs,00,Rain_mm_sum,9,0.5799999982118607
gec00,00,2026-02-22,2026-03-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,212.14285714285714
gec00,00,2026-02-22,2026-03-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,4.220313789178624
gec00,00,2026-02-22,2026-03-04,gcrew,noaa_gefs,00,AirTemp_C_mean,10,14.537583923339866
gec00,00,2026-02-22,2026-03-04,gcrew,noaa_gefs,00,Pressure_Pa,10,102119.00390625
gec00,00,2026-02-22,2026-03-04,gcrew,noaa_gefs,00,RH_percent_mean,10,85.5954704284668
gec00,00,2026-02-22,2026-03-04,gcrew,noaa_gefs,00,Rain_mm_sum,10,2.0000000447034836
gec00,00,2026-02-22,2026-03-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,159.25
gec00,00,2026-02-22,2026-03-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,6.508073559359623
gec00,00,2026-02-22,2026-03-05,gcrew,noaa_gefs,00,AirTemp_C_mean,11,5.168786621093773
gec00,00,2026-02-22,2026-03-05,gcrew,noaa_gefs,00,Pressure_Pa,11,103242.5390625
gec00,00,2026-02-22,2026-03-05,gcrew,noaa_gefs,00,RH_percent_mean,11,57.31592845916748
gec00,00,2026-02-22,2026-03-05,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2026-02-22,2026-03-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,176
gec00,00,2026-02-22,2026-03-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,5.370240628844087
gec00,00,2026-02-22,2026-03-06,gcrew,noaa_gefs,00,AirTemp_C_mean,12,9.453446960449241
gec00,00,2026-02-22,2026-03-06,gcrew,noaa_gefs,00,Pressure_Pa,12,102838.1015625
gec00,00,2026-02-22,2026-03-06,gcrew,noaa_gefs,00,RH_percent_mean,12,79.30908584594727
gec00,00,2026-02-22,2026-03-06,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2026-02-22,2026-03-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,170.25
gec00,00,2026-02-22,2026-03-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,3.6724005701059688
gec00,00,2026-02-22,2026-03-07,gcrew,noaa_gefs,00,AirTemp_C_mean,13,14.207719421386741
gec00,00,2026-02-22,2026-03-07,gcrew,noaa_gefs,00,Pressure_Pa,13,102060.59765625
gec00,00,2026-02-22,2026-03-07,gcrew,noaa_gefs,00,RH_percent_mean,13,92.23345947265625
gec00,00,2026-02-22,2026-03-07,gcrew,noaa_gefs,00,Rain_mm_sum,13,2.5000000968575478
gec00,00,2026-02-22,2026-03-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,130.75
gec00,00,2026-02-22,2026-03-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,4.9562770314525615
gec00,00,2026-02-22,2026-03-08,gcrew,noaa_gefs,00,AirTemp_C_mean,14,12.800531005859398
gec00,00,2026-02-22,2026-03-08,gcrew,noaa_gefs,00,Pressure_Pa,14,101694.884765625
gec00,00,2026-02-22,2026-03-08,gcrew,noaa_gefs,00,RH_percent_mean,14,99.21127700805664
gec00,00,2026-02-22,2026-03-08,gcrew,noaa_gefs,00,Rain_mm_sum,14,35.70000123977661
gec00,00,2026-02-22,2026-03-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,6.25
gec00,00,2026-02-22,2026-03-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,2.8063849589649243
gec00,00,2026-02-22,2026-03-09,gcrew,noaa_gefs,00,AirTemp_C_mean,15,9.672082519531273
gec00,00,2026-02-22,2026-03-09,gcrew,noaa_gefs,00,Pressure_Pa,15,101911.478515625
gec00,00,2026-02-22,2026-03-09,gcrew,noaa_gefs,00,RH_percent_mean,15,75.1009349822998
gec00,00,2026-02-22,2026-03-09,gcrew,noaa_gefs,00,Rain_mm_sum,15,3.2000001072883606
gec00,00,2026-02-22,2026-03-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,146.75
gec00,00,2026-02-22,2026-03-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,5.22996054079546
gec00,00,2026-02-22,2026-03-10,gcrew,noaa_gefs,00,AirTemp_C_mean,16,8.011506652832054
gec00,00,2026-02-22,2026-03-10,gcrew,noaa_gefs,00,Pressure_Pa,16,101825.521484375
gec00,00,2026-02-22,2026-03-10,gcrew,noaa_gefs,00,RH_percent_mean,16,63.273298263549805
gec00,00,2026-02-22,2026-03-10,gcrew,noaa_gefs,00,Rain_mm_sum,16,0
gec00,00,2026-02-22,2026-03-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,235.25
gec00,00,2026-02-22,2026-03-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,2.669935688614493
gec00,00,2026-02-22,2026-03-11,gcrew,noaa_gefs,00,AirTemp_C_mean,17,4.2731185913086165
gec00,00,2026-02-22,2026-03-11,gcrew,noaa_gefs,00,Pressure_Pa,17,102460.76171875
gec00,00,2026-02-22,2026-03-11,gcrew,noaa_gefs,00,RH_percent_mean,17,51.02865791320801
gec00,00,2026-02-22,2026-03-11,gcrew,noaa_gefs,00,Rain_mm_sum,17,0
gec00,00,2026-02-22,2026-03-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,240.75
gec00,00,2026-02-22,2026-03-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,5.102622951115021
gec00,00,2026-02-22,2026-03-12,gcrew,noaa_gefs,00,AirTemp_C_mean,18,6.4570480346679915
gec00,00,2026-02-22,2026-03-12,gcrew,noaa_gefs,00,Pressure_Pa,18,102586.533203125
gec00,00,2026-02-22,2026-03-12,gcrew,noaa_gefs,00,RH_percent_mean,18,59.576316833496094
gec00,00,2026-02-22,2026-03-12,gcrew,noaa_gefs,00,Rain_mm_sum,18,0
gec00,00,2026-02-22,2026-03-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,184.75
gec00,00,2026-02-22,2026-03-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,4.860300998974669
gec00,00,2026-02-22,2026-03-13,gcrew,noaa_gefs,00,AirTemp_C_mean,19,8.877221679687523
gec00,00,2026-02-22,2026-03-13,gcrew,noaa_gefs,00,Pressure_Pa,19,102275.912109375
gec00,00,2026-02-22,2026-03-13,gcrew,noaa_gefs,00,RH_percent_mean,19,65.63197898864746
gec00,00,2026-02-22,2026-03-13,gcrew,noaa_gefs,00,Rain_mm_sum,19,5.1999999061226845
gec00,00,2026-02-22,2026-03-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,19,136.75
gec00,00,2026-02-22,2026-03-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,19,5.340008375985974
gec00,00,2026-02-22,2026-03-14,gcrew,noaa_gefs,00,AirTemp_C_mean,20,4.999085998535179
gec00,00,2026-02-22,2026-03-14,gcrew,noaa_gefs,00,Pressure_Pa,20,103012.603515625
gec00,00,2026-02-22,2026-03-14,gcrew,noaa_gefs,00,RH_percent_mean,20,66.03111171722412
gec00,00,2026-02-22,2026-03-14,gcrew,noaa_gefs,00,Rain_mm_sum,20,0
gec00,00,2026-02-22,2026-03-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,20,212.5
gec00,00,2026-02-22,2026-03-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,20,3.8989362784865715
gec00,00,2026-02-22,2026-03-15,gcrew,noaa_gefs,00,AirTemp_C_mean,21,7.459558105468773
gec00,00,2026-02-22,2026-03-15,gcrew,noaa_gefs,00,Pressure_Pa,21,101986.669921875
gec00,00,2026-02-22,2026-03-15,gcrew,noaa_gefs,00,RH_percent_mean,21,92.90467834472656
gec00,00,2026-02-22,2026-03-15,gcrew,noaa_gefs,00,Rain_mm_sum,21,30.200000762939453
gec00,00,2026-02-22,2026-03-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,21,6.75
gec00,00,2026-02-22,2026-03-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,21,3.1518445649454323
gec00,00,2026-02-22,2026-03-16,gcrew,noaa_gefs,00,AirTemp_C_mean,22,11.949113464355491
gec00,00,2026-02-22,2026-03-16,gcrew,noaa_gefs,00,Pressure_Pa,22,100580.349609375
gec00,00,2026-02-22,2026-03-16,gcrew,noaa_gefs,00,RH_percent_mean,22,95.47973251342773
gec00,00,2026-02-22,2026-03-16,gcrew,noaa_gefs,00,Rain_mm_sum,22,22.500000178813934
gec00,00,2026-02-22,2026-03-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,22,166
gec00,00,2026-02-22,2026-03-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,22,1.849540950052318
gec00,00,2026-02-22,2026-03-17,gcrew,noaa_gefs,00,AirTemp_C_mean,23,8.231935119628929
gec00,00,2026-02-22,2026-03-17,gcrew,noaa_gefs,00,Pressure_Pa,23,100446.54296875
gec00,00,2026-02-22,2026-03-17,gcrew,noaa_gefs,00,RH_percent_mean,23,71.34197235107422
gec00,00,2026-02-22,2026-03-17,gcrew,noaa_gefs,00,Rain_mm_sum,23,11.700000286102295
