ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-03-26,2024-03-26,gcrew,noaa_gefs,00,AirTemp_C_mean,0,6.2643022809710045
gec00,00,2024-03-26,2024-03-26,gcrew,noaa_gefs,00,RH_percent_mean,0,73.41704722813198
gec00,00,2024-03-26,2024-03-26,gcrew,noaa_gefs,00,Rain_mm_sum,0,0.009999999776482582
gec00,00,2024-03-26,2024-03-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,96.14285714285715
gec00,00,2024-03-26,2024-03-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,3.443439267378822
gec00,00,2024-03-26,2024-03-27,gcrew,noaa_gefs,00,AirTemp_C_mean,1,8.87528762817385
gec00,00,2024-03-26,2024-03-27,gcrew,noaa_gefs,00,RH_percent_mean,1,87.40604972839355
gec00,00,2024-03-26,2024-03-27,gcrew,noaa_gefs,00,Rain_mm_sum,1,1.040000006556511
gec00,00,2024-03-26,2024-03-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,121.875
gec00,00,2024-03-26,2024-03-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.029579397752825
gec00,00,2024-03-26,2024-03-28,gcrew,noaa_gefs,00,AirTemp_C_mean,2,9.800103759765648
gec00,00,2024-03-26,2024-03-28,gcrew,noaa_gefs,00,RH_percent_mean,2,93.59971523284912
gec00,00,2024-03-26,2024-03-28,gcrew,noaa_gefs,00,Rain_mm_sum,2,97.6200008392334
gec00,00,2024-03-26,2024-03-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,58.25
gec00,00,2024-03-26,2024-03-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.37571246480209
gec00,00,2024-03-26,2024-03-29,gcrew,noaa_gefs,00,AirTemp_C_mean,3,8.131101226806663
gec00,00,2024-03-26,2024-03-29,gcrew,noaa_gefs,00,RH_percent_mean,3,48.77597379684448
gec00,00,2024-03-26,2024-03-29,gcrew,noaa_gefs,00,Rain_mm_sum,3,9.200000002980232
gec00,00,2024-03-26,2024-03-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,237.875
gec00,00,2024-03-26,2024-03-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,9.643181625966948
gec00,00,2024-03-26,2024-03-30,gcrew,noaa_gefs,00,AirTemp_C_mean,4,11.005567169189476
gec00,00,2024-03-26,2024-03-30,gcrew,noaa_gefs,00,RH_percent_mean,4,62.24174737930298
gec00,00,2024-03-26,2024-03-30,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2024-03-26,2024-03-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,220.5
gec00,00,2024-03-26,2024-03-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.019669553305271
gec00,00,2024-03-26,2024-03-31,gcrew,noaa_gefs,00,AirTemp_C_mean,5,9.898484802246116
gec00,00,2024-03-26,2024-03-31,gcrew,noaa_gefs,00,RH_percent_mean,5,67.69226694107056
gec00,00,2024-03-26,2024-03-31,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.7000000029802322
gec00,00,2024-03-26,2024-03-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,248.25
gec00,00,2024-03-26,2024-03-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,5.504707860854841
gec00,00,2024-03-26,2024-04-01,gcrew,noaa_gefs,00,AirTemp_C_mean,6,8.371492004394554
gec00,00,2024-03-26,2024-04-01,gcrew,noaa_gefs,00,RH_percent_mean,6,64.88465118408203
gec00,00,2024-03-26,2024-04-01,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.23000000230967999
gec00,00,2024-03-26,2024-04-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,136
gec00,00,2024-03-26,2024-04-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.4096765150763697
gec00,00,2024-03-26,2024-04-02,gcrew,noaa_gefs,00,AirTemp_C_mean,7,13.443006134033226
gec00,00,2024-03-26,2024-04-02,gcrew,noaa_gefs,00,RH_percent_mean,7,86.36423587799072
gec00,00,2024-03-26,2024-04-02,gcrew,noaa_gefs,00,Rain_mm_sum,7,5.340000204741955
gec00,00,2024-03-26,2024-04-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,130.875
gec00,00,2024-03-26,2024-04-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,5.215998948057408
gec00,00,2024-03-26,2024-04-03,gcrew,noaa_gefs,00,AirTemp_C_mean,8,16.016206359863304
gec00,00,2024-03-26,2024-04-03,gcrew,noaa_gefs,00,RH_percent_mean,8,84.5115556716919
gec00,00,2024-03-26,2024-04-03,gcrew,noaa_gefs,00,Rain_mm_sum,8,23.669999934732914
gec00,00,2024-03-26,2024-04-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,106.25
gec00,00,2024-03-26,2024-04-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,7.341372929381961
gec00,00,2024-03-26,2024-04-04,gcrew,noaa_gefs,00,AirTemp_C_mean,9,8.185365295410179
gec00,00,2024-03-26,2024-04-04,gcrew,noaa_gefs,00,RH_percent_mean,9,57.45671081542969
gec00,00,2024-03-26,2024-04-04,gcrew,noaa_gefs,00,Rain_mm_sum,9,3.5
gec00,00,2024-03-26,2024-04-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,253.25
gec00,00,2024-03-26,2024-04-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,9.198867791452354
gec00,00,2024-03-26,2024-04-05,gcrew,noaa_gefs,00,AirTemp_C_mean,10,6.207421875000023
gec00,00,2024-03-26,2024-04-05,gcrew,noaa_gefs,00,RH_percent_mean,10,49.92664909362793
gec00,00,2024-03-26,2024-04-05,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2024-03-26,2024-04-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,264
gec00,00,2024-03-26,2024-04-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,7.970484140654792
gec00,00,2024-03-26,2024-04-06,gcrew,noaa_gefs,00,AirTemp_C_mean,11,7.184411621093773
gec00,00,2024-03-26,2024-04-06,gcrew,noaa_gefs,00,RH_percent_mean,11,58.33134841918945
gec00,00,2024-03-26,2024-04-06,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2024-03-26,2024-04-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,277.75
gec00,00,2024-03-26,2024-04-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,5.398040228372916
gec00,00,2024-03-26,2024-04-07,gcrew,noaa_gefs,00,AirTemp_C_mean,12,8.975953674316429
gec00,00,2024-03-26,2024-04-07,gcrew,noaa_gefs,00,RH_percent_mean,12,67.13926029205322
