ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-12-09,2022-12-09,gcrew,noaa_gefs,00,AirTemp_C_mean,0,6.576763044084844
gec00,00,2022-12-09,2022-12-09,gcrew,noaa_gefs,00,RH_percent_mean,0,61.25347409929548
gec00,00,2022-12-09,2022-12-09,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2022-12-09,2022-12-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,108.57142857142858
gec00,00,2022-12-09,2022-12-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,5.393859305318783
gec00,00,2022-12-09,2022-12-10,gcrew,noaa_gefs,00,AirTemp_C_mean,1,5.55091247558596
gec00,00,2022-12-09,2022-12-10,gcrew,noaa_gefs,00,RH_percent_mean,1,55.73478364944458
gec00,00,2022-12-09,2022-12-10,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2022-12-09,2022-12-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,106.25
gec00,00,2022-12-09,2022-12-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.2566060062603426
gec00,00,2022-12-09,2022-12-11,gcrew,noaa_gefs,00,AirTemp_C_mean,2,8.023477172851585
gec00,00,2022-12-09,2022-12-11,gcrew,noaa_gefs,00,RH_percent_mean,2,80.93252182006836
gec00,00,2022-12-09,2022-12-11,gcrew,noaa_gefs,00,Rain_mm_sum,2,14.500000432133675
gec00,00,2022-12-09,2022-12-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,31.25
gec00,00,2022-12-09,2022-12-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.227795493981699
gec00,00,2022-12-09,2022-12-12,gcrew,noaa_gefs,00,AirTemp_C_mean,3,6.44058761596682
gec00,00,2022-12-09,2022-12-12,gcrew,noaa_gefs,00,RH_percent_mean,3,71.121673583984375
gec00,00,2022-12-09,2022-12-12,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.5400000065565109
gec00,00,2022-12-09,2022-12-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,47.5
gec00,00,2022-12-09,2022-12-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.690288824876512
gec00,00,2022-12-09,2022-12-13,gcrew,noaa_gefs,00,AirTemp_C_mean,4,3.9637504577636946
gec00,00,2022-12-09,2022-12-13,gcrew,noaa_gefs,00,RH_percent_mean,4,54.79928112030029
gec00,00,2022-12-09,2022-12-13,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2022-12-09,2022-12-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,105
gec00,00,2022-12-09,2022-12-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,6.612047389185433
gec00,00,2022-12-09,2022-12-14,gcrew,noaa_gefs,00,AirTemp_C_mean,5,0.4252792358398665
gec00,00,2022-12-09,2022-12-14,gcrew,noaa_gefs,00,RH_percent_mean,5,52.74751853942871
gec00,00,2022-12-09,2022-12-14,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2022-12-09,2022-12-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,113.75
gec00,00,2022-12-09,2022-12-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,7.7760117366450565
gec00,00,2022-12-09,2022-12-15,gcrew,noaa_gefs,00,AirTemp_C_mean,6,2.0392013549804915
gec00,00,2022-12-09,2022-12-15,gcrew,noaa_gefs,00,RH_percent_mean,6,69.27835655212402
gec00,00,2022-12-09,2022-12-15,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.30000000447034836
gec00,00,2022-12-09,2022-12-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,98.75
gec00,00,2022-12-09,2022-12-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.073616028454125
gec00,00,2022-12-09,2022-12-16,gcrew,noaa_gefs,00,AirTemp_C_mean,7,2.6960845947265852
gec00,00,2022-12-09,2022-12-16,gcrew,noaa_gefs,00,RH_percent_mean,7,70.05860471725464
gec00,00,2022-12-09,2022-12-16,gcrew,noaa_gefs,00,Rain_mm_sum,7,0.30000000447034836
gec00,00,2022-12-09,2022-12-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,102.5
gec00,00,2022-12-09,2022-12-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,6.917776575034644
gec00,00,2022-12-09,2022-12-17,gcrew,noaa_gefs,00,AirTemp_C_mean,8,3.0869194030761946
gec00,00,2022-12-09,2022-12-17,gcrew,noaa_gefs,00,RH_percent_mean,8,61.523515701293945
gec00,00,2022-12-09,2022-12-17,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2022-12-09,2022-12-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,110
