ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-01-28,2022-01-28,gcrew,noaa_gefs,00,AirTemp_C_mean,0,1.2913190569196655
gec00,00,2022-01-28,2022-01-28,gcrew,noaa_gefs,00,RH_percent_mean,0,52.68853759765625
gec00,00,2022-01-28,2022-01-28,gcrew,noaa_gefs,00,Rain_mm_sum,0,0.10000000149011612
gec00,00,2022-01-28,2022-01-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,70
gec00,00,2022-01-28,2022-01-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,2.876467634453868
gec00,00,2022-01-28,2022-01-29,gcrew,noaa_gefs,00,AirTemp_C_mean,1,-2.684008026123024
gec00,00,2022-01-28,2022-01-29,gcrew,noaa_gefs,00,RH_percent_mean,1,82.08257389068604
gec00,00,2022-01-28,2022-01-29,gcrew,noaa_gefs,00,Rain_mm_sum,1,5.929999977350235
gec00,00,2022-01-28,2022-01-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,109.625
gec00,00,2022-01-28,2022-01-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,9.179496202958566
gec00,00,2022-01-28,2022-01-30,gcrew,noaa_gefs,00,AirTemp_C_mean,2,-5.655405426025368
gec00,00,2022-01-28,2022-01-30,gcrew,noaa_gefs,00,RH_percent_mean,2,65.82463788986206
gec00,00,2022-01-28,2022-01-30,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2022-01-28,2022-01-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,144.875
gec00,00,2022-01-28,2022-01-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,6.545426463651838
gec00,00,2022-01-28,2022-01-31,gcrew,noaa_gefs,00,AirTemp_C_mean,3,-2.795927429199196
gec00,00,2022-01-28,2022-01-31,gcrew,noaa_gefs,00,RH_percent_mean,3,77.29070091247559
gec00,00,2022-01-28,2022-01-31,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2022-01-28,2022-01-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,125.25
gec00,00,2022-01-28,2022-01-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.969847415792411
gec00,00,2022-01-28,2022-02-01,gcrew,noaa_gefs,00,AirTemp_C_mean,4,-0.8564056396484148
gec00,00,2022-01-28,2022-02-01,gcrew,noaa_gefs,00,RH_percent_mean,4,77.45687294006348
