ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-01-25,2022-01-25,gcrew,noaa_gefs,00,AirTemp_C_mean,0,3.3537013462611833
gec00,00,2022-01-25,2022-01-25,gcrew,noaa_gefs,00,RH_percent_mean,0,78.48430579049247
gec00,00,2022-01-25,2022-01-25,gcrew,noaa_gefs,00,Rain_mm_sum,0,0.009999999776482582
gec00,00,2022-01-25,2022-01-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,52
gec00,00,2022-01-25,2022-01-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,5.034071683777083
gec00,00,2022-01-25,2022-01-26,gcrew,noaa_gefs,00,AirTemp_C_mean,1,-1.2294143676757585
gec00,00,2022-01-25,2022-01-26,gcrew,noaa_gefs,00,RH_percent_mean,1,51.728079319000244
gec00,00,2022-01-25,2022-01-26,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2022-01-25,2022-01-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,124.125
gec00,00,2022-01-25,2022-01-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,6.203937469114589
gec00,00,2022-01-25,2022-01-27,gcrew,noaa_gefs,00,AirTemp_C_mean,2,-1.6721519470214616
gec00,00,2022-01-25,2022-01-27,gcrew,noaa_gefs,00,RH_percent_mean,2,47.83028221130371
gec00,00,2022-01-25,2022-01-27,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2022-01-25,2022-01-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,148.25
gec00,00,2022-01-25,2022-01-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.4190952051073173
gec00,00,2022-01-25,2022-01-28,gcrew,noaa_gefs,00,AirTemp_C_mean,3,1.3562255859375227
gec00,00,2022-01-25,2022-01-28,gcrew,noaa_gefs,00,RH_percent_mean,3,53.71543502807617
gec00,00,2022-01-25,2022-01-28,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.10000000149011612
gec00,00,2022-01-25,2022-01-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,89.75
gec00,00,2022-01-25,2022-01-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.2608747550704322
gec00,00,2022-01-25,2022-01-29,gcrew,noaa_gefs,00,AirTemp_C_mean,4,-2.684008026123024
gec00,00,2022-01-25,2022-01-29,gcrew,noaa_gefs,00,RH_percent_mean,4,82.08257389068604
gec00,00,2022-01-25,2022-01-29,gcrew,noaa_gefs,00,Rain_mm_sum,4,5.929999977350235
gec00,00,2022-01-25,2022-01-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,109.625
gec00,00,2022-01-25,2022-01-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,9.179496202958566
gec00,00,2022-01-25,2022-01-30,gcrew,noaa_gefs,00,AirTemp_C_mean,5,-5.655405426025368
gec00,00,2022-01-25,2022-01-30,gcrew,noaa_gefs,00,RH_percent_mean,5,65.82463788986206
gec00,00,2022-01-25,2022-01-30,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2022-01-25,2022-01-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,144.875
gec00,00,2022-01-25,2022-01-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,6.545426463651838
gec00,00,2022-01-25,2022-01-31,gcrew,noaa_gefs,00,AirTemp_C_mean,6,-2.795927429199196
gec00,00,2022-01-25,2022-01-31,gcrew,noaa_gefs,00,RH_percent_mean,6,77.29070091247559
gec00,00,2022-01-25,2022-01-31,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2022-01-25,2022-01-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,125.25
gec00,00,2022-01-25,2022-01-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.969847415792411
gec00,00,2022-01-25,2022-02-01,gcrew,noaa_gefs,00,AirTemp_C_mean,7,-0.8564056396484148
gec00,00,2022-01-25,2022-02-01,gcrew,noaa_gefs,00,RH_percent_mean,7,77.45687294006348
