ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-07-26,2023-07-26,gcrew,noaa_gefs,00,AirTemp_C_mean,0,24.435183279854932
gec00,00,2023-07-26,2023-07-26,gcrew,noaa_gefs,00,RH_percent_mean,0,77.59381811959403
gec00,00,2023-07-26,2023-07-26,gcrew,noaa_gefs,00,Rain_mm_sum,0,3.430000066757202
gec00,00,2023-07-26,2023-07-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,303.7142857142857
gec00,00,2023-07-26,2023-07-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,2.1882932618258173
gec00,00,2023-07-26,2023-07-27,gcrew,noaa_gefs,00,AirTemp_C_mean,1,27.575582122802757
gec00,00,2023-07-26,2023-07-27,gcrew,noaa_gefs,00,RH_percent_mean,1,69.53606462478638
gec00,00,2023-07-26,2023-07-27,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.5
gec00,00,2023-07-26,2023-07-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,303
gec00,00,2023-07-26,2023-07-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.446257460559879
gec00,00,2023-07-26,2023-07-28,gcrew,noaa_gefs,00,AirTemp_C_mean,2,28.396428680419945
gec00,00,2023-07-26,2023-07-28,gcrew,noaa_gefs,00,RH_percent_mean,2,71.58269500732422
gec00,00,2023-07-26,2023-07-28,gcrew,noaa_gefs,00,Rain_mm_sum,2,5.379999980330467
gec00,00,2023-07-26,2023-07-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,278.75
gec00,00,2023-07-26,2023-07-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.558803860457514
gec00,00,2023-07-26,2023-07-29,gcrew,noaa_gefs,00,AirTemp_C_mean,3,29.813352203369163
gec00,00,2023-07-26,2023-07-29,gcrew,noaa_gefs,00,RH_percent_mean,3,61.43135452270508
gec00,00,2023-07-26,2023-07-29,gcrew,noaa_gefs,00,Rain_mm_sum,3,2.7600000500679016
gec00,00,2023-07-26,2023-07-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,212
gec00,00,2023-07-26,2023-07-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.556186356318848
gec00,00,2023-07-26,2023-07-30,gcrew,noaa_gefs,00,AirTemp_C_mean,4,25.54695281982424
gec00,00,2023-07-26,2023-07-30,gcrew,noaa_gefs,00,RH_percent_mean,4,67.78329229354858
gec00,00,2023-07-26,2023-07-30,gcrew,noaa_gefs,00,Rain_mm_sum,4,27.869999699294567
gec00,00,2023-07-26,2023-07-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,282.5
gec00,00,2023-07-26,2023-07-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.51341541072322
gec00,00,2023-07-26,2023-07-31,gcrew,noaa_gefs,00,AirTemp_C_mean,5,23.689588165283226
gec00,00,2023-07-26,2023-07-31,gcrew,noaa_gefs,00,RH_percent_mean,5,52.063212394714355
gec00,00,2023-07-26,2023-07-31,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2023-07-26,2023-07-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,336.75
gec00,00,2023-07-26,2023-07-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.461595562048766
gec00,00,2023-07-26,2023-08-01,gcrew,noaa_gefs,00,AirTemp_C_mean,6,23.529939270019554
