ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-06-17,2025-06-18,gcrew,noaa_gefs,00,AirTemp_C_mean,1,23.487424468994163
gec00,00,2025-06-17,2025-06-18,gcrew,noaa_gefs,00,Pressure_Pa,1,101072.92578125
gec00,00,2025-06-17,2025-06-18,gcrew,noaa_gefs,00,RH_percent_mean,1,85.93322467803955
gec00,00,2025-06-17,2025-06-18,gcrew,noaa_gefs,00,Rain_mm_sum,1,11.180000185966492
gec00,00,2025-06-17,2025-06-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,335
gec00,00,2025-06-17,2025-06-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.386840501776353
gec00,00,2025-06-17,2025-06-19,gcrew,noaa_gefs,00,AirTemp_C_mean,2,23.74234542846682
gec00,00,2025-06-17,2025-06-19,gcrew,noaa_gefs,00,Pressure_Pa,2,100898.6865234375
gec00,00,2025-06-17,2025-06-19,gcrew,noaa_gefs,00,RH_percent_mean,2,77.5552453994751
gec00,00,2025-06-17,2025-06-19,gcrew,noaa_gefs,00,Rain_mm_sum,2,5.6999999433755875
gec00,00,2025-06-17,2025-06-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,251.25
gec00,00,2025-06-17,2025-06-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.31589919830005
gec00,00,2025-06-17,2025-06-20,gcrew,noaa_gefs,00,AirTemp_C_mean,3,20.709069824218773
gec00,00,2025-06-17,2025-06-20,gcrew,noaa_gefs,00,Pressure_Pa,3,101533.5703125
gec00,00,2025-06-17,2025-06-20,gcrew,noaa_gefs,00,RH_percent_mean,3,72.04612874984741
gec00,00,2025-06-17,2025-06-20,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.6000000238418579
gec00,00,2025-06-17,2025-06-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,355.875
gec00,00,2025-06-17,2025-06-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.2208196252069956
gec00,00,2025-06-17,2025-06-21,gcrew,noaa_gefs,00,AirTemp_C_mean,4,22.85014114379885
gec00,00,2025-06-17,2025-06-21,gcrew,noaa_gefs,00,Pressure_Pa,4,101776.0703125
gec00,00,2025-06-17,2025-06-21,gcrew,noaa_gefs,00,RH_percent_mean,4,69.2706847190857
gec00,00,2025-06-17,2025-06-21,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2025-06-17,2025-06-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,348.75
gec00,00,2025-06-17,2025-06-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.7435148554878523
gec00,00,2025-06-17,2025-06-22,gcrew,noaa_gefs,00,AirTemp_C_mean,5,23.908635711669945
gec00,00,2025-06-17,2025-06-22,gcrew,noaa_gefs,00,Pressure_Pa,5,101839.7041015625
gec00,00,2025-06-17,2025-06-22,gcrew,noaa_gefs,00,RH_percent_mean,5,75.00896835327148
gec00,00,2025-06-17,2025-06-22,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2025-06-17,2025-06-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,332.625
gec00,00,2025-06-17,2025-06-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.710031020897231
gec00,00,2025-06-17,2025-06-23,gcrew,noaa_gefs,00,AirTemp_C_mean,6,25.650315856933616
gec00,00,2025-06-17,2025-06-23,gcrew,noaa_gefs,00,Pressure_Pa,6,101768.54296875
gec00,00,2025-06-17,2025-06-23,gcrew,noaa_gefs,00,RH_percent_mean,6,73.78389358520508
gec00,00,2025-06-17,2025-06-23,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2025-06-17,2025-06-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,345.625
gec00,00,2025-06-17,2025-06-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.5879900861589977
gec00,00,2025-06-17,2025-06-24,gcrew,noaa_gefs,00,AirTemp_C_mean,7,26.269162750244163
gec00,00,2025-06-17,2025-06-24,gcrew,noaa_gefs,00,Pressure_Pa,7,101757.0185546875
gec00,00,2025-06-17,2025-06-24,gcrew,noaa_gefs,00,RH_percent_mean,7,73.07365608215332
gec00,00,2025-06-17,2025-06-24,gcrew,noaa_gefs,00,Rain_mm_sum,7,0.10000000149011612
gec00,00,2025-06-17,2025-06-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,344.25
gec00,00,2025-06-17,2025-06-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,1.9091609011095
gec00,00,2025-06-17,2025-06-25,gcrew,noaa_gefs,00,AirTemp_C_mean,8,25.983449554443382
gec00,00,2025-06-17,2025-06-25,gcrew,noaa_gefs,00,Pressure_Pa,8,101556.9599609375
gec00,00,2025-06-17,2025-06-25,gcrew,noaa_gefs,00,RH_percent_mean,8,69.41182613372803
gec00,00,2025-06-17,2025-06-25,gcrew,noaa_gefs,00,Rain_mm_sum,8,2.4499999433755875
