ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-12-16,2025-12-17,gcrew,noaa_gefs,00,AirTemp_C_mean,1,5.1939865112304915
gec00,00,2025-12-16,2025-12-17,gcrew,noaa_gefs,00,Pressure_Pa,1,101728.4423828125
gec00,00,2025-12-16,2025-12-17,gcrew,noaa_gefs,00,RH_percent_mean,1,72.92695426940918
gec00,00,2025-12-16,2025-12-17,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2025-12-16,2025-12-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,81.25
gec00,00,2025-12-16,2025-12-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.044017223678229
gec00,00,2025-12-16,2025-12-18,gcrew,noaa_gefs,00,AirTemp_C_mean,2,6.962770080566429
gec00,00,2025-12-16,2025-12-18,gcrew,noaa_gefs,00,Pressure_Pa,2,101874.0234375
gec00,00,2025-12-16,2025-12-18,gcrew,noaa_gefs,00,RH_percent_mean,2,82.72896480560303
gec00,00,2025-12-16,2025-12-18,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.6000000238418579
gec00,00,2025-12-16,2025-12-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,106.25
gec00,00,2025-12-16,2025-12-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.168981279540588
gec00,00,2025-12-16,2025-12-19,gcrew,noaa_gefs,00,AirTemp_C_mean,3,7.806115722656273
gec00,00,2025-12-16,2025-12-19,gcrew,noaa_gefs,00,Pressure_Pa,3,100981.5234375
gec00,00,2025-12-16,2025-12-19,gcrew,noaa_gefs,00,RH_percent_mean,3,71.66947841644287
gec00,00,2025-12-16,2025-12-19,gcrew,noaa_gefs,00,Rain_mm_sum,3,35.85000095516443
gec00,00,2025-12-16,2025-12-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,112.5
gec00,00,2025-12-16,2025-12-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,7.209644188236126
