ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2026-07-22,2026-07-23,gcrew,noaa_gefs,00,AirTemp_C_mean,1,20.618955230712913
gec00,00,2026-07-22,2026-07-23,gcrew,noaa_gefs,00,Pressure_Pa,1,101823.09375
gec00,00,2026-07-22,2026-07-23,gcrew,noaa_gefs,00,RH_percent_mean,1,66.0448088645935
gec00,00,2026-07-22,2026-07-23,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2026-07-22,2026-07-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,269.3965046145022
gec00,00,2026-07-22,2026-07-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.7677313958861056
gec00,00,2026-07-22,2026-07-24,gcrew,noaa_gefs,00,AirTemp_C_mean,2,21.354383087158226
gec00,00,2026-07-22,2026-07-24,gcrew,noaa_gefs,00,Pressure_Pa,2,101937.5087890625
gec00,00,2026-07-22,2026-07-24,gcrew,noaa_gefs,00,RH_percent_mean,2,70.5606632232666
gec00,00,2026-07-22,2026-07-24,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2026-07-22,2026-07-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,325.4300060868263
gec00,00,2026-07-22,2026-07-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.356748062944601
gec00,00,2026-07-22,2026-07-25,gcrew,noaa_gefs,00,AirTemp_C_mean,3,20.447835540771507
gec00,00,2026-07-22,2026-07-25,gcrew,noaa_gefs,00,Pressure_Pa,3,101874.5595703125
gec00,00,2026-07-22,2026-07-25,gcrew,noaa_gefs,00,RH_percent_mean,3,73.2431001663208
gec00,00,2026-07-22,2026-07-25,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2026-07-22,2026-07-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,86.49150122702122
gec00,00,2026-07-22,2026-07-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,1.7131034503559663
gec00,00,2026-07-22,2026-07-26,gcrew,noaa_gefs,00,AirTemp_C_mean,4,22.16712341308596
gec00,00,2026-07-22,2026-07-26,gcrew,noaa_gefs,00,Pressure_Pa,4,101367.310546875
gec00,00,2026-07-22,2026-07-26,gcrew,noaa_gefs,00,RH_percent_mean,4,75.94047832489014
gec00,00,2026-07-22,2026-07-26,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2026-07-22,2026-07-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,295.8305099606514
gec00,00,2026-07-22,2026-07-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.52442230076779
gec00,00,2026-07-22,2026-07-27,gcrew,noaa_gefs,00,AirTemp_C_mean,5,24.553575134277366
gec00,00,2026-07-22,2026-07-27,gcrew,noaa_gefs,00,Pressure_Pa,5,100767.587890625
gec00,00,2026-07-22,2026-07-27,gcrew,noaa_gefs,00,RH_percent_mean,5,81.38348293304443
gec00,00,2026-07-22,2026-07-27,gcrew,noaa_gefs,00,Rain_mm_sum,5,64.9000019133091
gec00,00,2026-07-22,2026-07-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,233.95650801062584
gec00,00,2026-07-22,2026-07-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.87957883683754
gec00,00,2026-07-22,2026-07-28,gcrew,noaa_gefs,00,AirTemp_C_mean,6,22.176080322265648
gec00,00,2026-07-22,2026-07-28,gcrew,noaa_gefs,00,Pressure_Pa,6,100720.2646484375
gec00,00,2026-07-22,2026-07-28,gcrew,noaa_gefs,00,RH_percent_mean,6,91.68078804016113
gec00,00,2026-07-22,2026-07-28,gcrew,noaa_gefs,00,Rain_mm_sum,6,36.300001218914986
gec00,00,2026-07-22,2026-07-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,243.18350050970912
gec00,00,2026-07-22,2026-07-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.153256826146291
gec00,00,2026-07-22,2026-07-29,gcrew,noaa_gefs,00,AirTemp_C_mean,7,23.66903457641604
gec00,00,2026-07-22,2026-07-29,gcrew,noaa_gefs,00,Pressure_Pa,7,100815.689453125
gec00,00,2026-07-22,2026-07-29,gcrew,noaa_gefs,00,RH_percent_mean,7,75.2871618270874
gec00,00,2026-07-22,2026-07-29,gcrew,noaa_gefs,00,Rain_mm_sum,7,1.0099999997764826
gec00,00,2026-07-22,2026-07-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,333.47649526409805
gec00,00,2026-07-22,2026-07-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.5058099402577563
