ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-08-13,2023-08-13,gcrew,noaa_gefs,00,AirTemp_C_mean,0,26.289644949776807
gec00,00,2023-08-13,2023-08-13,gcrew,noaa_gefs,00,RH_percent_mean,0,69.0628683907645
gec00,00,2023-08-13,2023-08-13,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2023-08-13,2023-08-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,281.7142857142857
gec00,00,2023-08-13,2023-08-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,3.59768057498528
gec00,00,2023-08-13,2023-08-14,gcrew,noaa_gefs,00,AirTemp_C_mean,1,25.885762786865257
gec00,00,2023-08-13,2023-08-14,gcrew,noaa_gefs,00,RH_percent_mean,1,64.77909183502197
gec00,00,2023-08-13,2023-08-14,gcrew,noaa_gefs,00,Rain_mm_sum,1,1.0000000074505806
gec00,00,2023-08-13,2023-08-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,256.75
gec00,00,2023-08-13,2023-08-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.0331669418197356
gec00,00,2023-08-13,2023-08-15,gcrew,noaa_gefs,00,AirTemp_C_mean,2,25.292382812500023
gec00,00,2023-08-13,2023-08-15,gcrew,noaa_gefs,00,RH_percent_mean,2,83.1466932296753
gec00,00,2023-08-13,2023-08-15,gcrew,noaa_gefs,00,Rain_mm_sum,2,13.600000478327274
gec00,00,2023-08-13,2023-08-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,180.625
gec00,00,2023-08-13,2023-08-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.4364209872606684
gec00,00,2023-08-13,2023-08-16,gcrew,noaa_gefs,00,AirTemp_C_mean,3,24.71020660400393
gec00,00,2023-08-13,2023-08-16,gcrew,noaa_gefs,00,RH_percent_mean,3,66.35532712936401
gec00,00,2023-08-13,2023-08-16,gcrew,noaa_gefs,00,Rain_mm_sum,3,9.700000286102295
gec00,00,2023-08-13,2023-08-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,271.5
gec00,00,2023-08-13,2023-08-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.340871542284152
gec00,00,2023-08-13,2023-08-17,gcrew,noaa_gefs,00,AirTemp_C_mean,4,24.435891723632835
gec00,00,2023-08-13,2023-08-17,gcrew,noaa_gefs,00,RH_percent_mean,4,70.62038278579712
gec00,00,2023-08-13,2023-08-17,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.1100000012665987
gec00,00,2023-08-13,2023-08-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,295
gec00,00,2023-08-13,2023-08-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.3982461720152424
gec00,00,2023-08-13,2023-08-18,gcrew,noaa_gefs,00,AirTemp_C_mean,5,24.77103958129885
gec00,00,2023-08-13,2023-08-18,gcrew,noaa_gefs,00,RH_percent_mean,5,66.6019229888916
gec00,00,2023-08-13,2023-08-18,gcrew,noaa_gefs,00,Rain_mm_sum,5,4.249999955296516
gec00,00,2023-08-13,2023-08-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,306.125
gec00,00,2023-08-13,2023-08-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,5.313230634760835
