ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2026-02-28,2026-03-01,gcrew,noaa_gefs,00,AirTemp_C_mean,1,6.227239227294945
gec00,00,2026-02-28,2026-03-01,gcrew,noaa_gefs,00,Pressure_Pa,1,102042.8515625
gec00,00,2026-02-28,2026-03-01,gcrew,noaa_gefs,00,RH_percent_mean,1,79.5459156036377
gec00,00,2026-02-28,2026-03-01,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2026-02-28,2026-03-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,147.25
gec00,00,2026-02-28,2026-03-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.7777524996764935
gec00,00,2026-02-28,2026-03-02,gcrew,noaa_gefs,00,AirTemp_C_mean,2,-0.5952629089355241
gec00,00,2026-02-28,2026-03-02,gcrew,noaa_gefs,00,Pressure_Pa,2,103474.962890625
gec00,00,2026-02-28,2026-03-02,gcrew,noaa_gefs,00,RH_percent_mean,2,45.15880107879639
gec00,00,2026-02-28,2026-03-02,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.10000000149011612
gec00,00,2026-02-28,2026-03-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,165.625
gec00,00,2026-02-28,2026-03-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.236346716952467
gec00,00,2026-02-28,2026-03-03,gcrew,noaa_gefs,00,AirTemp_C_mean,3,2.9775749206543196
gec00,00,2026-02-28,2026-03-03,gcrew,noaa_gefs,00,Pressure_Pa,3,103115.4970703125
gec00,00,2026-02-28,2026-03-03,gcrew,noaa_gefs,00,RH_percent_mean,3,80.82742166519165
gec00,00,2026-02-28,2026-03-03,gcrew,noaa_gefs,00,Rain_mm_sum,3,16.200000002980232
gec00,00,2026-02-28,2026-03-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,10.25
gec00,00,2026-02-28,2026-03-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.980321712816184
gec00,00,2026-02-28,2026-03-04,gcrew,noaa_gefs,00,AirTemp_C_mean,4,8.176843261718773
gec00,00,2026-02-28,2026-03-04,gcrew,noaa_gefs,00,Pressure_Pa,4,102453.1337890625
gec00,00,2026-02-28,2026-03-04,gcrew,noaa_gefs,00,RH_percent_mean,4,94.26830387115479
gec00,00,2026-02-28,2026-03-04,gcrew,noaa_gefs,00,Rain_mm_sum,4,8.540000021457672
gec00,00,2026-02-28,2026-03-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,113.875
gec00,00,2026-02-28,2026-03-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.1759893051874384
gec00,00,2026-02-28,2026-03-05,gcrew,noaa_gefs,00,AirTemp_C_mean,5,15.161149597167991
gec00,00,2026-02-28,2026-03-05,gcrew,noaa_gefs,00,Pressure_Pa,5,101986.041015625
gec00,00,2026-02-28,2026-03-05,gcrew,noaa_gefs,00,RH_percent_mean,5,89.86901187896729
gec00,00,2026-02-28,2026-03-05,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.03999999910593033
gec00,00,2026-02-28,2026-03-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,84.375
gec00,00,2026-02-28,2026-03-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,5.7188131870407215
gec00,00,2026-02-28,2026-03-06,gcrew,noaa_gefs,00,AirTemp_C_mean,6,17.34888610839846
gec00,00,2026-02-28,2026-03-06,gcrew,noaa_gefs,00,Pressure_Pa,6,101810.7958984375
