ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-10-09,2021-10-09,gcrew,noaa_gefs,00,AirTemp_C_mean,0,20.379976981026807
gec00,00,2021-10-09,2021-10-09,gcrew,noaa_gefs,00,RH_percent_mean,0,73.74904523577008
gec00,00,2021-10-09,2021-10-09,gcrew,noaa_gefs,00,Rain_mm_sum,0,0.14999999850988388
gec00,00,2021-10-09,2021-10-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,147.71428571428572
gec00,00,2021-10-09,2021-10-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,4.6582582041237055
gec00,00,2021-10-09,2021-10-10,gcrew,noaa_gefs,00,AirTemp_C_mean,1,19.845082855224632
gec00,00,2021-10-09,2021-10-10,gcrew,noaa_gefs,00,RH_percent_mean,1,83.21975994110107
gec00,00,2021-10-09,2021-10-10,gcrew,noaa_gefs,00,Rain_mm_sum,1,8.549999944865704
gec00,00,2021-10-09,2021-10-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,95
gec00,00,2021-10-09,2021-10-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,6.805878113977808
gec00,00,2021-10-09,2021-10-11,gcrew,noaa_gefs,00,AirTemp_C_mean,2,19.969522094726585
gec00,00,2021-10-09,2021-10-11,gcrew,noaa_gefs,00,RH_percent_mean,2,78.5345287322998
gec00,00,2021-10-09,2021-10-11,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.20000000298023224
gec00,00,2021-10-09,2021-10-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,108.75
gec00,00,2021-10-09,2021-10-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.168866631240081
gec00,00,2021-10-09,2021-10-12,gcrew,noaa_gefs,00,AirTemp_C_mean,3,19.89418182373049
gec00,00,2021-10-09,2021-10-12,gcrew,noaa_gefs,00,RH_percent_mean,3,80.92419719696045
gec00,00,2021-10-09,2021-10-12,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.26000000163912773
gec00,00,2021-10-09,2021-10-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,104.875
gec00,00,2021-10-09,2021-10-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.5146378097597823
gec00,00,2021-10-09,2021-10-13,gcrew,noaa_gefs,00,AirTemp_C_mean,4,20.10754547119143
gec00,00,2021-10-09,2021-10-13,gcrew,noaa_gefs,00,RH_percent_mean,4,83.5931510925293
gec00,00,2021-10-09,2021-10-13,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.15000000037252903
gec00,00,2021-10-09,2021-10-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,138.25
gec00,00,2021-10-09,2021-10-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.058386290365171
gec00,00,2021-10-09,2021-10-14,gcrew,noaa_gefs,00,AirTemp_C_mean,5,20.359807586669945
gec00,00,2021-10-09,2021-10-14,gcrew,noaa_gefs,00,RH_percent_mean,5,77.11221742630005
gec00,00,2021-10-09,2021-10-14,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.15000000037252903
gec00,00,2021-10-09,2021-10-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,168.5
gec00,00,2021-10-09,2021-10-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.631021964411153
gec00,00,2021-10-09,2021-10-15,gcrew,noaa_gefs,00,AirTemp_C_mean,6,21.21840057373049
gec00,00,2021-10-09,2021-10-15,gcrew,noaa_gefs,00,RH_percent_mean,6,67.9888505935669
gec00,00,2021-10-09,2021-10-15,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2021-10-09,2021-10-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,183.125
gec00,00,2021-10-09,2021-10-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,1.8098289592374157
gec00,00,2021-10-09,2021-10-16,gcrew,noaa_gefs,00,AirTemp_C_mean,7,21.073552703857445
gec00,00,2021-10-09,2021-10-16,gcrew,noaa_gefs,00,RH_percent_mean,7,71.40508079528809
gec00,00,2021-10-09,2021-10-16,gcrew,noaa_gefs,00,Rain_mm_sum,7,3.9000000953674316
gec00,00,2021-10-09,2021-10-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,152.375
gec00,00,2021-10-09,2021-10-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,6.633868386204626
gec00,00,2021-10-09,2021-10-17,gcrew,noaa_gefs,00,AirTemp_C_mean,8,15.492112731933616
gec00,00,2021-10-09,2021-10-17,gcrew,noaa_gefs,00,RH_percent_mean,8,57.659390926361084
gec00,00,2021-10-09,2021-10-17,gcrew,noaa_gefs,00,Rain_mm_sum,8,5.810000190511346
gec00,00,2021-10-09,2021-10-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,157.75
gec00,00,2021-10-09,2021-10-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,8.30511007533943
gec00,00,2021-10-09,2021-10-18,gcrew,noaa_gefs,00,AirTemp_C_mean,9,14.383611297607445
gec00,00,2021-10-09,2021-10-18,gcrew,noaa_gefs,00,RH_percent_mean,9,52.68317937850952
gec00,00,2021-10-09,2021-10-18,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2021-10-09,2021-10-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,185
gec00,00,2021-10-09,2021-10-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,7.898490875128507
gec00,00,2021-10-09,2021-10-19,gcrew,noaa_gefs,00,AirTemp_C_mean,10,12.988702392578148
gec00,00,2021-10-09,2021-10-19,gcrew,noaa_gefs,00,RH_percent_mean,10,56.39384365081787
gec00,00,2021-10-09,2021-10-19,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2021-10-09,2021-10-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,185.25
gec00,00,2021-10-09,2021-10-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,7.52178190672673
gec00,00,2021-10-09,2021-10-20,gcrew,noaa_gefs,00,AirTemp_C_mean,11,17.706719970703148
gec00,00,2021-10-09,2021-10-20,gcrew,noaa_gefs,00,RH_percent_mean,11,55.049278259277344
gec00,00,2021-10-09,2021-10-20,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2021-10-09,2021-10-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,181.25
gec00,00,2021-10-09,2021-10-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,6.111669974256532
gec00,00,2021-10-09,2021-10-21,gcrew,noaa_gefs,00,AirTemp_C_mean,12,17.56707916259768
gec00,00,2021-10-09,2021-10-21,gcrew,noaa_gefs,00,RH_percent_mean,12,56.718260765075684
gec00,00,2021-10-09,2021-10-21,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2021-10-09,2021-10-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,182
gec00,00,2021-10-09,2021-10-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,3.713735440353208
gec00,00,2021-10-09,2021-10-22,gcrew,noaa_gefs,00,AirTemp_C_mean,13,17.94849548339846
gec00,00,2021-10-09,2021-10-22,gcrew,noaa_gefs,00,RH_percent_mean,13,63.16025924682617
gec00,00,2021-10-09,2021-10-22,gcrew,noaa_gefs,00,Rain_mm_sum,13,0.699999988079071
gec00,00,2021-10-09,2021-10-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,166.25
gec00,00,2021-10-09,2021-10-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,7.612899534798678
gec00,00,2021-10-09,2021-10-23,gcrew,noaa_gefs,00,AirTemp_C_mean,14,12.215814208984398
gec00,00,2021-10-09,2021-10-23,gcrew,noaa_gefs,00,RH_percent_mean,14,53.57885265350342
gec00,00,2021-10-09,2021-10-23,gcrew,noaa_gefs,00,Rain_mm_sum,14,0
gec00,00,2021-10-09,2021-10-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,167.5
gec00,00,2021-10-09,2021-10-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,6.0368147879045235
gec00,00,2021-10-09,2021-10-24,gcrew,noaa_gefs,00,AirTemp_C_mean,15,9.114213562011741
gec00,00,2021-10-09,2021-10-24,gcrew,noaa_gefs,00,RH_percent_mean,15,56.645538330078125
gec00,00,2021-10-09,2021-10-24,gcrew,noaa_gefs,00,Rain_mm_sum,15,0
gec00,00,2021-10-09,2021-10-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,179.25
gec00,00,2021-10-09,2021-10-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,5.542934705307516
