ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-01-31,2025-02-01,gcrew,noaa_gefs,00,AirTemp_C_mean,1,4.02683029174807
gec00,00,2025-01-31,2025-02-01,gcrew,noaa_gefs,00,Pressure_Pa,1,101587.5341796875
gec00,00,2025-01-31,2025-02-01,gcrew,noaa_gefs,00,RH_percent_mean,1,74.38297033309937
gec00,00,2025-01-31,2025-02-01,gcrew,noaa_gefs,00,Rain_mm_sum,1,11.210000190883875
gec00,00,2025-01-31,2025-02-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,128.125
gec00,00,2025-01-31,2025-02-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.284445598297783
gec00,00,2025-01-31,2025-02-02,gcrew,noaa_gefs,00,AirTemp_C_mean,2,1.2371192932129134
gec00,00,2025-01-31,2025-02-02,gcrew,noaa_gefs,00,Pressure_Pa,2,102459.455078125
gec00,00,2025-01-31,2025-02-02,gcrew,noaa_gefs,00,RH_percent_mean,2,64.45752716064453
gec00,00,2025-01-31,2025-02-02,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2025-01-31,2025-02-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,96
gec00,00,2025-01-31,2025-02-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.325938857874576
gec00,00,2025-01-31,2025-02-03,gcrew,noaa_gefs,00,AirTemp_C_mean,3,7.255452728271507
gec00,00,2025-01-31,2025-02-03,gcrew,noaa_gefs,00,Pressure_Pa,3,101351.2890625
gec00,00,2025-01-31,2025-02-03,gcrew,noaa_gefs,00,RH_percent_mean,3,83.1186351776123
gec00,00,2025-01-31,2025-02-03,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2025-01-31,2025-02-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,119.75
gec00,00,2025-01-31,2025-02-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.167025464882549
gec00,00,2025-01-31,2025-02-04,gcrew,noaa_gefs,00,AirTemp_C_mean,4,2.2632728576660384
gec00,00,2025-01-31,2025-02-04,gcrew,noaa_gefs,00,Pressure_Pa,4,102369.646484375
gec00,00,2025-01-31,2025-02-04,gcrew,noaa_gefs,00,RH_percent_mean,4,50.48907279968262
gec00,00,2025-01-31,2025-02-04,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2025-01-31,2025-02-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,161.25
gec00,00,2025-01-31,2025-02-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.731689234523907
gec00,00,2025-01-31,2025-02-05,gcrew,noaa_gefs,00,AirTemp_C_mean,5,3.3892494201660384
gec00,00,2025-01-31,2025-02-05,gcrew,noaa_gefs,00,Pressure_Pa,5,102670.9951171875
gec00,00,2025-01-31,2025-02-05,gcrew,noaa_gefs,00,RH_percent_mean,5,73.1996283531189
gec00,00,2025-01-31,2025-02-05,gcrew,noaa_gefs,00,Rain_mm_sum,5,14.300000190734863
gec00,00,2025-01-31,2025-02-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,33.5
gec00,00,2025-01-31,2025-02-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.8092441860829664
gec00,00,2025-01-31,2025-02-06,gcrew,noaa_gefs,00,AirTemp_C_mean,6,13.070680236816429
gec00,00,2025-01-31,2025-02-06,gcrew,noaa_gefs,00,Pressure_Pa,6,101321.416015625
gec00,00,2025-01-31,2025-02-06,gcrew,noaa_gefs,00,RH_percent_mean,6,89.45724678039551
gec00,00,2025-01-31,2025-02-06,gcrew,noaa_gefs,00,Rain_mm_sum,6,11.000000067055225
gec00,00,2025-01-31,2025-02-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,122.25
gec00,00,2025-01-31,2025-02-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,6.440066160616968
gec00,00,2025-01-31,2025-02-07,gcrew,noaa_gefs,00,AirTemp_C_mean,7,3.4964538574218977
gec00,00,2025-01-31,2025-02-07,gcrew,noaa_gefs,00,Pressure_Pa,7,102282.888671875
gec00,00,2025-01-31,2025-02-07,gcrew,noaa_gefs,00,RH_percent_mean,7,81.94666385650635
gec00,00,2025-01-31,2025-02-07,gcrew,noaa_gefs,00,Rain_mm_sum,7,13.580000445246696
gec00,00,2025-01-31,2025-02-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,16.75
gec00,00,2025-01-31,2025-02-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,4.6826768868810404
gec00,00,2025-01-31,2025-02-08,gcrew,noaa_gefs,00,AirTemp_C_mean,8,0.8459068298340071
gec00,00,2025-01-31,2025-02-08,gcrew,noaa_gefs,00,Pressure_Pa,8,103122.181640625
gec00,00,2025-01-31,2025-02-08,gcrew,noaa_gefs,00,RH_percent_mean,8,69.66631031036377
gec00,00,2025-01-31,2025-02-08,gcrew,noaa_gefs,00,Rain_mm_sum,8,0.6000000089406967
gec00,00,2025-01-31,2025-02-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,85
gec00,00,2025-01-31,2025-02-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,2.696332809158753
gec00,00,2025-01-31,2025-02-09,gcrew,noaa_gefs,00,AirTemp_C_mean,9,-0.3132036481584594
gec00,00,2025-01-31,2025-02-09,gcrew,noaa_gefs,00,Pressure_Pa,9,103373.94977678571
gec00,00,2025-01-31,2025-02-09,gcrew,noaa_gefs,00,RH_percent_mean,9,53.000379289899556
gec00,00,2025-01-31,2025-02-09,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2025-01-31,2025-02-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,203.71428571428572
gec00,00,2025-01-31,2025-02-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,4.159176016623731
gec00,00,2025-01-31,2025-02-10,gcrew,noaa_gefs,00,AirTemp_C_mean,10,1.3135543823242415
gec00,00,2025-01-31,2025-02-10,gcrew,noaa_gefs,00,Pressure_Pa,10,103049.08984375
gec00,00,2025-01-31,2025-02-10,gcrew,noaa_gefs,00,RH_percent_mean,10,54.89797592163086
gec00,00,2025-01-31,2025-02-10,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2025-01-31,2025-02-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,139
gec00,00,2025-01-31,2025-02-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,3.599143863442657
gec00,00,2025-01-31,2025-02-11,gcrew,noaa_gefs,00,AirTemp_C_mean,11,-0.19394531249997726
gec00,00,2025-01-31,2025-02-11,gcrew,noaa_gefs,00,Pressure_Pa,11,102827.529296875
gec00,00,2025-01-31,2025-02-11,gcrew,noaa_gefs,00,RH_percent_mean,11,54.15094184875488
gec00,00,2025-01-31,2025-02-11,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2025-01-31,2025-02-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,177.75
gec00,00,2025-01-31,2025-02-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,3.050899609333487
gec00,00,2025-01-31,2025-02-12,gcrew,noaa_gefs,00,AirTemp_C_mean,12,0.376588439941429
gec00,00,2025-01-31,2025-02-12,gcrew,noaa_gefs,00,Pressure_Pa,12,102947.791015625
gec00,00,2025-01-31,2025-02-12,gcrew,noaa_gefs,00,RH_percent_mean,12,48.31459712982178
gec00,00,2025-01-31,2025-02-12,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2025-01-31,2025-02-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,177.75
gec00,00,2025-01-31,2025-02-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,2.5713378171890264
gec00,00,2025-01-31,2025-02-13,gcrew,noaa_gefs,00,AirTemp_C_mean,13,2.5594268798828352
gec00,00,2025-01-31,2025-02-13,gcrew,noaa_gefs,00,Pressure_Pa,13,102490.69921875
gec00,00,2025-01-31,2025-02-13,gcrew,noaa_gefs,00,RH_percent_mean,13,70.86119365692139
gec00,00,2025-01-31,2025-02-13,gcrew,noaa_gefs,00,Rain_mm_sum,13,17.00000113248825
gec00,00,2025-01-31,2025-02-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,30
gec00,00,2025-01-31,2025-02-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,6.097794298303024
gec00,00,2025-01-31,2025-02-14,gcrew,noaa_gefs,00,AirTemp_C_mean,14,6.26624450683596
gec00,00,2025-01-31,2025-02-14,gcrew,noaa_gefs,00,Pressure_Pa,14,101197.140625
gec00,00,2025-01-31,2025-02-14,gcrew,noaa_gefs,00,RH_percent_mean,14,80.47704887390137
gec00,00,2025-01-31,2025-02-14,gcrew,noaa_gefs,00,Rain_mm_sum,14,12.200000002980232
gec00,00,2025-01-31,2025-02-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,66
gec00,00,2025-01-31,2025-02-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,6.458885187295095
gec00,00,2025-01-31,2025-02-15,gcrew,noaa_gefs,00,AirTemp_C_mean,15,2.3707366943359602
gec00,00,2025-01-31,2025-02-15,gcrew,noaa_gefs,00,Pressure_Pa,15,102122.984375
gec00,00,2025-01-31,2025-02-15,gcrew,noaa_gefs,00,RH_percent_mean,15,62.717652320861816
gec00,00,2025-01-31,2025-02-15,gcrew,noaa_gefs,00,Rain_mm_sum,15,0
gec00,00,2025-01-31,2025-02-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,179
gec00,00,2025-01-31,2025-02-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,4.233444749001672
gec00,00,2025-01-31,2025-02-16,gcrew,noaa_gefs,00,AirTemp_C_mean,16,5.2913070678711165
gec00,00,2025-01-31,2025-02-16,gcrew,noaa_gefs,00,Pressure_Pa,16,101421.5390625
gec00,00,2025-01-31,2025-02-16,gcrew,noaa_gefs,00,RH_percent_mean,16,74.41257286071777
gec00,00,2025-01-31,2025-02-16,gcrew,noaa_gefs,00,Rain_mm_sum,16,0.4000000059604645
gec00,00,2025-01-31,2025-02-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,122.5
gec00,00,2025-01-31,2025-02-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,4.55295650226811
gec00,00,2025-01-31,2025-02-17,gcrew,noaa_gefs,00,AirTemp_C_mean,17,9.491006469726585
gec00,00,2025-01-31,2025-02-17,gcrew,noaa_gefs,00,Pressure_Pa,17,100532.296875
gec00,00,2025-01-31,2025-02-17,gcrew,noaa_gefs,00,RH_percent_mean,17,82.32624816894531
gec00,00,2025-01-31,2025-02-17,gcrew,noaa_gefs,00,Rain_mm_sum,17,5.600000262260437
gec00,00,2025-01-31,2025-02-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,133.25
gec00,00,2025-01-31,2025-02-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,4.382590579725484
gec00,00,2025-01-31,2025-02-18,gcrew,noaa_gefs,00,AirTemp_C_mean,18,10.853700256347679
gec00,00,2025-01-31,2025-02-18,gcrew,noaa_gefs,00,Pressure_Pa,18,100855.28515625
gec00,00,2025-01-31,2025-02-18,gcrew,noaa_gefs,00,RH_percent_mean,18,88.17677688598633
gec00,00,2025-01-31,2025-02-18,gcrew,noaa_gefs,00,Rain_mm_sum,18,0
gec00,00,2025-01-31,2025-02-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,168.75
gec00,00,2025-01-31,2025-02-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,2.9939936879178655
gec00,00,2025-01-31,2025-02-19,gcrew,noaa_gefs,00,AirTemp_C_mean,19,10.553338623046898
gec00,00,2025-01-31,2025-02-19,gcrew,noaa_gefs,00,Pressure_Pa,19,101752.224609375
gec00,00,2025-01-31,2025-02-19,gcrew,noaa_gefs,00,RH_percent_mean,19,84.8560905456543
gec00,00,2025-01-31,2025-02-19,gcrew,noaa_gefs,00,Rain_mm_sum,19,0
gec00,00,2025-01-31,2025-02-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,19,178.75
gec00,00,2025-01-31,2025-02-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,19,3.0560122859518075
gec00,00,2025-01-31,2025-02-20,gcrew,noaa_gefs,00,AirTemp_C_mean,20,11.052919006347679
gec00,00,2025-01-31,2025-02-20,gcrew,noaa_gefs,00,Pressure_Pa,20,102057.998046875
gec00,00,2025-01-31,2025-02-20,gcrew,noaa_gefs,00,RH_percent_mean,20,85.98358535766602
gec00,00,2025-01-31,2025-02-20,gcrew,noaa_gefs,00,Rain_mm_sum,20,3.200000047683716
gec00,00,2025-01-31,2025-02-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,20,124.5
gec00,00,2025-01-31,2025-02-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,20,4.507530334654347
gec00,00,2025-01-31,2025-02-21,gcrew,noaa_gefs,00,AirTemp_C_mean,21,5.48908386230471
gec00,00,2025-01-31,2025-02-21,gcrew,noaa_gefs,00,Pressure_Pa,21,102819.2890625
gec00,00,2025-01-31,2025-02-21,gcrew,noaa_gefs,00,RH_percent_mean,21,67.78755187988281
gec00,00,2025-01-31,2025-02-21,gcrew,noaa_gefs,00,Rain_mm_sum,21,0
gec00,00,2025-01-31,2025-02-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,21,90.25
gec00,00,2025-01-31,2025-02-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,21,3.974444249699448
gec00,00,2025-01-31,2025-02-22,gcrew,noaa_gefs,00,AirTemp_C_mean,22,2.3991180419922102
gec00,00,2025-01-31,2025-02-22,gcrew,noaa_gefs,00,Pressure_Pa,22,103189.46484375
gec00,00,2025-01-31,2025-02-22,gcrew,noaa_gefs,00,RH_percent_mean,22,85.49878311157227
gec00,00,2025-01-31,2025-02-22,gcrew,noaa_gefs,00,Rain_mm_sum,22,3.3999999910593033
gec00,00,2025-01-31,2025-02-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,22,32.5
gec00,00,2025-01-31,2025-02-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,22,3.8222862848488357
gec00,00,2025-01-31,2025-02-23,gcrew,noaa_gefs,00,AirTemp_C_mean,23,6.3587814331054915
gec00,00,2025-01-31,2025-02-23,gcrew,noaa_gefs,00,Pressure_Pa,23,102097.4375
gec00,00,2025-01-31,2025-02-23,gcrew,noaa_gefs,00,RH_percent_mean,23,95.15024185180664
gec00,00,2025-01-31,2025-02-23,gcrew,noaa_gefs,00,Rain_mm_sum,23,15.400000385940075
gec00,00,2025-01-31,2025-02-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,23,19.75
gec00,00,2025-01-31,2025-02-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,23,4.937238998001253
gec00,00,2025-01-31,2025-02-24,gcrew,noaa_gefs,00,AirTemp_C_mean,24,6.1591659545898665
gec00,00,2025-01-31,2025-02-24,gcrew,noaa_gefs,00,Pressure_Pa,24,102181.08203125
gec00,00,2025-01-31,2025-02-24,gcrew,noaa_gefs,00,RH_percent_mean,24,61.28526306152344
gec00,00,2025-01-31,2025-02-24,gcrew,noaa_gefs,00,Rain_mm_sum,24,5.200000196695328
gec00,00,2025-01-31,2025-02-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,24,202.75
gec00,00,2025-01-31,2025-02-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,24,6.439512744258942
gec00,00,2025-01-31,2025-02-25,gcrew,noaa_gefs,00,AirTemp_C_mean,25,1.4449707031250227
gec00,00,2025-01-31,2025-02-25,gcrew,noaa_gefs,00,Pressure_Pa,25,103155.052734375
gec00,00,2025-01-31,2025-02-25,gcrew,noaa_gefs,00,RH_percent_mean,25,56.99174118041992
gec00,00,2025-01-31,2025-02-25,gcrew,noaa_gefs,00,Rain_mm_sum,25,0
gec00,00,2025-01-31,2025-02-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,25,205.5
gec00,00,2025-01-31,2025-02-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,25,4.409101432751033
gec00,00,2025-01-31,2025-02-26,gcrew,noaa_gefs,00,AirTemp_C_mean,26,6.9469467163086165
gec00,00,2025-01-31,2025-02-26,gcrew,noaa_gefs,00,Pressure_Pa,26,101858.443359375
gec00,00,2025-01-31,2025-02-26,gcrew,noaa_gefs,00,RH_percent_mean,26,87.71502685546875
gec00,00,2025-01-31,2025-02-26,gcrew,noaa_gefs,00,Rain_mm_sum,26,3.30000002682209
gec00,00,2025-01-31,2025-02-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,26,44.5
gec00,00,2025-01-31,2025-02-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,26,4.777739014489636
