ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2026-03-24,2026-03-25,gcrew,noaa_gefs,00,AirTemp_C_mean,1,7.936765289306663
gec00,00,2026-03-24,2026-03-25,gcrew,noaa_gefs,00,Pressure_Pa,1,102357.751953125
gec00,00,2026-03-24,2026-03-25,gcrew,noaa_gefs,00,RH_percent_mean,1,65.536102294921875
gec00,00,2026-03-24,2026-03-25,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2026-03-24,2026-03-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,214.875
gec00,00,2026-03-24,2026-03-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.9616713221123305
gec00,00,2026-03-24,2026-03-26,gcrew,noaa_gefs,00,AirTemp_C_mean,2,14.428060150146507
gec00,00,2026-03-24,2026-03-26,gcrew,noaa_gefs,00,Pressure_Pa,2,101412.8564453125
gec00,00,2026-03-24,2026-03-26,gcrew,noaa_gefs,00,RH_percent_mean,2,73.29671049118042
gec00,00,2026-03-24,2026-03-26,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2026-03-24,2026-03-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,242.5
gec00,00,2026-03-24,2026-03-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.733693721360684
gec00,00,2026-03-24,2026-03-27,gcrew,noaa_gefs,00,AirTemp_C_mean,3,13.124391174316429
gec00,00,2026-03-24,2026-03-27,gcrew,noaa_gefs,00,Pressure_Pa,3,101087.0361328125
gec00,00,2026-03-24,2026-03-27,gcrew,noaa_gefs,00,RH_percent_mean,3,77.76394319534302
gec00,00,2026-03-24,2026-03-27,gcrew,noaa_gefs,00,Rain_mm_sum,3,25.770000129938126
gec00,00,2026-03-24,2026-03-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,43.875
gec00,00,2026-03-24,2026-03-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,7.368738623352384
gec00,00,2026-03-24,2026-03-28,gcrew,noaa_gefs,00,AirTemp_C_mean,4,4.827352142334007
gec00,00,2026-03-24,2026-03-28,gcrew,noaa_gefs,00,Pressure_Pa,4,102866.408203125
gec00,00,2026-03-24,2026-03-28,gcrew,noaa_gefs,00,RH_percent_mean,4,44.15005898475647
gec00,00,2026-03-24,2026-03-28,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2026-03-24,2026-03-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,290.5
gec00,00,2026-03-24,2026-03-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.790624121867153
gec00,00,2026-03-24,2026-03-29,gcrew,noaa_gefs,00,AirTemp_C_mean,5,8.88776550292971
gec00,00,2026-03-24,2026-03-29,gcrew,noaa_gefs,00,Pressure_Pa,5,103268.1552734375
gec00,00,2026-03-24,2026-03-29,gcrew,noaa_gefs,00,RH_percent_mean,5,52.16863489151001
gec00,00,2026-03-24,2026-03-29,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2026-03-24,2026-03-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,282.375
gec00,00,2026-03-24,2026-03-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.293293918682926
gec00,00,2026-03-24,2026-03-30,gcrew,noaa_gefs,00,AirTemp_C_mean,6,13.980794525146507
gec00,00,2026-03-24,2026-03-30,gcrew,noaa_gefs,00,Pressure_Pa,6,102588.2998046875
gec00,00,2026-03-24,2026-03-30,gcrew,noaa_gefs,00,RH_percent_mean,6,62.746668338775635
gec00,00,2026-03-24,2026-03-30,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.45000000298023224
gec00,00,2026-03-24,2026-03-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,254.625
gec00,00,2026-03-24,2026-03-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,8.693729340239896
gec00,00,2026-03-24,2026-03-31,gcrew,noaa_gefs,00,AirTemp_C_mean,7,18.68557510375979
gec00,00,2026-03-24,2026-03-31,gcrew,noaa_gefs,00,Pressure_Pa,7,101724.87890625
gec00,00,2026-03-24,2026-03-31,gcrew,noaa_gefs,00,RH_percent_mean,7,68.4703779220581
gec00,00,2026-03-24,2026-03-31,gcrew,noaa_gefs,00,Rain_mm_sum,7,0.10000000149011612
gec00,00,2026-03-24,2026-03-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,257.125
gec00,00,2026-03-24,2026-03-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,6.4375242772067605
gec00,00,2026-03-24,2026-04-01,gcrew,noaa_gefs,00,AirTemp_C_mean,8,18.71847305297854
gec00,00,2026-03-24,2026-04-01,gcrew,noaa_gefs,00,Pressure_Pa,8,101590.0595703125
gec00,00,2026-03-24,2026-04-01,gcrew,noaa_gefs,00,RH_percent_mean,8,77.5477032661438
gec00,00,2026-03-24,2026-04-01,gcrew,noaa_gefs,00,Rain_mm_sum,8,8.309999644756317
gec00,00,2026-03-24,2026-04-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,220
gec00,00,2026-03-24,2026-04-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,4.259431164508862
gec00,00,2026-03-24,2026-04-02,gcrew,noaa_gefs,00,AirTemp_C_mean,9,10.800225830078148
gec00,00,2026-03-24,2026-04-02,gcrew,noaa_gefs,00,Pressure_Pa,9,102183.60602678571
gec00,00,2026-03-24,2026-04-02,gcrew,noaa_gefs,00,RH_percent_mean,9,93.00372532435826
