ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-09-25,2024-09-25,gcrew,noaa_gefs,00,AirTemp_C_mean,0,19.865106201171898
gec00,00,2024-09-25,2024-09-25,gcrew,noaa_gefs,00,RH_percent_mean,0,89.98497881208148
gec00,00,2024-09-25,2024-09-25,gcrew,noaa_gefs,00,Rain_mm_sum,0,6.829999901354313
gec00,00,2024-09-25,2024-09-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,22.28571428571429
gec00,00,2024-09-25,2024-09-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,4.978898642928229
gec00,00,2024-09-25,2024-09-26,gcrew,noaa_gefs,00,AirTemp_C_mean,1,21.42352447509768
gec00,00,2024-09-25,2024-09-26,gcrew,noaa_gefs,00,RH_percent_mean,1,90.91011619567871
gec00,00,2024-09-25,2024-09-26,gcrew,noaa_gefs,00,Rain_mm_sum,1,1.9000000357627869
gec00,00,2024-09-25,2024-09-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,128.75
gec00,00,2024-09-25,2024-09-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.6938102793050973
gec00,00,2024-09-25,2024-09-27,gcrew,noaa_gefs,00,AirTemp_C_mean,2,21.951097106933616
gec00,00,2024-09-25,2024-09-27,gcrew,noaa_gefs,00,RH_percent_mean,2,92.82275581359863
gec00,00,2024-09-25,2024-09-27,gcrew,noaa_gefs,00,Rain_mm_sum,2,5.899999901652336
gec00,00,2024-09-25,2024-09-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,45.75
gec00,00,2024-09-25,2024-09-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.284581827588297
gec00,00,2024-09-25,2024-09-28,gcrew,noaa_gefs,00,AirTemp_C_mean,3,23.154500579834007
gec00,00,2024-09-25,2024-09-28,gcrew,noaa_gefs,00,RH_percent_mean,3,87.49957323074341
gec00,00,2024-09-25,2024-09-28,gcrew,noaa_gefs,00,Rain_mm_sum,3,11.28000009059906
gec00,00,2024-09-25,2024-09-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,186.875
gec00,00,2024-09-25,2024-09-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.898495577836467
