ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-02-09,2025-02-10,gcrew,noaa_gefs,00,AirTemp_C_mean,1,1.3856025695801009
gec00,00,2025-02-09,2025-02-10,gcrew,noaa_gefs,00,Pressure_Pa,1,102854.173828125
gec00,00,2025-02-09,2025-02-10,gcrew,noaa_gefs,00,RH_percent_mean,1,50.81315803527832
gec00,00,2025-02-09,2025-02-10,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2025-02-09,2025-02-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,166.75
gec00,00,2025-02-09,2025-02-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.7147110247724084
gec00,00,2025-02-09,2025-02-11,gcrew,noaa_gefs,00,AirTemp_C_mean,2,0.5090614318847884
gec00,00,2025-02-09,2025-02-11,gcrew,noaa_gefs,00,Pressure_Pa,2,102825.595703125
gec00,00,2025-02-09,2025-02-11,gcrew,noaa_gefs,00,RH_percent_mean,2,65.83978176116943
gec00,00,2025-02-09,2025-02-11,gcrew,noaa_gefs,00,Rain_mm_sum,2,1.200000025331974
gec00,00,2025-02-09,2025-02-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,87.75
gec00,00,2025-02-09,2025-02-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.4012186625815617
gec00,00,2025-02-09,2025-02-12,gcrew,noaa_gefs,00,AirTemp_C_mean,3,0.5936637878418196
gec00,00,2025-02-09,2025-02-12,gcrew,noaa_gefs,00,Pressure_Pa,3,101876.818359375
gec00,00,2025-02-09,2025-02-12,gcrew,noaa_gefs,00,RH_percent_mean,3,97.0803165435791
gec00,00,2025-02-09,2025-02-12,gcrew,noaa_gefs,00,Rain_mm_sum,3,24.900000050663948
gec00,00,2025-02-09,2025-02-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,10.75
gec00,00,2025-02-09,2025-02-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,7.528822648454606
gec00,00,2025-02-09,2025-02-13,gcrew,noaa_gefs,00,AirTemp_C_mean,4,6.915517425537132
gec00,00,2025-02-09,2025-02-13,gcrew,noaa_gefs,00,Pressure_Pa,4,100576.5849609375
