ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-07-18,2023-07-18,gcrew,noaa_gefs,00,AirTemp_C_mean,0,26.112246268136182
gec00,00,2023-07-18,2023-07-18,gcrew,noaa_gefs,00,RH_percent_mean,0,68.60482406616211
gec00,00,2023-07-18,2023-07-18,gcrew,noaa_gefs,00,Rain_mm_sum,0,0.28999999910593033
gec00,00,2023-07-18,2023-07-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,306
gec00,00,2023-07-18,2023-07-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,2.5174191178816305
gec00,00,2023-07-18,2023-07-19,gcrew,noaa_gefs,00,AirTemp_C_mean,1,24.089135742187523
gec00,00,2023-07-18,2023-07-19,gcrew,noaa_gefs,00,RH_percent_mean,1,74.27713441848755
gec00,00,2023-07-18,2023-07-19,gcrew,noaa_gefs,00,Rain_mm_sum,1,6.860000189393759
gec00,00,2023-07-18,2023-07-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,174.25
gec00,00,2023-07-18,2023-07-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.297723051179988
gec00,00,2023-07-18,2023-07-20,gcrew,noaa_gefs,00,AirTemp_C_mean,2,24.64759216308596
gec00,00,2023-07-18,2023-07-20,gcrew,noaa_gefs,00,RH_percent_mean,2,77.75116491317749
gec00,00,2023-07-18,2023-07-20,gcrew,noaa_gefs,00,Rain_mm_sum,2,4.139999940991402
gec00,00,2023-07-18,2023-07-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,307.875
gec00,00,2023-07-18,2023-07-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,1.7232773321033492
gec00,00,2023-07-18,2023-07-21,gcrew,noaa_gefs,00,AirTemp_C_mean,3,25.433354949951195
gec00,00,2023-07-18,2023-07-21,gcrew,noaa_gefs,00,RH_percent_mean,3,75.62819004058838
gec00,00,2023-07-18,2023-07-21,gcrew,noaa_gefs,00,Rain_mm_sum,3,4.400000177323818
gec00,00,2023-07-18,2023-07-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,295.875
gec00,00,2023-07-18,2023-07-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.7539251269195866
gec00,00,2023-07-18,2023-07-22,gcrew,noaa_gefs,00,AirTemp_C_mean,4,24.374734497070335
gec00,00,2023-07-18,2023-07-22,gcrew,noaa_gefs,00,RH_percent_mean,4,58.4048490524292
gec00,00,2023-07-18,2023-07-22,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.4000000059604645
gec00,00,2023-07-18,2023-07-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,275.375
gec00,00,2023-07-18,2023-07-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.041195436745704
gec00,00,2023-07-18,2023-07-23,gcrew,noaa_gefs,00,AirTemp_C_mean,5,24.03994522094729
gec00,00,2023-07-18,2023-07-23,gcrew,noaa_gefs,00,RH_percent_mean,5,61.500258445739746
gec00,00,2023-07-18,2023-07-23,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.2199999988079071
gec00,00,2023-07-18,2023-07-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,299.75
gec00,00,2023-07-18,2023-07-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.4313688801836126
gec00,00,2023-07-18,2023-07-24,gcrew,noaa_gefs,00,AirTemp_C_mean,6,24.36630020141604
gec00,00,2023-07-18,2023-07-24,gcrew,noaa_gefs,00,RH_percent_mean,6,72.63066673278809
gec00,00,2023-07-18,2023-07-24,gcrew,noaa_gefs,00,Rain_mm_sum,6,5.520000111311674
gec00,00,2023-07-18,2023-07-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,294.5
gec00,00,2023-07-18,2023-07-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.768685662814594
gec00,00,2023-07-18,2023-07-25,gcrew,noaa_gefs,00,AirTemp_C_mean,7,24.27008209228518
gec00,00,2023-07-18,2023-07-25,gcrew,noaa_gefs,00,RH_percent_mean,7,81.35491943359375
gec00,00,2023-07-18,2023-07-25,gcrew,noaa_gefs,00,Rain_mm_sum,7,5.5000001937150955
gec00,00,2023-07-18,2023-07-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,307.125
gec00,00,2023-07-18,2023-07-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.340892310922149
gec00,00,2023-07-18,2023-07-26,gcrew,noaa_gefs,00,AirTemp_C_mean,8,24.441278076171898
gec00,00,2023-07-18,2023-07-26,gcrew,noaa_gefs,00,RH_percent_mean,8,77.51959085464478
gec00,00,2023-07-18,2023-07-26,gcrew,noaa_gefs,00,Rain_mm_sum,8,3.930000066757202
gec00,00,2023-07-18,2023-07-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,314
gec00,00,2023-07-18,2023-07-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,2.403923223175265
gec00,00,2023-07-18,2023-07-27,gcrew,noaa_gefs,00,AirTemp_C_mean,9,27.575582122802757
gec00,00,2023-07-18,2023-07-27,gcrew,noaa_gefs,00,RH_percent_mean,9,69.53606462478638
gec00,00,2023-07-18,2023-07-27,gcrew,noaa_gefs,00,Rain_mm_sum,9,0.5
gec00,00,2023-07-18,2023-07-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,303
gec00,00,2023-07-18,2023-07-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,5.446257460559879
gec00,00,2023-07-18,2023-07-28,gcrew,noaa_gefs,00,AirTemp_C_mean,10,28.454568481445335
gec00,00,2023-07-18,2023-07-28,gcrew,noaa_gefs,00,RH_percent_mean,10,70.40871810913086
gec00,00,2023-07-18,2023-07-28,gcrew,noaa_gefs,00,Rain_mm_sum,10,3.599999964237213
gec00,00,2023-07-18,2023-07-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,262.25
gec00,00,2023-07-18,2023-07-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,2.759703704107995
gec00,00,2023-07-18,2023-07-29,gcrew,noaa_gefs,00,AirTemp_C_mean,11,29.962823486328148
gec00,00,2023-07-18,2023-07-29,gcrew,noaa_gefs,00,RH_percent_mean,11,61.4858341217041
gec00,00,2023-07-18,2023-07-29,gcrew,noaa_gefs,00,Rain_mm_sum,11,1.5000000298023224
gec00,00,2023-07-18,2023-07-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,241.25
gec00,00,2023-07-18,2023-07-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,5.269382611026627
gec00,00,2023-07-18,2023-07-30,gcrew,noaa_gefs,00,AirTemp_C_mean,12,25.756318664550804
gec00,00,2023-07-18,2023-07-30,gcrew,noaa_gefs,00,RH_percent_mean,12,67.47001647949219
gec00,00,2023-07-18,2023-07-30,gcrew,noaa_gefs,00,Rain_mm_sum,12,17.600000098347664
gec00,00,2023-07-18,2023-07-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,242.5
gec00,00,2023-07-18,2023-07-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,4.774098462902568
gec00,00,2023-07-18,2023-07-31,gcrew,noaa_gefs,00,AirTemp_C_mean,13,23.88532409667971
gec00,00,2023-07-18,2023-07-31,gcrew,noaa_gefs,00,RH_percent_mean,13,52.0968542098999
gec00,00,2023-07-18,2023-07-31,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2023-07-18,2023-07-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,330.75
gec00,00,2023-07-18,2023-07-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,3.561467320658797
gec00,00,2023-07-18,2023-08-01,gcrew,noaa_gefs,00,AirTemp_C_mean,14,23.245141601562523
