ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-02-23,2025-02-24,gcrew,noaa_gefs,00,AirTemp_C_mean,1,4.18491134643557
gec00,00,2025-02-23,2025-02-24,gcrew,noaa_gefs,00,Pressure_Pa,1,101587.2197265625
gec00,00,2025-02-23,2025-02-24,gcrew,noaa_gefs,00,RH_percent_mean,1,63.35458993911743
gec00,00,2025-02-23,2025-02-24,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2025-02-23,2025-02-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,199.625
gec00,00,2025-02-23,2025-02-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.145422177411754
gec00,00,2025-02-23,2025-02-25,gcrew,noaa_gefs,00,AirTemp_C_mean,2,7.4275985717773665
gec00,00,2025-02-23,2025-02-25,gcrew,noaa_gefs,00,Pressure_Pa,2,100970.71875
gec00,00,2025-02-23,2025-02-25,gcrew,noaa_gefs,00,RH_percent_mean,2,71.04793977737427
gec00,00,2025-02-23,2025-02-25,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2025-02-23,2025-02-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,161.75
gec00,00,2025-02-23,2025-02-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.162233236929656
gec00,00,2025-02-23,2025-02-26,gcrew,noaa_gefs,00,AirTemp_C_mean,3,6.1850753784179915
gec00,00,2025-02-23,2025-02-26,gcrew,noaa_gefs,00,Pressure_Pa,3,101495.8525390625
gec00,00,2025-02-23,2025-02-26,gcrew,noaa_gefs,00,RH_percent_mean,3,73.33124732971191
gec00,00,2025-02-23,2025-02-26,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2025-02-23,2025-02-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,190.625
gec00,00,2025-02-23,2025-02-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.6004030584821494
gec00,00,2025-02-23,2025-02-27,gcrew,noaa_gefs,00,AirTemp_C_mean,4,8.769067382812523
gec00,00,2025-02-23,2025-02-27,gcrew,noaa_gefs,00,Pressure_Pa,4,100857.8193359375
gec00,00,2025-02-23,2025-02-27,gcrew,noaa_gefs,00,RH_percent_mean,4,75.55084609985352
gec00,00,2025-02-23,2025-02-27,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.20000000298023224
gec00,00,2025-02-23,2025-02-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,101.625
gec00,00,2025-02-23,2025-02-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.456952511163651
gec00,00,2025-02-23,2025-02-28,gcrew,noaa_gefs,00,AirTemp_C_mean,5,7.54227218627932
gec00,00,2025-02-23,2025-02-28,gcrew,noaa_gefs,00,Pressure_Pa,5,101003.751953125
gec00,00,2025-02-23,2025-02-28,gcrew,noaa_gefs,00,RH_percent_mean,5,60.08338260650635
gec00,00,2025-02-23,2025-02-28,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2025-02-23,2025-02-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,203.625
gec00,00,2025-02-23,2025-02-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.780487507280346
gec00,00,2025-02-23,2025-03-01,gcrew,noaa_gefs,00,AirTemp_C_mean,6,9.653955078125023
gec00,00,2025-02-23,2025-03-01,gcrew,noaa_gefs,00,Pressure_Pa,6,101122.021484375
gec00,00,2025-02-23,2025-03-01,gcrew,noaa_gefs,00,RH_percent_mean,6,69.53037929534912
gec00,00,2025-02-23,2025-03-01,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2025-02-23,2025-03-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,182.875
