ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-03-27,2025-03-28,gcrew,noaa_gefs,00,AirTemp_C_mean,1,10.697934722900413
gec00,00,2025-03-27,2025-03-28,gcrew,noaa_gefs,00,Pressure_Pa,1,102065.9775390625
gec00,00,2025-03-27,2025-03-28,gcrew,noaa_gefs,00,RH_percent_mean,1,65.7722897529602
gec00,00,2025-03-27,2025-03-28,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.019999999552965164
gec00,00,2025-03-27,2025-03-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,187.75
gec00,00,2025-03-27,2025-03-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.975565178117923
gec00,00,2025-03-27,2025-03-29,gcrew,noaa_gefs,00,AirTemp_C_mean,2,16.497232055664085
gec00,00,2025-03-27,2025-03-29,gcrew,noaa_gefs,00,Pressure_Pa,2,101588.427734375
gec00,00,2025-03-27,2025-03-29,gcrew,noaa_gefs,00,RH_percent_mean,2,65.2578125
gec00,00,2025-03-27,2025-03-29,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2025-03-27,2025-03-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,265.625
gec00,00,2025-03-27,2025-03-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,6.768692820123864
gec00,00,2025-03-27,2025-03-30,gcrew,noaa_gefs,00,AirTemp_C_mean,3,15.708829498291038
gec00,00,2025-03-27,2025-03-30,gcrew,noaa_gefs,00,Pressure_Pa,3,101070.6572265625
gec00,00,2025-03-27,2025-03-30,gcrew,noaa_gefs,00,RH_percent_mean,3,85.59968662261963
gec00,00,2025-03-27,2025-03-30,gcrew,noaa_gefs,00,Rain_mm_sum,3,7.409999944269657
gec00,00,2025-03-27,2025-03-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,72.5
gec00,00,2025-03-27,2025-03-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,6.855253077806742
gec00,00,2025-03-27,2025-03-31,gcrew,noaa_gefs,00,AirTemp_C_mean,4,14.103349304199241
gec00,00,2025-03-27,2025-03-31,gcrew,noaa_gefs,00,Pressure_Pa,4,100564.2861328125
gec00,00,2025-03-27,2025-03-31,gcrew,noaa_gefs,00,RH_percent_mean,4,90.84365177154541
gec00,00,2025-03-27,2025-03-31,gcrew,noaa_gefs,00,Rain_mm_sum,4,18.600000455975533
gec00,00,2025-03-27,2025-03-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,70
gec00,00,2025-03-27,2025-03-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.46142293866093
gec00,00,2025-03-27,2025-04-01,gcrew,noaa_gefs,00,AirTemp_C_mean,5,5.9918075561523665
gec00,00,2025-03-27,2025-04-01,gcrew,noaa_gefs,00,Pressure_Pa,5,101747.255859375
gec00,00,2025-03-27,2025-04-01,gcrew,noaa_gefs,00,RH_percent_mean,5,75.60775089263916
gec00,00,2025-03-27,2025-04-01,gcrew,noaa_gefs,00,Rain_mm_sum,5,5.950000122189522
gec00,00,2025-03-27,2025-04-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,114.25
gec00,00,2025-03-27,2025-04-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,6.421718597720837
gec00,00,2025-03-27,2025-04-02,gcrew,noaa_gefs,00,AirTemp_C_mean,6,6.774396514892601
gec00,00,2025-03-27,2025-04-02,gcrew,noaa_gefs,00,Pressure_Pa,6,102457.0947265625
gec00,00,2025-03-27,2025-04-02,gcrew,noaa_gefs,00,RH_percent_mean,6,80.3707389831543
gec00,00,2025-03-27,2025-04-02,gcrew,noaa_gefs,00,Rain_mm_sum,6,7.029999651014805
gec00,00,2025-03-27,2025-04-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,86.125
gec00,00,2025-03-27,2025-04-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,6.627062763142626
gec00,00,2025-03-27,2025-04-03,gcrew,noaa_gefs,00,AirTemp_C_mean,7,12.754785156250023
gec00,00,2025-03-27,2025-04-03,gcrew,noaa_gefs,00,Pressure_Pa,7,100926.552734375
gec00,00,2025-03-27,2025-04-03,gcrew,noaa_gefs,00,RH_percent_mean,7,75.11871290206909
gec00,00,2025-03-27,2025-04-03,gcrew,noaa_gefs,00,Rain_mm_sum,7,84.28000178933144
gec00,00,2025-03-27,2025-04-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,247.5
