ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-12-02,2021-12-02,gcrew,noaa_gefs,00,AirTemp_C_mean,0,11.168681989397344
gec00,00,2021-12-02,2021-12-02,gcrew,noaa_gefs,00,RH_percent_mean,0,67.90969576154437
gec00,00,2021-12-02,2021-12-02,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2021-12-02,2021-12-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,81.42857142857143
gec00,00,2021-12-02,2021-12-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,5.537585753181178
gec00,00,2021-12-02,2021-12-03,gcrew,noaa_gefs,00,AirTemp_C_mean,1,10.903836822509788
gec00,00,2021-12-02,2021-12-03,gcrew,noaa_gefs,00,RH_percent_mean,1,57.16400194168091
gec00,00,2021-12-02,2021-12-03,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.10000000149011612
gec00,00,2021-12-02,2021-12-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,101.625
gec00,00,2021-12-02,2021-12-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,6.402326677873682
gec00,00,2021-12-02,2021-12-04,gcrew,noaa_gefs,00,AirTemp_C_mean,2,9.09775314331057
gec00,00,2021-12-02,2021-12-04,gcrew,noaa_gefs,00,RH_percent_mean,2,58.10170221328735
gec00,00,2021-12-02,2021-12-04,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2021-12-02,2021-12-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,109.375
gec00,00,2021-12-02,2021-12-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.4556903075187053
gec00,00,2021-12-02,2021-12-05,gcrew,noaa_gefs,00,AirTemp_C_mean,3,8.589189147949241
gec00,00,2021-12-02,2021-12-05,gcrew,noaa_gefs,00,RH_percent_mean,3,51.75706243515015
gec00,00,2021-12-02,2021-12-05,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2021-12-02,2021-12-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,95
gec00,00,2021-12-02,2021-12-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.37935598625542
gec00,00,2021-12-02,2021-12-06,gcrew,noaa_gefs,00,AirTemp_C_mean,4,11.999944305419945
gec00,00,2021-12-02,2021-12-06,gcrew,noaa_gefs,00,RH_percent_mean,4,80.36262941360474
gec00,00,2021-12-02,2021-12-06,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.31000001169741154
gec00,00,2021-12-02,2021-12-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,82.5
gec00,00,2021-12-02,2021-12-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.474013303126265
gec00,00,2021-12-02,2021-12-07,gcrew,noaa_gefs,00,AirTemp_C_mean,5,5.33411560058596
gec00,00,2021-12-02,2021-12-07,gcrew,noaa_gefs,00,RH_percent_mean,5,45.42569065093994
gec00,00,2021-12-02,2021-12-07,gcrew,noaa_gefs,00,Rain_mm_sum,5,4.300000071525574
gec00,00,2021-12-02,2021-12-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,83.75
gec00,00,2021-12-02,2021-12-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,7.271501781496134
gec00,00,2021-12-02,2021-12-08,gcrew,noaa_gefs,00,AirTemp_C_mean,6,3.4630485534668196
gec00,00,2021-12-02,2021-12-08,gcrew,noaa_gefs,00,RH_percent_mean,6,52.862019777297974
gec00,00,2021-12-02,2021-12-08,gcrew,noaa_gefs,00,Rain_mm_sum,6,1.11999998614192
gec00,00,2021-12-02,2021-12-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,47.5
gec00,00,2021-12-02,2021-12-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.475785477054701
gec00,00,2021-12-02,2021-12-09,gcrew,noaa_gefs,00,AirTemp_C_mean,7,3.0526672363281477
gec00,00,2021-12-02,2021-12-09,gcrew,noaa_gefs,00,RH_percent_mean,7,59.03224325180054
gec00,00,2021-12-02,2021-12-09,gcrew,noaa_gefs,00,Rain_mm_sum,7,0.10000000149011612
gec00,00,2021-12-02,2021-12-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,72.5
gec00,00,2021-12-02,2021-12-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,4.795542923304905
gec00,00,2021-12-02,2021-12-10,gcrew,noaa_gefs,00,AirTemp_C_mean,8,6.865804290771507
gec00,00,2021-12-02,2021-12-10,gcrew,noaa_gefs,00,RH_percent_mean,8,64.22875213623047
gec00,00,2021-12-02,2021-12-10,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2021-12-02,2021-12-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,63.75
gec00,00,2021-12-02,2021-12-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,5.376836974529415
gec00,00,2021-12-02,2021-12-11,gcrew,noaa_gefs,00,AirTemp_C_mean,9,13.226472473144554
gec00,00,2021-12-02,2021-12-11,gcrew,noaa_gefs,00,RH_percent_mean,9,85.34174346923828
gec00,00,2021-12-02,2021-12-11,gcrew,noaa_gefs,00,Rain_mm_sum,9,3.0100000146776438
gec00,00,2021-12-02,2021-12-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,35
gec00,00,2021-12-02,2021-12-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,6.411544234503265
gec00,00,2021-12-02,2021-12-12,gcrew,noaa_gefs,00,AirTemp_C_mean,10,8.629304504394554
gec00,00,2021-12-02,2021-12-12,gcrew,noaa_gefs,00,RH_percent_mean,10,51.67693901062012
gec00,00,2021-12-02,2021-12-12,gcrew,noaa_gefs,00,Rain_mm_sum,10,1.600000023841858
gec00,00,2021-12-02,2021-12-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,90.25
gec00,00,2021-12-02,2021-12-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,9.080361670128195
gec00,00,2021-12-02,2021-12-13,gcrew,noaa_gefs,00,AirTemp_C_mean,11,5.953652954101585
gec00,00,2021-12-02,2021-12-13,gcrew,noaa_gefs,00,RH_percent_mean,11,40.88613700866699
gec00,00,2021-12-02,2021-12-13,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2021-12-02,2021-12-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,113.25
gec00,00,2021-12-02,2021-12-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,5.215374194391148
gec00,00,2021-12-02,2021-12-14,gcrew,noaa_gefs,00,AirTemp_C_mean,12,7.440919494628929
gec00,00,2021-12-02,2021-12-14,gcrew,noaa_gefs,00,RH_percent_mean,12,36.89462995529175
gec00,00,2021-12-02,2021-12-14,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2021-12-02,2021-12-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,107.5
gec00,00,2021-12-02,2021-12-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,2.0631607108237495
gec00,00,2021-12-02,2021-12-15,gcrew,noaa_gefs,00,AirTemp_C_mean,13,7.646424865722679
gec00,00,2021-12-02,2021-12-15,gcrew,noaa_gefs,00,RH_percent_mean,13,55.823851585388184
gec00,00,2021-12-02,2021-12-15,gcrew,noaa_gefs,00,Rain_mm_sum,13,0.10000000149011612
gec00,00,2021-12-02,2021-12-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,77.5
gec00,00,2021-12-02,2021-12-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,3.1095924547242277
gec00,00,2021-12-02,2021-12-16,gcrew,noaa_gefs,00,AirTemp_C_mean,14,11.571794128417991
gec00,00,2021-12-02,2021-12-16,gcrew,noaa_gefs,00,RH_percent_mean,14,60.9867467880249
gec00,00,2021-12-02,2021-12-16,gcrew,noaa_gefs,00,Rain_mm_sum,14,0
gec00,00,2021-12-02,2021-12-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,60
gec00,00,2021-12-02,2021-12-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,6.767975686303181
gec00,00,2021-12-02,2021-12-17,gcrew,noaa_gefs,00,AirTemp_C_mean,15,11.752191162109398
gec00,00,2021-12-02,2021-12-17,gcrew,noaa_gefs,00,RH_percent_mean,15,56.66649150848389
gec00,00,2021-12-02,2021-12-17,gcrew,noaa_gefs,00,Rain_mm_sum,15,0
gec00,00,2021-12-02,2021-12-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,95
gec00,00,2021-12-02,2021-12-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,7.682422520868799
gec00,00,2021-12-02,2021-12-18,gcrew,noaa_gefs,00,AirTemp_C_mean,16,7.3286300659179915
gec00,00,2021-12-02,2021-12-18,gcrew,noaa_gefs,00,RH_percent_mean,16,52.47085189819336
gec00,00,2021-12-02,2021-12-18,gcrew,noaa_gefs,00,Rain_mm_sum,16,2.799999952316284
gec00,00,2021-12-02,2021-12-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,90
gec00,00,2021-12-02,2021-12-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,4.532739033309436
gec00,00,2021-12-02,2021-12-19,gcrew,noaa_gefs,00,AirTemp_C_mean,17,4.3218246459961165
gec00,00,2021-12-02,2021-12-19,gcrew,noaa_gefs,00,RH_percent_mean,17,48.2315149307251
gec00,00,2021-12-02,2021-12-19,gcrew,noaa_gefs,00,Rain_mm_sum,17,0
gec00,00,2021-12-02,2021-12-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,75
gec00,00,2021-12-02,2021-12-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,4.97411702460856
gec00,00,2021-12-02,2021-12-20,gcrew,noaa_gefs,00,AirTemp_C_mean,18,10.671807861328148
gec00,00,2021-12-02,2021-12-20,gcrew,noaa_gefs,00,RH_percent_mean,18,81.59971237182617
gec00,00,2021-12-02,2021-12-20,gcrew,noaa_gefs,00,Rain_mm_sum,18,0.10000000149011612
gec00,00,2021-12-02,2021-12-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,50
gec00,00,2021-12-02,2021-12-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,4.976234563106867
gec00,00,2021-12-02,2021-12-21,gcrew,noaa_gefs,00,AirTemp_C_mean,19,12.513581848144554
gec00,00,2021-12-02,2021-12-21,gcrew,noaa_gefs,00,RH_percent_mean,19,93.32412338256836
gec00,00,2021-12-02,2021-12-21,gcrew,noaa_gefs,00,Rain_mm_sum,19,21.500000715255737
gec00,00,2021-12-02,2021-12-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,19,15
gec00,00,2021-12-02,2021-12-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,19,7.9951401959440425
gec00,00,2021-12-02,2021-12-22,gcrew,noaa_gefs,00,AirTemp_C_mean,20,12.996453857421898
gec00,00,2021-12-02,2021-12-22,gcrew,noaa_gefs,00,RH_percent_mean,20,61.42950630187988
gec00,00,2021-12-02,2021-12-22,gcrew,noaa_gefs,00,Rain_mm_sum,20,1.4000000357627869
gec00,00,2021-12-02,2021-12-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,20,90.5
gec00,00,2021-12-02,2021-12-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,20,8.287383904572483
gec00,00,2021-12-02,2021-12-23,gcrew,noaa_gefs,00,AirTemp_C_mean,21,1.8208557128906477
gec00,00,2021-12-02,2021-12-23,gcrew,noaa_gefs,00,RH_percent_mean,21,42.79916572570801
gec00,00,2021-12-02,2021-12-23,gcrew,noaa_gefs,00,Rain_mm_sum,21,0
gec00,00,2021-12-02,2021-12-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,21,112.5
gec00,00,2021-12-02,2021-12-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,21,9.36315382845478
gec00,00,2021-12-02,2021-12-24,gcrew,noaa_gefs,00,AirTemp_C_mean,22,1.4119430541992415
gec00,00,2021-12-02,2021-12-24,gcrew,noaa_gefs,00,RH_percent_mean,22,50.68345355987549
gec00,00,2021-12-02,2021-12-24,gcrew,noaa_gefs,00,Rain_mm_sum,22,0
gec00,00,2021-12-02,2021-12-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,22,97.5
gec00,00,2021-12-02,2021-12-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,22,5.443974517194517
gec00,00,2021-12-02,2021-12-25,gcrew,noaa_gefs,00,AirTemp_C_mean,23,8.487397766113304
gec00,00,2021-12-02,2021-12-25,gcrew,noaa_gefs,00,RH_percent_mean,23,71.8092908859253
gec00,00,2021-12-02,2021-12-25,gcrew,noaa_gefs,00,Rain_mm_sum,23,0.5
gec00,00,2021-12-02,2021-12-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,23,65
gec00,00,2021-12-02,2021-12-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,23,8.415351386082673
gec00,00,2021-12-02,2021-12-26,gcrew,noaa_gefs,00,AirTemp_C_mean,24,1.1801925659179915
gec00,00,2021-12-02,2021-12-26,gcrew,noaa_gefs,00,RH_percent_mean,24,43.579346656799316
gec00,00,2021-12-02,2021-12-26,gcrew,noaa_gefs,00,Rain_mm_sum,24,0
gec00,00,2021-12-02,2021-12-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,24,110
gec00,00,2021-12-02,2021-12-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,24,12.438116552583528
gec00,00,2021-12-02,2021-12-27,gcrew,noaa_gefs,00,AirTemp_C_mean,25,-2.981901550292946
gec00,00,2021-12-02,2021-12-27,gcrew,noaa_gefs,00,RH_percent_mean,25,40.59243202209473
gec00,00,2021-12-02,2021-12-27,gcrew,noaa_gefs,00,Rain_mm_sum,25,0
gec00,00,2021-12-02,2021-12-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,25,72.5
gec00,00,2021-12-02,2021-12-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,25,6.776461378931283
gec00,00,2021-12-02,2021-12-28,gcrew,noaa_gefs,00,AirTemp_C_mean,26,0.26264343261721024
gec00,00,2021-12-02,2021-12-28,gcrew,noaa_gefs,00,RH_percent_mean,26,76.4663610458374
gec00,00,2021-12-02,2021-12-28,gcrew,noaa_gefs,00,Rain_mm_sum,26,13.800000309944153
gec00,00,2021-12-02,2021-12-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,26,82.5
gec00,00,2021-12-02,2021-12-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,26,9.314334822231176
gec00,00,2021-12-02,2021-12-29,gcrew,noaa_gefs,00,AirTemp_C_mean,27,-6.543981933593727
gec00,00,2021-12-02,2021-12-29,gcrew,noaa_gefs,00,RH_percent_mean,27,79.46520042419434
gec00,00,2021-12-02,2021-12-29,gcrew,noaa_gefs,00,Rain_mm_sum,27,0
gec00,00,2021-12-02,2021-12-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,27,115
gec00,00,2021-12-02,2021-12-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,27,7.835890297910301
gec00,00,2021-12-02,2021-12-30,gcrew,noaa_gefs,00,AirTemp_C_mean,28,-6.999655151367165
gec00,00,2021-12-02,2021-12-30,gcrew,noaa_gefs,00,RH_percent_mean,28,77.85908699035645
gec00,00,2021-12-02,2021-12-30,gcrew,noaa_gefs,00,Rain_mm_sum,28,0.10000000149011612
gec00,00,2021-12-02,2021-12-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,28,105
gec00,00,2021-12-02,2021-12-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,28,6.401427473686823
gec00,00,2021-12-02,2021-12-31,gcrew,noaa_gefs,00,AirTemp_C_mean,29,-6.295439147949196
gec00,00,2021-12-02,2021-12-31,gcrew,noaa_gefs,00,RH_percent_mean,29,77.66780281066895
gec00,00,2021-12-02,2021-12-31,gcrew,noaa_gefs,00,Rain_mm_sum,29,0.4000000059604645
gec00,00,2021-12-02,2021-12-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,29,112.5
gec00,00,2021-12-02,2021-12-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,29,8.856552956732475
gec00,00,2021-12-02,2022-01-01,gcrew,noaa_gefs,00,AirTemp_C_mean,30,-6.932135009765602
gec00,00,2021-12-02,2022-01-01,gcrew,noaa_gefs,00,RH_percent_mean,30,79.70775032043457
gec00,00,2021-12-02,2022-01-01,gcrew,noaa_gefs,00,Rain_mm_sum,30,0.20000000298023224
gec00,00,2021-12-02,2022-01-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,30,112.5
gec00,00,2021-12-02,2022-01-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,30,5.830801956176806
gec00,00,2021-12-02,2022-01-02,gcrew,noaa_gefs,00,AirTemp_C_mean,31,-4.411833190917946
gec00,00,2021-12-02,2022-01-02,gcrew,noaa_gefs,00,RH_percent_mean,31,72.18688583374023
gec00,00,2021-12-02,2022-01-02,gcrew,noaa_gefs,00,Rain_mm_sum,31,0
gec00,00,2021-12-02,2022-01-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,31,113.75
gec00,00,2021-12-02,2022-01-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,31,4.828183019021839
gec00,00,2021-12-02,2022-01-03,gcrew,noaa_gefs,00,AirTemp_C_mean,32,0.31261596679689774
gec00,00,2021-12-02,2022-01-03,gcrew,noaa_gefs,00,RH_percent_mean,32,82.74334716796875
