ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-09-20,2023-09-20,gcrew,noaa_gefs,00,AirTemp_C_mean,0,20.44125191824779
gec00,00,2023-09-20,2023-09-20,gcrew,noaa_gefs,00,RH_percent_mean,0,52.045545305524556
gec00,00,2023-09-20,2023-09-20,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2023-09-20,2023-09-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,229
gec00,00,2023-09-20,2023-09-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,1.554272267272244
gec00,00,2023-09-20,2023-09-21,gcrew,noaa_gefs,00,AirTemp_C_mean,1,20.158990478515648
gec00,00,2023-09-20,2023-09-21,gcrew,noaa_gefs,00,RH_percent_mean,1,62.12571668624878
gec00,00,2023-09-20,2023-09-21,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2023-09-20,2023-09-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,223.375
gec00,00,2023-09-20,2023-09-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,1.9407096889554756
gec00,00,2023-09-20,2023-09-22,gcrew,noaa_gefs,00,AirTemp_C_mean,2,19.11444244384768
gec00,00,2023-09-20,2023-09-22,gcrew,noaa_gefs,00,RH_percent_mean,2,72.56390523910522
gec00,00,2023-09-20,2023-09-22,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.4400000050663948
gec00,00,2023-09-20,2023-09-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,133.875
gec00,00,2023-09-20,2023-09-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,6.316893861041893
gec00,00,2023-09-20,2023-09-23,gcrew,noaa_gefs,00,AirTemp_C_mean,3,15.164544677734398
gec00,00,2023-09-20,2023-09-23,gcrew,noaa_gefs,00,RH_percent_mean,3,88.12154865264893
gec00,00,2023-09-20,2023-09-23,gcrew,noaa_gefs,00,Rain_mm_sum,3,103.54000210762024
gec00,00,2023-09-20,2023-09-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,18.375
gec00,00,2023-09-20,2023-09-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,13.335350164222449
gec00,00,2023-09-20,2023-09-24,gcrew,noaa_gefs,00,AirTemp_C_mean,4,16.90009460449221
gec00,00,2023-09-20,2023-09-24,gcrew,noaa_gefs,00,RH_percent_mean,4,72.80324220657349
gec00,00,2023-09-20,2023-09-24,gcrew,noaa_gefs,00,Rain_mm_sum,4,4.420000094920397
gec00,00,2023-09-20,2023-09-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,183.75
gec00,00,2023-09-20,2023-09-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,6.710917329447655
gec00,00,2023-09-20,2023-09-25,gcrew,noaa_gefs,00,AirTemp_C_mean,5,19.25954971313479
gec00,00,2023-09-20,2023-09-25,gcrew,noaa_gefs,00,RH_percent_mean,5,66.15861749649048
gec00,00,2023-09-20,2023-09-25,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2023-09-20,2023-09-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,240.75
gec00,00,2023-09-20,2023-09-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.56725269514021
gec00,00,2023-09-20,2023-09-26,gcrew,noaa_gefs,00,AirTemp_C_mean,6,18.939519500732445
