ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-08-22,2021-08-22,gcrew,noaa_gefs,00,AirTemp_C_mean,0,23.594236537388415
gec00,00,2021-08-22,2021-08-22,gcrew,noaa_gefs,00,RH_percent_mean,0,83.0158211844308
gec00,00,2021-08-22,2021-08-22,gcrew,noaa_gefs,00,Rain_mm_sum,0,17.87999975681305
gec00,00,2021-08-22,2021-08-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,86.42857142857143
gec00,00,2021-08-22,2021-08-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,2.2495761869672033
gec00,00,2021-08-22,2021-08-23,gcrew,noaa_gefs,00,AirTemp_C_mean,1,25.577397918701195
gec00,00,2021-08-22,2021-08-23,gcrew,noaa_gefs,00,RH_percent_mean,1,73.21293067932129
gec00,00,2021-08-22,2021-08-23,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.6700000073760748
gec00,00,2021-08-22,2021-08-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,216
gec00,00,2021-08-22,2021-08-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.8744068476731877
gec00,00,2021-08-22,2021-08-24,gcrew,noaa_gefs,00,AirTemp_C_mean,2,27.16653213500979
gec00,00,2021-08-22,2021-08-24,gcrew,noaa_gefs,00,RH_percent_mean,2,69.99509239196777
gec00,00,2021-08-22,2021-08-24,gcrew,noaa_gefs,00,Rain_mm_sum,2,1.4400000721216202
gec00,00,2021-08-22,2021-08-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,272.375
gec00,00,2021-08-22,2021-08-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.074757138448515
gec00,00,2021-08-22,2021-08-25,gcrew,noaa_gefs,00,AirTemp_C_mean,3,27.18084869384768
gec00,00,2021-08-22,2021-08-25,gcrew,noaa_gefs,00,RH_percent_mean,3,69.0314679145813
gec00,00,2021-08-22,2021-08-25,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2021-08-22,2021-08-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,284.75
gec00,00,2021-08-22,2021-08-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,1.2106170605324729
gec00,00,2021-08-22,2021-08-26,gcrew,noaa_gefs,00,AirTemp_C_mean,4,26.644258117675804
gec00,00,2021-08-22,2021-08-26,gcrew,noaa_gefs,00,RH_percent_mean,4,71.44642734527588
gec00,00,2021-08-22,2021-08-26,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2021-08-22,2021-08-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,286.25
gec00,00,2021-08-22,2021-08-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.947003395079516
gec00,00,2021-08-22,2021-08-27,gcrew,noaa_gefs,00,AirTemp_C_mean,5,26.369714355468773
gec00,00,2021-08-22,2021-08-27,gcrew,noaa_gefs,00,RH_percent_mean,5,71.67081212997437
gec00,00,2021-08-22,2021-08-27,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.4000000059604645
gec00,00,2021-08-22,2021-08-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,269.375
gec00,00,2021-08-22,2021-08-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.856617172846678
gec00,00,2021-08-22,2021-08-28,gcrew,noaa_gefs,00,AirTemp_C_mean,6,22.037225341796898
gec00,00,2021-08-22,2021-08-28,gcrew,noaa_gefs,00,RH_percent_mean,6,63.773131370544434
gec00,00,2021-08-22,2021-08-28,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2021-08-22,2021-08-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,272.5
gec00,00,2021-08-22,2021-08-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,6.176257491156665
gec00,00,2021-08-22,2021-08-29,gcrew,noaa_gefs,00,AirTemp_C_mean,7,20.887368774414085
gec00,00,2021-08-22,2021-08-29,gcrew,noaa_gefs,00,RH_percent_mean,7,63.38449764251709
gec00,00,2021-08-22,2021-08-29,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2021-08-22,2021-08-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,285.625
gec00,00,2021-08-22,2021-08-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.172471840931219
gec00,00,2021-08-22,2021-08-30,gcrew,noaa_gefs,00,AirTemp_C_mean,8,21.853936767578148
gec00,00,2021-08-22,2021-08-30,gcrew,noaa_gefs,00,RH_percent_mean,8,69.4811782836914
gec00,00,2021-08-22,2021-08-30,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2021-08-22,2021-08-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,282.5
gec00,00,2021-08-22,2021-08-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,4.3620205753545
gec00,00,2021-08-22,2021-08-31,gcrew,noaa_gefs,00,AirTemp_C_mean,9,23.81234512329104
gec00,00,2021-08-22,2021-08-31,gcrew,noaa_gefs,00,RH_percent_mean,9,76.0494155883789
gec00,00,2021-08-22,2021-08-31,gcrew,noaa_gefs,00,Rain_mm_sum,9,4.800000011920929
