ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-02-04,2023-02-04,gcrew,noaa_gefs,00,AirTemp_C_mean,0,-5.588502720424084
gec00,00,2023-02-04,2023-02-04,gcrew,noaa_gefs,00,RH_percent_mean,0,41.65297099522182
gec00,00,2023-02-04,2023-02-04,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2023-02-04,2023-02-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,148
gec00,00,2023-02-04,2023-02-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,6.156792918886553
gec00,00,2023-02-04,2023-02-05,gcrew,noaa_gefs,00,AirTemp_C_mean,1,2.9908119201660384
gec00,00,2023-02-04,2023-02-05,gcrew,noaa_gefs,00,RH_percent_mean,1,49.34727954864502
gec00,00,2023-02-04,2023-02-05,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2023-02-04,2023-02-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,129.375
gec00,00,2023-02-04,2023-02-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,7.649608650982132
gec00,00,2023-02-04,2023-02-06,gcrew,noaa_gefs,00,AirTemp_C_mean,2,7.201848602294945
gec00,00,2023-02-04,2023-02-06,gcrew,noaa_gefs,00,RH_percent_mean,2,71.04260921478271
gec00,00,2023-02-04,2023-02-06,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2023-02-04,2023-02-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,116.125
gec00,00,2023-02-04,2023-02-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,6.255884682271248
gec00,00,2023-02-04,2023-02-07,gcrew,noaa_gefs,00,AirTemp_C_mean,3,4.707440948486351
gec00,00,2023-02-04,2023-02-07,gcrew,noaa_gefs,00,RH_percent_mean,3,69.14167022705078
gec00,00,2023-02-04,2023-02-07,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2023-02-04,2023-02-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,116.375
gec00,00,2023-02-04,2023-02-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.7520275807902848
gec00,00,2023-02-04,2023-02-08,gcrew,noaa_gefs,00,AirTemp_C_mean,4,8.760964965820335
gec00,00,2023-02-04,2023-02-08,gcrew,noaa_gefs,00,RH_percent_mean,4,74.67120885848999
gec00,00,2023-02-04,2023-02-08,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.8899999856948853
gec00,00,2023-02-04,2023-02-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,149
gec00,00,2023-02-04,2023-02-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.8450577672561996
gec00,00,2023-02-04,2023-02-09,gcrew,noaa_gefs,00,AirTemp_C_mean,5,9.687181091308616
