ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-10-17,2023-10-17,gcrew,noaa_gefs,00,AirTemp_C_mean,0,14.25357317243306
gec00,00,2023-10-17,2023-10-17,gcrew,noaa_gefs,00,RH_percent_mean,0,66.6692134312221
gec00,00,2023-10-17,2023-10-17,gcrew,noaa_gefs,00,Rain_mm_sum,0,1.300000049173832
gec00,00,2023-10-17,2023-10-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,153.28571428571428
gec00,00,2023-10-17,2023-10-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,5.854899895925208
gec00,00,2023-10-17,2023-10-18,gcrew,noaa_gefs,00,AirTemp_C_mean,1,14.139733886718773
gec00,00,2023-10-17,2023-10-18,gcrew,noaa_gefs,00,RH_percent_mean,1,57.311973571777344
gec00,00,2023-10-17,2023-10-18,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.10000000149011612
gec00,00,2023-10-17,2023-10-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,184.25
gec00,00,2023-10-17,2023-10-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.042735304449624
gec00,00,2023-10-17,2023-10-19,gcrew,noaa_gefs,00,AirTemp_C_mean,2,14.9185615539551
gec00,00,2023-10-17,2023-10-19,gcrew,noaa_gefs,00,RH_percent_mean,2,66.25453615188599
gec00,00,2023-10-17,2023-10-19,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2023-10-17,2023-10-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,184.625
gec00,00,2023-10-17,2023-10-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.295446997465984
gec00,00,2023-10-17,2023-10-20,gcrew,noaa_gefs,00,AirTemp_C_mean,3,16.56805572509768
gec00,00,2023-10-17,2023-10-20,gcrew,noaa_gefs,00,RH_percent_mean,3,74.21957111358643
gec00,00,2023-10-17,2023-10-20,gcrew,noaa_gefs,00,Rain_mm_sum,3,2.8000001460313797
gec00,00,2023-10-17,2023-10-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,138.375
gec00,00,2023-10-17,2023-10-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,6.2980588296705085
gec00,00,2023-10-17,2023-10-21,gcrew,noaa_gefs,00,AirTemp_C_mean,4,15.025048828125023
gec00,00,2023-10-17,2023-10-21,gcrew,noaa_gefs,00,RH_percent_mean,4,70.03841161727905
gec00,00,2023-10-17,2023-10-21,gcrew,noaa_gefs,00,Rain_mm_sum,4,11.750000096857548
gec00,00,2023-10-17,2023-10-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,137.625
gec00,00,2023-10-17,2023-10-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,7.801588225648183
gec00,00,2023-10-17,2023-10-22,gcrew,noaa_gefs,00,AirTemp_C_mean,5,13.086637115478538
gec00,00,2023-10-17,2023-10-22,gcrew,noaa_gefs,00,RH_percent_mean,5,60.08164358139038
gec00,00,2023-10-17,2023-10-22,gcrew,noaa_gefs,00,Rain_mm_sum,5,1.2200000025331974
gec00,00,2023-10-17,2023-10-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,121.75
gec00,00,2023-10-17,2023-10-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,7.137791395481117
gec00,00,2023-10-17,2023-10-23,gcrew,noaa_gefs,00,AirTemp_C_mean,6,11.633760070800804
gec00,00,2023-10-17,2023-10-23,gcrew,noaa_gefs,00,RH_percent_mean,6,51.716020584106445
gec00,00,2023-10-17,2023-10-23,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2023-10-17,2023-10-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,188.625
