ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-04-06,2023-04-06,gcrew,noaa_gefs,00,AirTemp_C_mean,0,19.261390032087075
gec00,00,2023-04-06,2023-04-06,gcrew,noaa_gefs,00,RH_percent_mean,0,76.53286579677037
gec00,00,2023-04-06,2023-04-06,gcrew,noaa_gefs,00,Rain_mm_sum,0,2.2200000286102295
gec00,00,2023-04-06,2023-04-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,189.85714285714286
gec00,00,2023-04-06,2023-04-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,3.618787562057149
gec00,00,2023-04-06,2023-04-07,gcrew,noaa_gefs,00,AirTemp_C_mean,1,11.46396408081057
gec00,00,2023-04-06,2023-04-07,gcrew,noaa_gefs,00,RH_percent_mean,1,61.63173866271973
gec00,00,2023-04-06,2023-04-07,gcrew,noaa_gefs,00,Rain_mm_sum,1,19.199999816715717
gec00,00,2023-04-06,2023-04-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,64.5
gec00,00,2023-04-06,2023-04-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.084124748756509
gec00,00,2023-04-06,2023-04-08,gcrew,noaa_gefs,00,AirTemp_C_mean,2,8.483853912353538
gec00,00,2023-04-06,2023-04-08,gcrew,noaa_gefs,00,RH_percent_mean,2,50.9210786819458
gec00,00,2023-04-06,2023-04-08,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.20000000298023224
gec00,00,2023-04-06,2023-04-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,212.375
gec00,00,2023-04-06,2023-04-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.144138402366126
gec00,00,2023-04-06,2023-04-09,gcrew,noaa_gefs,00,AirTemp_C_mean,3,7.779599761962913
gec00,00,2023-04-06,2023-04-09,gcrew,noaa_gefs,00,RH_percent_mean,3,54.73433065414429
gec00,00,2023-04-06,2023-04-09,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2023-04-06,2023-04-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,286.75
gec00,00,2023-04-06,2023-04-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.7144137059965785
gec00,00,2023-04-06,2023-04-10,gcrew,noaa_gefs,00,AirTemp_C_mean,4,9.48523864746096
gec00,00,2023-04-06,2023-04-10,gcrew,noaa_gefs,00,RH_percent_mean,4,52.169434547424316
gec00,00,2023-04-06,2023-04-10,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2023-04-06,2023-04-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,306.5
gec00,00,2023-04-06,2023-04-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.9083978619502204
gec00,00,2023-04-06,2023-04-11,gcrew,noaa_gefs,00,AirTemp_C_mean,5,11.596936798095726
gec00,00,2023-04-06,2023-04-11,gcrew,noaa_gefs,00,RH_percent_mean,5,58.06021976470947
gec00,00,2023-04-06,2023-04-11,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2023-04-06,2023-04-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,305.875
gec00,00,2023-04-06,2023-04-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.726707181717341
gec00,00,2023-04-06,2023-04-12,gcrew,noaa_gefs,00,AirTemp_C_mean,6,15.913762664794945
gec00,00,2023-04-06,2023-04-12,gcrew,noaa_gefs,00,RH_percent_mean,6,58.10061836242676
gec00,00,2023-04-06,2023-04-12,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2023-04-06,2023-04-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,288.375
gec00,00,2023-04-06,2023-04-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.724707275796677
gec00,00,2023-04-06,2023-04-13,gcrew,noaa_gefs,00,AirTemp_C_mean,7,17.33145675659182
gec00,00,2023-04-06,2023-04-13,gcrew,noaa_gefs,00,RH_percent_mean,7,56.22793769836426
gec00,00,2023-04-06,2023-04-13,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2023-04-06,2023-04-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,301.25
gec00,00,2023-04-06,2023-04-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.8815055074197273
gec00,00,2023-04-06,2023-04-14,gcrew,noaa_gefs,00,AirTemp_C_mean,8,16.5131660461426
gec00,00,2023-04-06,2023-04-14,gcrew,noaa_gefs,00,RH_percent_mean,8,58.9773154258728
gec00,00,2023-04-06,2023-04-14,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2023-04-06,2023-04-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,307
gec00,00,2023-04-06,2023-04-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,2.2832970004063524
gec00,00,2023-04-06,2023-04-15,gcrew,noaa_gefs,00,AirTemp_C_mean,9,15.840119934082054
gec00,00,2023-04-06,2023-04-15,gcrew,noaa_gefs,00,RH_percent_mean,9,81.22704887390137
gec00,00,2023-04-06,2023-04-15,gcrew,noaa_gefs,00,Rain_mm_sum,9,1.6000000014901161
gec00,00,2023-04-06,2023-04-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,248.5
gec00,00,2023-04-06,2023-04-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,3.0089681069447702
