ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-05-27,2024-05-27,gcrew,noaa_gefs,00,AirTemp_C_mean,0,21.66694248744422
gec00,00,2024-05-27,2024-05-27,gcrew,noaa_gefs,00,RH_percent_mean,0,86.81889343261719
gec00,00,2024-05-27,2024-05-27,gcrew,noaa_gefs,00,Rain_mm_sum,0,27.74000060558319
gec00,00,2024-05-27,2024-05-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,227.42857142857142
gec00,00,2024-05-27,2024-05-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,6.234729050091824
gec00,00,2024-05-27,2024-05-28,gcrew,noaa_gefs,00,AirTemp_C_mean,1,21.694078063964866
gec00,00,2024-05-27,2024-05-28,gcrew,noaa_gefs,00,RH_percent_mean,1,70.31916999816895
gec00,00,2024-05-27,2024-05-28,gcrew,noaa_gefs,00,Rain_mm_sum,1,22.100000381469727
gec00,00,2024-05-27,2024-05-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,257.125
gec00,00,2024-05-27,2024-05-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.239981756508981
gec00,00,2024-05-27,2024-05-29,gcrew,noaa_gefs,00,AirTemp_C_mean,2,19.01857147216799
gec00,00,2024-05-27,2024-05-29,gcrew,noaa_gefs,00,RH_percent_mean,2,64.06706523895264
gec00,00,2024-05-27,2024-05-29,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.4000000059604645
gec00,00,2024-05-27,2024-05-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,303.125
gec00,00,2024-05-27,2024-05-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.1575405648988863
gec00,00,2024-05-27,2024-05-30,gcrew,noaa_gefs,00,AirTemp_C_mean,3,17.247705078125023
gec00,00,2024-05-27,2024-05-30,gcrew,noaa_gefs,00,RH_percent_mean,3,66.58764362335205
gec00,00,2024-05-27,2024-05-30,gcrew,noaa_gefs,00,Rain_mm_sum,3,4.600000023841858
gec00,00,2024-05-27,2024-05-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,337.25
gec00,00,2024-05-27,2024-05-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.8094697071280965
gec00,00,2024-05-27,2024-05-31,gcrew,noaa_gefs,00,AirTemp_C_mean,4,17.706460571289085
gec00,00,2024-05-27,2024-05-31,gcrew,noaa_gefs,00,RH_percent_mean,4,51.50428581237793
gec00,00,2024-05-27,2024-05-31,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2024-05-27,2024-05-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,358.25
gec00,00,2024-05-27,2024-05-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.326781434272693
gec00,00,2024-05-27,2024-06-01,gcrew,noaa_gefs,00,AirTemp_C_mean,5,19.515298461914085
gec00,00,2024-05-27,2024-06-01,gcrew,noaa_gefs,00,RH_percent_mean,5,56.10569143295288
gec00,00,2024-05-27,2024-06-01,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2024-05-27,2024-06-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,346.875
gec00,00,2024-05-27,2024-06-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,1.9633746946051713
gec00,00,2024-05-27,2024-06-02,gcrew,noaa_gefs,00,AirTemp_C_mean,6,20.191098785400413
gec00,00,2024-05-27,2024-06-02,gcrew,noaa_gefs,00,RH_percent_mean,6,62.04456853866577
gec00,00,2024-05-27,2024-06-02,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.19999998807907104
gec00,00,2024-05-27,2024-06-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,154.875
gec00,00,2024-05-27,2024-06-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,5.7763105937284704
gec00,00,2024-05-27,2024-06-03,gcrew,noaa_gefs,00,AirTemp_C_mean,7,21.746080017089866
gec00,00,2024-05-27,2024-06-03,gcrew,noaa_gefs,00,RH_percent_mean,7,70.9629430770874
gec00,00,2024-05-27,2024-06-03,gcrew,noaa_gefs,00,Rain_mm_sum,7,0.5000000149011612
gec00,00,2024-05-27,2024-06-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,280.125
gec00,00,2024-05-27,2024-06-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.1766774783279597
gec00,00,2024-05-27,2024-06-04,gcrew,noaa_gefs,00,AirTemp_C_mean,8,21.532117462158226
gec00,00,2024-05-27,2024-06-04,gcrew,noaa_gefs,00,RH_percent_mean,8,79.34116744995117
gec00,00,2024-05-27,2024-06-04,gcrew,noaa_gefs,00,Rain_mm_sum,8,2.700000062584877
