ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-10-17,2024-10-17,gcrew,noaa_gefs,00,AirTemp_C_mean,0,11.075585937500023
gec00,00,2024-10-17,2024-10-17,gcrew,noaa_gefs,00,RH_percent_mean,0,57.68108040945871
gec00,00,2024-10-17,2024-10-17,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2024-10-17,2024-10-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,187.57142857142858
gec00,00,2024-10-17,2024-10-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,6.553179019966173
gec00,00,2024-10-17,2024-10-18,gcrew,noaa_gefs,00,AirTemp_C_mean,1,14.153623199462913
gec00,00,2024-10-17,2024-10-18,gcrew,noaa_gefs,00,RH_percent_mean,1,48.83574724197388
gec00,00,2024-10-17,2024-10-18,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2024-10-17,2024-10-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,195.375
gec00,00,2024-10-17,2024-10-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.138115951568054
gec00,00,2024-10-17,2024-10-19,gcrew,noaa_gefs,00,AirTemp_C_mean,2,15.441979980468773
gec00,00,2024-10-17,2024-10-19,gcrew,noaa_gefs,00,RH_percent_mean,2,44.26294183731079
gec00,00,2024-10-17,2024-10-19,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2024-10-17,2024-10-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,192.625
gec00,00,2024-10-17,2024-10-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.4600231063023976
gec00,00,2024-10-17,2024-10-20,gcrew,noaa_gefs,00,AirTemp_C_mean,3,17.015603637695335
gec00,00,2024-10-17,2024-10-20,gcrew,noaa_gefs,00,RH_percent_mean,3,41.10434055328369
gec00,00,2024-10-17,2024-10-20,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2024-10-17,2024-10-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,193.375
gec00,00,2024-10-17,2024-10-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,1.1570111792295201
gec00,00,2024-10-17,2024-10-21,gcrew,noaa_gefs,00,AirTemp_C_mean,4,18.385396575927757
gec00,00,2024-10-17,2024-10-21,gcrew,noaa_gefs,00,RH_percent_mean,4,50.28219127655029
gec00,00,2024-10-17,2024-10-21,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2024-10-17,2024-10-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,188
gec00,00,2024-10-17,2024-10-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.3107543480359203
gec00,00,2024-10-17,2024-10-22,gcrew,noaa_gefs,00,AirTemp_C_mean,5,19.86066589355471
gec00,00,2024-10-17,2024-10-22,gcrew,noaa_gefs,00,RH_percent_mean,5,51.45334053039551
gec00,00,2024-10-17,2024-10-22,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2024-10-17,2024-10-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,180.5
gec00,00,2024-10-17,2024-10-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,1.935032131258506
gec00,00,2024-10-17,2024-10-23,gcrew,noaa_gefs,00,AirTemp_C_mean,6,17.670110321044945
gec00,00,2024-10-17,2024-10-23,gcrew,noaa_gefs,00,RH_percent_mean,6,56.094154357910156
gec00,00,2024-10-17,2024-10-23,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2024-10-17,2024-10-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,182.25
gec00,00,2024-10-17,2024-10-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,5.032904692540166
gec00,00,2024-10-17,2024-10-24,gcrew,noaa_gefs,00,AirTemp_C_mean,7,15.605702972412132
gec00,00,2024-10-17,2024-10-24,gcrew,noaa_gefs,00,RH_percent_mean,7,52.34345626831055
gec00,00,2024-10-17,2024-10-24,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2024-10-17,2024-10-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,183.125
gec00,00,2024-10-17,2024-10-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,5.881518095882431
gec00,00,2024-10-17,2024-10-25,gcrew,noaa_gefs,00,AirTemp_C_mean,8,12.611478424072288
gec00,00,2024-10-17,2024-10-25,gcrew,noaa_gefs,00,RH_percent_mean,8,47.647077560424805
gec00,00,2024-10-17,2024-10-25,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2024-10-17,2024-10-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,178.125
gec00,00,2024-10-17,2024-10-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,3.741422522325948
gec00,00,2024-10-17,2024-10-26,gcrew,noaa_gefs,00,AirTemp_C_mean,9,15.364526367187523
gec00,00,2024-10-17,2024-10-26,gcrew,noaa_gefs,00,RH_percent_mean,9,78.4866304397583
gec00,00,2024-10-17,2024-10-26,gcrew,noaa_gefs,00,Rain_mm_sum,9,1.8000000715255737
gec00,00,2024-10-17,2024-10-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,80.375
gec00,00,2024-10-17,2024-10-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,5.0418882475433895
gec00,00,2024-10-17,2024-10-27,gcrew,noaa_gefs,00,AirTemp_C_mean,10,11.708901977539085
gec00,00,2024-10-17,2024-10-27,gcrew,noaa_gefs,00,RH_percent_mean,10,49.410399436950684
gec00,00,2024-10-17,2024-10-27,gcrew,noaa_gefs,00,Rain_mm_sum,10,0.9000000357627869
gec00,00,2024-10-17,2024-10-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,132
gec00,00,2024-10-17,2024-10-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,9.420137578706358
gec00,00,2024-10-17,2024-10-28,gcrew,noaa_gefs,00,AirTemp_C_mean,11,9.169473266601585
gec00,00,2024-10-17,2024-10-28,gcrew,noaa_gefs,00,RH_percent_mean,11,37.95023202896118
gec00,00,2024-10-17,2024-10-28,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2024-10-17,2024-10-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,173.25
gec00,00,2024-10-17,2024-10-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,4.47178783899616
gec00,00,2024-10-17,2024-10-29,gcrew,noaa_gefs,00,AirTemp_C_mean,12,12.299539184570335
gec00,00,2024-10-17,2024-10-29,gcrew,noaa_gefs,00,RH_percent_mean,12,46.504411697387695
gec00,00,2024-10-17,2024-10-29,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2024-10-17,2024-10-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,170.75
gec00,00,2024-10-17,2024-10-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,4.153644157877053
