ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-12-14,2021-12-14,gcrew,noaa_gefs,00,AirTemp_C_mean,0,8.980606515066986
gec00,00,2021-12-14,2021-12-14,gcrew,noaa_gefs,00,RH_percent_mean,0,50.967835017613005
gec00,00,2021-12-14,2021-12-14,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2021-12-14,2021-12-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,104.28571428571429
gec00,00,2021-12-14,2021-12-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,3.8157386944100278
gec00,00,2021-12-14,2021-12-15,gcrew,noaa_gefs,00,AirTemp_C_mean,1,9.471490478515648
gec00,00,2021-12-14,2021-12-15,gcrew,noaa_gefs,00,RH_percent_mean,1,71.11953687667847
gec00,00,2021-12-14,2021-12-15,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2021-12-14,2021-12-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,81.25
gec00,00,2021-12-14,2021-12-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.111685545983394
gec00,00,2021-12-14,2021-12-16,gcrew,noaa_gefs,00,AirTemp_C_mean,2,11.841741180419945
gec00,00,2021-12-14,2021-12-16,gcrew,noaa_gefs,00,RH_percent_mean,2,75.25204133987427
gec00,00,2021-12-14,2021-12-16,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2021-12-14,2021-12-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,86.25
gec00,00,2021-12-14,2021-12-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.266592176080597
gec00,00,2021-12-14,2021-12-17,gcrew,noaa_gefs,00,AirTemp_C_mean,3,12.8859687805176
gec00,00,2021-12-14,2021-12-17,gcrew,noaa_gefs,00,RH_percent_mean,3,57.22163963317871
gec00,00,2021-12-14,2021-12-17,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.20000000298023224
gec00,00,2021-12-14,2021-12-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,78.75
gec00,00,2021-12-14,2021-12-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.629467659106153
gec00,00,2021-12-14,2021-12-18,gcrew,noaa_gefs,00,AirTemp_C_mean,4,10.226094818115257
gec00,00,2021-12-14,2021-12-18,gcrew,noaa_gefs,00,RH_percent_mean,4,59.533695697784424
gec00,00,2021-12-14,2021-12-18,gcrew,noaa_gefs,00,Rain_mm_sum,4,1.3500000163912773
gec00,00,2021-12-14,2021-12-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,43.75
gec00,00,2021-12-14,2021-12-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.7492416993336186
gec00,00,2021-12-14,2021-12-19,gcrew,noaa_gefs,00,AirTemp_C_mean,5,8.389455413818382
gec00,00,2021-12-14,2021-12-19,gcrew,noaa_gefs,00,RH_percent_mean,5,69.82295370101929
gec00,00,2021-12-14,2021-12-19,gcrew,noaa_gefs,00,Rain_mm_sum,5,1.120000023394823
gec00,00,2021-12-14,2021-12-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,68.75
gec00,00,2021-12-14,2021-12-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,6.66384032573281
gec00,00,2021-12-14,2021-12-20,gcrew,noaa_gefs,00,AirTemp_C_mean,6,1.9105087280273665
gec00,00,2021-12-14,2021-12-20,gcrew,noaa_gefs,00,RH_percent_mean,6,46.11885976791382
gec00,00,2021-12-14,2021-12-20,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2021-12-14,2021-12-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,108.75
gec00,00,2021-12-14,2021-12-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.93289811427377
gec00,00,2021-12-14,2021-12-21,gcrew,noaa_gefs,00,AirTemp_C_mean,7,3.4740158081054915
gec00,00,2021-12-14,2021-12-21,gcrew,noaa_gefs,00,RH_percent_mean,7,52.40174055099487
gec00,00,2021-12-14,2021-12-21,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2021-12-14,2021-12-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,82.5
gec00,00,2021-12-14,2021-12-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.4666104615179156
gec00,00,2021-12-14,2021-12-22,gcrew,noaa_gefs,00,AirTemp_C_mean,8,5.846540069580101
gec00,00,2021-12-14,2021-12-22,gcrew,noaa_gefs,00,RH_percent_mean,8,62.881192207336426
gec00,00,2021-12-14,2021-12-22,gcrew,noaa_gefs,00,Rain_mm_sum,8,4.3000001311302185
gec00,00,2021-12-14,2021-12-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,102.5
gec00,00,2021-12-14,2021-12-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,5.698447294894147
gec00,00,2021-12-14,2021-12-23,gcrew,noaa_gefs,00,AirTemp_C_mean,9,2.0044189453125227
gec00,00,2021-12-14,2021-12-23,gcrew,noaa_gefs,00,RH_percent_mean,9,49.35899353027344
gec00,00,2021-12-14,2021-12-23,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2021-12-14,2021-12-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,105
gec00,00,2021-12-14,2021-12-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,6.227325315678884
gec00,00,2021-12-14,2021-12-24,gcrew,noaa_gefs,00,AirTemp_C_mean,10,6.208428955078148
gec00,00,2021-12-14,2021-12-24,gcrew,noaa_gefs,00,RH_percent_mean,10,57.315077781677246
gec00,00,2021-12-14,2021-12-24,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2021-12-14,2021-12-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,100
gec00,00,2021-12-14,2021-12-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,6.186938723618347
gec00,00,2021-12-14,2021-12-25,gcrew,noaa_gefs,00,AirTemp_C_mean,11,11.520524597167991
gec00,00,2021-12-14,2021-12-25,gcrew,noaa_gefs,00,RH_percent_mean,11,66.37489223480225
gec00,00,2021-12-14,2021-12-25,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2021-12-14,2021-12-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,87.5
gec00,00,2021-12-14,2021-12-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,5.997211367658772
gec00,00,2021-12-14,2021-12-26,gcrew,noaa_gefs,00,AirTemp_C_mean,12,7.76654968261721
gec00,00,2021-12-14,2021-12-26,gcrew,noaa_gefs,00,RH_percent_mean,12,39.49072074890137
gec00,00,2021-12-14,2021-12-26,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
