ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2026-06-11,2026-06-12,gcrew,noaa_gefs,00,AirTemp_C_mean,1,23.981652832031273
gec00,00,2026-06-11,2026-06-12,gcrew,noaa_gefs,00,Pressure_Pa,1,100706.8193359375
gec00,00,2026-06-11,2026-06-12,gcrew,noaa_gefs,00,RH_percent_mean,1,81.64904117584229
gec00,00,2026-06-11,2026-06-12,gcrew,noaa_gefs,00,Rain_mm_sum,1,13.100000150501728
gec00,00,2026-06-11,2026-06-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,225
gec00,00,2026-06-11,2026-06-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.5172049267649035
gec00,00,2026-06-11,2026-06-13,gcrew,noaa_gefs,00,AirTemp_C_mean,2,21.99928436279299
gec00,00,2026-06-11,2026-06-13,gcrew,noaa_gefs,00,Pressure_Pa,2,101016.8798828125
gec00,00,2026-06-11,2026-06-13,gcrew,noaa_gefs,00,RH_percent_mean,2,67.91074466705322
gec00,00,2026-06-11,2026-06-13,gcrew,noaa_gefs,00,Rain_mm_sum,2,8.34000038355589
gec00,00,2026-06-11,2026-06-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,354.625
gec00,00,2026-06-11,2026-06-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.010585090077165
gec00,00,2026-06-11,2026-06-14,gcrew,noaa_gefs,00,AirTemp_C_mean,3,23.138875579834007
gec00,00,2026-06-11,2026-06-14,gcrew,noaa_gefs,00,Pressure_Pa,3,100608.6748046875
gec00,00,2026-06-11,2026-06-14,gcrew,noaa_gefs,00,RH_percent_mean,3,78.35723495483398
gec00,00,2026-06-11,2026-06-14,gcrew,noaa_gefs,00,Rain_mm_sum,3,8.20000010728836
gec00,00,2026-06-11,2026-06-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,310.5
gec00,00,2026-06-11,2026-06-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.3747285760756482
gec00,00,2026-06-11,2026-06-15,gcrew,noaa_gefs,00,AirTemp_C_mean,4,20.693990325927757
gec00,00,2026-06-11,2026-06-15,gcrew,noaa_gefs,00,Pressure_Pa,4,100907.5146484375
gec00,00,2026-06-11,2026-06-15,gcrew,noaa_gefs,00,RH_percent_mean,4,72.10620641708374
gec00,00,2026-06-11,2026-06-15,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2026-06-11,2026-06-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,233.5
gec00,00,2026-06-11,2026-06-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.440101244745079
gec00,00,2026-06-11,2026-06-16,gcrew,noaa_gefs,00,AirTemp_C_mean,5,21.200978851318382
gec00,00,2026-06-11,2026-06-16,gcrew,noaa_gefs,00,Pressure_Pa,5,100856.935546875
gec00,00,2026-06-11,2026-06-16,gcrew,noaa_gefs,00,RH_percent_mean,5,73.56956148147583
gec00,00,2026-06-11,2026-06-16,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2026-06-11,2026-06-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,307
gec00,00,2026-06-11,2026-06-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.510348328372016
gec00,00,2026-06-11,2026-06-17,gcrew,noaa_gefs,00,AirTemp_C_mean,6,21.800508117675804
gec00,00,2026-06-11,2026-06-17,gcrew,noaa_gefs,00,Pressure_Pa,6,100779.71875
gec00,00,2026-06-11,2026-06-17,gcrew,noaa_gefs,00,RH_percent_mean,6,81.65871047973633
gec00,00,2026-06-11,2026-06-17,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.8799999952316284
gec00,00,2026-06-11,2026-06-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,238.5
gec00,00,2026-06-11,2026-06-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.912304572564346
gec00,00,2026-06-11,2026-06-18,gcrew,noaa_gefs,00,AirTemp_C_mean,7,21.282067871093773
gec00,00,2026-06-11,2026-06-18,gcrew,noaa_gefs,00,Pressure_Pa,7,100411.8681640625
gec00,00,2026-06-11,2026-06-18,gcrew,noaa_gefs,00,RH_percent_mean,7,82.95861721038818
gec00,00,2026-06-11,2026-06-18,gcrew,noaa_gefs,00,Rain_mm_sum,7,17.800000682473183
gec00,00,2026-06-11,2026-06-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,79.875
gec00,00,2026-06-11,2026-06-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,6.057602280622255
gec00,00,2026-06-11,2026-06-19,gcrew,noaa_gefs,00,AirTemp_C_mean,8,19.049573516845726
gec00,00,2026-06-11,2026-06-19,gcrew,noaa_gefs,00,Pressure_Pa,8,101323.7177734375
gec00,00,2026-06-11,2026-06-19,gcrew,noaa_gefs,00,RH_percent_mean,8,65.21633386611938
gec00,00,2026-06-11,2026-06-19,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
