ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-12-27,2025-12-28,gcrew,noaa_gefs,00,AirTemp_C_mean,1,4.5019393920898665
gec00,00,2025-12-27,2025-12-28,gcrew,noaa_gefs,00,Pressure_Pa,1,101816.2919921875
gec00,00,2025-12-27,2025-12-28,gcrew,noaa_gefs,00,RH_percent_mean,1,80.11939239501953
gec00,00,2025-12-27,2025-12-28,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2025-12-27,2025-12-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,73.75
gec00,00,2025-12-27,2025-12-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.246879861225868
gec00,00,2025-12-27,2025-12-29,gcrew,noaa_gefs,00,AirTemp_C_mean,2,10.713765716552757
gec00,00,2025-12-27,2025-12-29,gcrew,noaa_gefs,00,Pressure_Pa,2,100060.255859375
gec00,00,2025-12-27,2025-12-29,gcrew,noaa_gefs,00,RH_percent_mean,2,66.21141815185547
gec00,00,2025-12-27,2025-12-29,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.10000000149011612
gec00,00,2025-12-27,2025-12-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,81.25
gec00,00,2025-12-27,2025-12-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,8.929190417217137
gec00,00,2025-12-27,2025-12-30,gcrew,noaa_gefs,00,AirTemp_C_mean,3,1.6632476806640852
gec00,00,2025-12-27,2025-12-30,gcrew,noaa_gefs,00,Pressure_Pa,3,101136.078125
gec00,00,2025-12-27,2025-12-30,gcrew,noaa_gefs,00,RH_percent_mean,3,50.94441843032837
gec00,00,2025-12-27,2025-12-30,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2025-12-27,2025-12-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,118.5
gec00,00,2025-12-27,2025-12-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,7.823037437490418
gec00,00,2025-12-27,2025-12-31,gcrew,noaa_gefs,00,AirTemp_C_mean,4,3.1138397216797102
gec00,00,2025-12-27,2025-12-31,gcrew,noaa_gefs,00,Pressure_Pa,4,101788.158203125
gec00,00,2025-12-27,2025-12-31,gcrew,noaa_gefs,00,RH_percent_mean,4,52.86524248123169
gec00,00,2025-12-27,2025-12-31,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2025-12-27,2025-12-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,100
gec00,00,2025-12-27,2025-12-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.065471288215432
gec00,00,2025-12-27,2026-01-01,gcrew,noaa_gefs,00,AirTemp_C_mean,5,4.0656906127929915
gec00,00,2025-12-27,2026-01-01,gcrew,noaa_gefs,00,Pressure_Pa,5,101719.693359375
gec00,00,2025-12-27,2026-01-01,gcrew,noaa_gefs,00,RH_percent_mean,5,60.38011074066162
gec00,00,2025-12-27,2026-01-01,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2025-12-27,2026-01-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,108.75
gec00,00,2025-12-27,2026-01-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.280723632499406
gec00,00,2025-12-27,2026-01-02,gcrew,noaa_gefs,00,AirTemp_C_mean,6,1.4008422851562727
gec00,00,2025-12-27,2026-01-02,gcrew,noaa_gefs,00,Pressure_Pa,6,102009.548828125
gec00,00,2025-12-27,2026-01-02,gcrew,noaa_gefs,00,RH_percent_mean,6,89.55816555023193
gec00,00,2025-12-27,2026-01-02,gcrew,noaa_gefs,00,Rain_mm_sum,6,5.790000095963478
gec00,00,2025-12-27,2026-01-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,43.75
gec00,00,2025-12-27,2026-01-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.4702836871959377
gec00,00,2025-12-27,2026-01-03,gcrew,noaa_gefs,00,AirTemp_C_mean,7,4.700341796875023
gec00,00,2025-12-27,2026-01-03,gcrew,noaa_gefs,00,Pressure_Pa,7,102126.31640625
gec00,00,2025-12-27,2026-01-03,gcrew,noaa_gefs,00,RH_percent_mean,7,81.72671604156494
gec00,00,2025-12-27,2026-01-03,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2025-12-27,2026-01-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,86.25
gec00,00,2025-12-27,2026-01-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,4.5899983130708115
gec00,00,2025-12-27,2026-01-04,gcrew,noaa_gefs,00,AirTemp_C_mean,8,4.144097900390648
gec00,00,2025-12-27,2026-01-04,gcrew,noaa_gefs,00,Pressure_Pa,8,101921.978515625
gec00,00,2025-12-27,2026-01-04,gcrew,noaa_gefs,00,RH_percent_mean,8,64.38241672515869
gec00,00,2025-12-27,2026-01-04,gcrew,noaa_gefs,00,Rain_mm_sum,8,0.009999999776482582
gec00,00,2025-12-27,2026-01-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,97.5
gec00,00,2025-12-27,2026-01-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,7.596716611692226
gec00,00,2025-12-27,2026-01-05,gcrew,noaa_gefs,00,AirTemp_C_mean,9,-3.3819859095981917
gec00,00,2025-12-27,2026-01-05,gcrew,noaa_gefs,00,Pressure_Pa,9,102775.96428571429
gec00,00,2025-12-27,2026-01-05,gcrew,noaa_gefs,00,RH_percent_mean,9,56.55827604021345
gec00,00,2025-12-27,2026-01-05,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2025-12-27,2026-01-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,127.14285714285714
gec00,00,2025-12-27,2026-01-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,8.208445271296359
gec00,00,2025-12-27,2026-01-06,gcrew,noaa_gefs,00,AirTemp_C_mean,10,-3.9575027465820085
gec00,00,2025-12-27,2026-01-06,gcrew,noaa_gefs,00,Pressure_Pa,10,102764.0703125
gec00,00,2025-12-27,2026-01-06,gcrew,noaa_gefs,00,RH_percent_mean,10,49.14218330383301
gec00,00,2025-12-27,2026-01-06,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2025-12-27,2026-01-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,122.5
gec00,00,2025-12-27,2026-01-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,5.139498038348347
gec00,00,2025-12-27,2026-01-07,gcrew,noaa_gefs,00,AirTemp_C_mean,11,-4.78270568847654
gec00,00,2025-12-27,2026-01-07,gcrew,noaa_gefs,00,Pressure_Pa,11,102646.162109375
gec00,00,2025-12-27,2026-01-07,gcrew,noaa_gefs,00,RH_percent_mean,11,56.955227851867676
gec00,00,2025-12-27,2026-01-07,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2025-12-27,2026-01-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,126.5
gec00,00,2025-12-27,2026-01-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,8.909440191974348
gec00,00,2025-12-27,2026-01-08,gcrew,noaa_gefs,00,AirTemp_C_mean,12,-4.04521789550779
gec00,00,2025-12-27,2026-01-08,gcrew,noaa_gefs,00,Pressure_Pa,12,103043.546875
gec00,00,2025-12-27,2026-01-08,gcrew,noaa_gefs,00,RH_percent_mean,12,50.87308979034424
gec00,00,2025-12-27,2026-01-08,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2025-12-27,2026-01-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,127.5
gec00,00,2025-12-27,2026-01-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,5.649857997594904
gec00,00,2025-12-27,2026-01-09,gcrew,noaa_gefs,00,AirTemp_C_mean,13,-2.0083831787109148
gec00,00,2025-12-27,2026-01-09,gcrew,noaa_gefs,00,Pressure_Pa,13,103083.46875
gec00,00,2025-12-27,2026-01-09,gcrew,noaa_gefs,00,RH_percent_mean,13,43.86193370819092
gec00,00,2025-12-27,2026-01-09,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2025-12-27,2026-01-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,125.5
gec00,00,2025-12-27,2026-01-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,3.38951896342387
gec00,00,2025-12-27,2026-01-10,gcrew,noaa_gefs,00,AirTemp_C_mean,14,1.454530334472679
gec00,00,2025-12-27,2026-01-10,gcrew,noaa_gefs,00,Pressure_Pa,14,103036.78515625
gec00,00,2025-12-27,2026-01-10,gcrew,noaa_gefs,00,RH_percent_mean,14,46.661376953125
gec00,00,2025-12-27,2026-01-10,gcrew,noaa_gefs,00,Rain_mm_sum,14,0
gec00,00,2025-12-27,2026-01-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,115.5
gec00,00,2025-12-27,2026-01-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,3.925630432121054
gec00,00,2025-12-27,2026-01-11,gcrew,noaa_gefs,00,AirTemp_C_mean,15,5.8604904174804915
gec00,00,2025-12-27,2026-01-11,gcrew,noaa_gefs,00,Pressure_Pa,15,102739.884765625
gec00,00,2025-12-27,2026-01-11,gcrew,noaa_gefs,00,RH_percent_mean,15,86.79510307312012
gec00,00,2025-12-27,2026-01-11,gcrew,noaa_gefs,00,Rain_mm_sum,15,1
gec00,00,2025-12-27,2026-01-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,84
gec00,00,2025-12-27,2026-01-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,4.444340852312838
