ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-09-05,2025-09-06,gcrew,noaa_gefs,00,AirTemp_C_mean,1,21.86722335815432
gec00,00,2025-09-05,2025-09-06,gcrew,noaa_gefs,00,Pressure_Pa,1,101381.7578125
gec00,00,2025-09-05,2025-09-06,gcrew,noaa_gefs,00,RH_percent_mean,1,81.20456886291504
gec00,00,2025-09-05,2025-09-06,gcrew,noaa_gefs,00,Rain_mm_sum,1,26.600000202655792
gec00,00,2025-09-05,2025-09-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,213.625
gec00,00,2025-09-05,2025-09-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.4209601394439697
gec00,00,2025-09-05,2025-09-07,gcrew,noaa_gefs,00,AirTemp_C_mean,2,18.159265136718773
gec00,00,2025-09-05,2025-09-07,gcrew,noaa_gefs,00,Pressure_Pa,2,101889.818359375
gec00,00,2025-09-05,2025-09-07,gcrew,noaa_gefs,00,RH_percent_mean,2,75.73706531524658
gec00,00,2025-09-05,2025-09-07,gcrew,noaa_gefs,00,Rain_mm_sum,2,9.299999833106995
gec00,00,2025-09-05,2025-09-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,113.625
gec00,00,2025-09-05,2025-09-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.2453979633996637
gec00,00,2025-09-05,2025-09-08,gcrew,noaa_gefs,00,AirTemp_C_mean,3,18.13007507324221
gec00,00,2025-09-05,2025-09-08,gcrew,noaa_gefs,00,Pressure_Pa,3,102269.1650390625
gec00,00,2025-09-05,2025-09-08,gcrew,noaa_gefs,00,RH_percent_mean,3,61.290725231170654
gec00,00,2025-09-05,2025-09-08,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2025-09-05,2025-09-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,282.125
gec00,00,2025-09-05,2025-09-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,1.926284135028769
gec00,00,2025-09-05,2025-09-09,gcrew,noaa_gefs,00,AirTemp_C_mean,4,17.942327117919945
gec00,00,2025-09-05,2025-09-09,gcrew,noaa_gefs,00,Pressure_Pa,4,102622.9208984375
gec00,00,2025-09-05,2025-09-09,gcrew,noaa_gefs,00,RH_percent_mean,4,64.70511388778687
gec00,00,2025-09-05,2025-09-09,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2025-09-05,2025-09-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,277.875
gec00,00,2025-09-05,2025-09-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.3708286679394512
gec00,00,2025-09-05,2025-09-10,gcrew,noaa_gefs,00,AirTemp_C_mean,5,18.463094329834007
gec00,00,2025-09-05,2025-09-10,gcrew,noaa_gefs,00,Pressure_Pa,5,102303.4111328125
gec00,00,2025-09-05,2025-09-10,gcrew,noaa_gefs,00,RH_percent_mean,5,85.94800281524658
gec00,00,2025-09-05,2025-09-10,gcrew,noaa_gefs,00,Rain_mm_sum,5,1.2000000178813934
