ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-01-24,2022-01-24,gcrew,noaa_gefs,00,AirTemp_C_mean,0,0.7048104422433263
gec00,00,2022-01-24,2022-01-24,gcrew,noaa_gefs,00,RH_percent_mean,0,57.38253838675363
gec00,00,2022-01-24,2022-01-24,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2022-01-24,2022-01-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,120
gec00,00,2022-01-24,2022-01-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,3.949910863506152
gec00,00,2022-01-24,2022-01-25,gcrew,noaa_gefs,00,AirTemp_C_mean,1,4.189290618896507
gec00,00,2022-01-24,2022-01-25,gcrew,noaa_gefs,00,RH_percent_mean,1,64.9617247581482
gec00,00,2022-01-24,2022-01-25,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.019999999552965164
gec00,00,2022-01-24,2022-01-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,123.875
gec00,00,2022-01-24,2022-01-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,7.52586844857576
gec00,00,2022-01-24,2022-01-26,gcrew,noaa_gefs,00,AirTemp_C_mean,2,-2.517465972900368
gec00,00,2022-01-24,2022-01-26,gcrew,noaa_gefs,00,RH_percent_mean,2,51.986876487731934
gec00,00,2022-01-24,2022-01-26,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2022-01-24,2022-01-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,141.875
gec00,00,2022-01-24,2022-01-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,7.339419203391603
gec00,00,2022-01-24,2022-01-27,gcrew,noaa_gefs,00,AirTemp_C_mean,3,-3.5876182556152116
gec00,00,2022-01-24,2022-01-27,gcrew,noaa_gefs,00,RH_percent_mean,3,48.46402549743652
gec00,00,2022-01-24,2022-01-27,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2022-01-24,2022-01-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,147.625
gec00,00,2022-01-24,2022-01-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.170969012772337
gec00,00,2022-01-24,2022-01-28,gcrew,noaa_gefs,00,AirTemp_C_mean,4,1.5885864257812727
gec00,00,2022-01-24,2022-01-28,gcrew,noaa_gefs,00,RH_percent_mean,4,52.09426736831665
gec00,00,2022-01-24,2022-01-28,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.009999999776482582
gec00,00,2022-01-24,2022-01-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,98.625
gec00,00,2022-01-24,2022-01-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.8699102280074316
gec00,00,2022-01-24,2022-01-29,gcrew,noaa_gefs,00,AirTemp_C_mean,5,-2.692697906494118
gec00,00,2022-01-24,2022-01-29,gcrew,noaa_gefs,00,RH_percent_mean,5,96.60714530944824
gec00,00,2022-01-24,2022-01-29,gcrew,noaa_gefs,00,Rain_mm_sum,5,19.370000541210175
gec00,00,2022-01-24,2022-01-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,60.375
gec00,00,2022-01-24,2022-01-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,8.652672977345162
gec00,00,2022-01-24,2022-01-30,gcrew,noaa_gefs,00,AirTemp_C_mean,6,-7.345610046386696
gec00,00,2022-01-24,2022-01-30,gcrew,noaa_gefs,00,RH_percent_mean,6,75.67326736450195
gec00,00,2022-01-24,2022-01-30,gcrew,noaa_gefs,00,Rain_mm_sum,6,1.899999976158142
gec00,00,2022-01-24,2022-01-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,137.125
gec00,00,2022-01-24,2022-01-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,11.036159915555059
gec00,00,2022-01-24,2022-01-31,gcrew,noaa_gefs,00,AirTemp_C_mean,7,-5.7251419067382585
gec00,00,2022-01-24,2022-01-31,gcrew,noaa_gefs,00,RH_percent_mean,7,77.07019233703613
gec00,00,2022-01-24,2022-01-31,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2022-01-24,2022-01-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,130
gec00,00,2022-01-24,2022-01-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,5.164035165994005
gec00,00,2022-01-24,2022-02-01,gcrew,noaa_gefs,00,AirTemp_C_mean,8,-1.551268005371071
gec00,00,2022-01-24,2022-02-01,gcrew,noaa_gefs,00,RH_percent_mean,8,79.8296480178833
gec00,00,2022-01-24,2022-02-01,gcrew,noaa_gefs,00,Rain_mm_sum,8,0.28999999910593033
gec00,00,2022-01-24,2022-02-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,137.5
gec00,00,2022-01-24,2022-02-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,5.607394167640247
gec00,00,2022-01-24,2022-02-02,gcrew,noaa_gefs,00,AirTemp_C_mean,9,-2.2525238037109148
gec00,00,2022-01-24,2022-02-02,gcrew,noaa_gefs,00,RH_percent_mean,9,74.93413162231445
gec00,00,2022-01-24,2022-02-02,gcrew,noaa_gefs,00,Rain_mm_sum,9,0.2499999888241291
gec00,00,2022-01-24,2022-02-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,147.25
gec00,00,2022-01-24,2022-02-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,4.6504417041507615
gec00,00,2022-01-24,2022-02-03,gcrew,noaa_gefs,00,AirTemp_C_mean,10,-5.5067581176757585
gec00,00,2022-01-24,2022-02-03,gcrew,noaa_gefs,00,RH_percent_mean,10,68.31553268432617
gec00,00,2022-01-24,2022-02-03,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2022-01-24,2022-02-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,150.5
gec00,00,2022-01-24,2022-02-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,4.611280280121344
gec00,00,2022-01-24,2022-02-04,gcrew,noaa_gefs,00,AirTemp_C_mean,11,0.5869003295898665
gec00,00,2022-01-24,2022-02-04,gcrew,noaa_gefs,00,RH_percent_mean,11,90.3597183227539
gec00,00,2022-01-24,2022-02-04,gcrew,noaa_gefs,00,Rain_mm_sum,11,28.200000524520874
gec00,00,2022-01-24,2022-02-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,52.5
gec00,00,2022-01-24,2022-02-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,5.7989471607696315
gec00,00,2022-01-24,2022-02-05,gcrew,noaa_gefs,00,AirTemp_C_mean,12,1.0068756103515852
gec00,00,2022-01-24,2022-02-05,gcrew,noaa_gefs,00,RH_percent_mean,12,74.11598873138428
gec00,00,2022-01-24,2022-02-05,gcrew,noaa_gefs,00,Rain_mm_sum,12,0.30000000447034836
gec00,00,2022-01-24,2022-02-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,101
gec00,00,2022-01-24,2022-02-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,7.47134108909846
gec00,00,2022-01-24,2022-02-06,gcrew,noaa_gefs,00,AirTemp_C_mean,13,-2.5654052734374773
gec00,00,2022-01-24,2022-02-06,gcrew,noaa_gefs,00,RH_percent_mean,13,60.154327392578125
gec00,00,2022-01-24,2022-02-06,gcrew,noaa_gefs,00,Rain_mm_sum,13,0.10000000149011612
gec00,00,2022-01-24,2022-02-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,148.75
gec00,00,2022-01-24,2022-02-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,6.9086825015387365
gec00,00,2022-01-24,2022-02-07,gcrew,noaa_gefs,00,AirTemp_C_mean,14,1.4962020874023665
gec00,00,2022-01-24,2022-02-07,gcrew,noaa_gefs,00,RH_percent_mean,14,69.46253776550293
gec00,00,2022-01-24,2022-02-07,gcrew,noaa_gefs,00,Rain_mm_sum,14,0
gec00,00,2022-01-24,2022-02-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,157
gec00,00,2022-01-24,2022-02-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,3.0499319219825463
gec00,00,2022-01-24,2022-02-08,gcrew,noaa_gefs,00,AirTemp_C_mean,15,9.335977172851585
gec00,00,2022-01-24,2022-02-08,gcrew,noaa_gefs,00,RH_percent_mean,15,89.27858543395996
gec00,00,2022-01-24,2022-02-08,gcrew,noaa_gefs,00,Rain_mm_sum,15,2.8999999538064003
gec00,00,2022-01-24,2022-02-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,76.5
gec00,00,2022-01-24,2022-02-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,7.772230647420649
gec00,00,2022-01-24,2022-02-09,gcrew,noaa_gefs,00,AirTemp_C_mean,16,10.279969787597679
gec00,00,2022-01-24,2022-02-09,gcrew,noaa_gefs,00,RH_percent_mean,16,87.60499382019043
gec00,00,2022-01-24,2022-02-09,gcrew,noaa_gefs,00,Rain_mm_sum,16,38.100000858306885
gec00,00,2022-01-24,2022-02-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,10.75
gec00,00,2022-01-24,2022-02-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,10.000013645383278
gec00,00,2022-01-24,2022-02-10,gcrew,noaa_gefs,00,AirTemp_C_mean,17,-1.6002944946288835
