ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2026-06-26,2026-06-27,gcrew,noaa_gefs,00,AirTemp_C_mean,1,20.879750823974632
gec00,00,2026-06-26,2026-06-27,gcrew,noaa_gefs,00,Pressure_Pa,1,101472.361328125
gec00,00,2026-06-26,2026-06-27,gcrew,noaa_gefs,00,RH_percent_mean,1,87.19761085510254
gec00,00,2026-06-26,2026-06-27,gcrew,noaa_gefs,00,Rain_mm_sum,1,5.96000019647181
gec00,00,2026-06-26,2026-06-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,169.80600593611598
gec00,00,2026-06-26,2026-06-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,1.7647883216010791
gec00,00,2026-06-26,2026-06-28,gcrew,noaa_gefs,00,AirTemp_C_mean,2,22.463124847412132
gec00,00,2026-06-26,2026-06-28,gcrew,noaa_gefs,00,Pressure_Pa,2,101521.6552734375
gec00,00,2026-06-26,2026-06-28,gcrew,noaa_gefs,00,RH_percent_mean,2,79.82113456726074
gec00,00,2026-06-26,2026-06-28,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2026-06-26,2026-06-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,325.67050014436245
gec00,00,2026-06-26,2026-06-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.2254159117162287
gec00,00,2026-06-26,2026-06-29,gcrew,noaa_gefs,00,AirTemp_C_mean,3,21.536241149902366
gec00,00,2026-06-26,2026-06-29,gcrew,noaa_gefs,00,Pressure_Pa,3,101819.203125
gec00,00,2026-06-26,2026-06-29,gcrew,noaa_gefs,00,RH_percent_mean,3,76.84337997436523
gec00,00,2026-06-26,2026-06-29,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2026-06-26,2026-06-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,348.50700248777866
gec00,00,2026-06-26,2026-06-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.8006733324585764
gec00,00,2026-06-26,2026-06-30,gcrew,noaa_gefs,00,AirTemp_C_mean,4,21.04118118286135
gec00,00,2026-06-26,2026-06-30,gcrew,noaa_gefs,00,Pressure_Pa,4,101666.1103515625
gec00,00,2026-06-26,2026-06-30,gcrew,noaa_gefs,00,RH_percent_mean,4,77.20255088806152
gec00,00,2026-06-26,2026-06-30,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2026-06-26,2026-06-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,350.87599727511406
gec00,00,2026-06-26,2026-06-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.086603686426553
gec00,00,2026-06-26,2026-07-01,gcrew,noaa_gefs,00,AirTemp_C_mean,5,25.400857543945335
gec00,00,2026-06-26,2026-07-01,gcrew,noaa_gefs,00,Pressure_Pa,5,101111.263671875
gec00,00,2026-06-26,2026-07-01,gcrew,noaa_gefs,00,RH_percent_mean,5,75.55112886428833
gec00,00,2026-06-26,2026-07-01,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.6000000089406967
gec00,00,2026-06-26,2026-07-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,330.1600013077259
gec00,00,2026-06-26,2026-07-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.606066314681702
gec00,00,2026-06-26,2026-07-02,gcrew,noaa_gefs,00,AirTemp_C_mean,6,26.44449386596682
gec00,00,2026-06-26,2026-07-02,gcrew,noaa_gefs,00,Pressure_Pa,6,101086.416015625
gec00,00,2026-06-26,2026-07-02,gcrew,noaa_gefs,00,RH_percent_mean,6,77.49869537353516
gec00,00,2026-06-26,2026-07-02,gcrew,noaa_gefs,00,Rain_mm_sum,6,17.900000408291817
gec00,00,2026-06-26,2026-07-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,330.24300617724657
gec00,00,2026-06-26,2026-07-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.672172402350961
gec00,00,2026-06-26,2026-07-03,gcrew,noaa_gefs,00,AirTemp_C_mean,7,24.257287597656273
gec00,00,2026-06-26,2026-07-03,gcrew,noaa_gefs,00,Pressure_Pa,7,101390.2529296875
gec00,00,2026-06-26,2026-07-03,gcrew,noaa_gefs,00,RH_percent_mean,7,80.96820211410522
gec00,00,2026-06-26,2026-07-03,gcrew,noaa_gefs,00,Rain_mm_sum,7,7.200000166893005
gec00,00,2026-06-26,2026-07-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,329.785506028682
gec00,00,2026-06-26,2026-07-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,4.452745606221539
gec00,00,2026-06-26,2026-07-04,gcrew,noaa_gefs,00,AirTemp_C_mean,8,21.674367523193382
gec00,00,2026-06-26,2026-07-04,gcrew,noaa_gefs,00,Pressure_Pa,8,101661.9345703125
gec00,00,2026-06-26,2026-07-04,gcrew,noaa_gefs,00,RH_percent_mean,8,80.28914499282837
gec00,00,2026-06-26,2026-07-04,gcrew,noaa_gefs,00,Rain_mm_sum,8,7.100000157952309
gec00,00,2026-06-26,2026-07-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,236.29199984669685
gec00,00,2026-06-26,2026-07-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,3.580474308707365
gec00,00,2026-06-26,2026-07-05,gcrew,noaa_gefs,00,AirTemp_C_mean,9,21.01404942103797
gec00,00,2026-06-26,2026-07-05,gcrew,noaa_gefs,00,Pressure_Pa,9,101873.33816964286
gec00,00,2026-06-26,2026-07-05,gcrew,noaa_gefs,00,RH_percent_mean,9,65.77966962541852
gec00,00,2026-06-26,2026-07-05,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2026-06-26,2026-07-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,341.5765747598239
gec00,00,2026-06-26,2026-07-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,6.124441906912357
gec00,00,2026-06-26,2026-07-06,gcrew,noaa_gefs,00,AirTemp_C_mean,10,21.464746093750023
gec00,00,2026-06-26,2026-07-06,gcrew,noaa_gefs,00,Pressure_Pa,10,102036.9375
gec00,00,2026-06-26,2026-07-06,gcrew,noaa_gefs,00,RH_percent_mean,10,61.77299690246582
gec00,00,2026-06-26,2026-07-06,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2026-06-26,2026-07-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,350.48402124643326
gec00,00,2026-06-26,2026-07-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,5.688595806954535
gec00,00,2026-06-26,2026-07-07,gcrew,noaa_gefs,00,AirTemp_C_mean,11,22.32332000732424
gec00,00,2026-06-26,2026-07-07,gcrew,noaa_gefs,00,Pressure_Pa,11,101899.810546875
gec00,00,2026-06-26,2026-07-07,gcrew,noaa_gefs,00,RH_percent_mean,11,61.62399864196777
gec00,00,2026-06-26,2026-07-07,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2026-06-26,2026-07-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,294.9160082042217
gec00,00,2026-06-26,2026-07-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,2.192238517065863
gec00,00,2026-06-26,2026-07-08,gcrew,noaa_gefs,00,AirTemp_C_mean,12,23.074205017089866
gec00,00,2026-06-26,2026-07-08,gcrew,noaa_gefs,00,Pressure_Pa,12,101483.712890625
gec00,00,2026-06-26,2026-07-08,gcrew,noaa_gefs,00,RH_percent_mean,12,68.98723602294922
gec00,00,2026-06-26,2026-07-08,gcrew,noaa_gefs,00,Rain_mm_sum,12,0.6000000238418579
gec00,00,2026-06-26,2026-07-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,242.71202164888382
gec00,00,2026-06-26,2026-07-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,4.14804767254405
