ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-06-26,2022-06-26,gcrew,noaa_gefs,00,AirTemp_C_mean,0,22.27039271763395
gec00,00,2022-06-26,2022-06-26,gcrew,noaa_gefs,00,RH_percent_mean,0,70.66360092163086
gec00,00,2022-06-26,2022-06-26,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2022-06-26,2022-06-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,315.2857142857143
gec00,00,2022-06-26,2022-06-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,4.8960288969717505
gec00,00,2022-06-26,2022-06-27,gcrew,noaa_gefs,00,AirTemp_C_mean,1,22.438142395019554
gec00,00,2022-06-26,2022-06-27,gcrew,noaa_gefs,00,RH_percent_mean,1,78.00612354278564
gec00,00,2022-06-26,2022-06-27,gcrew,noaa_gefs,00,Rain_mm_sum,1,6.400000013411045
gec00,00,2022-06-26,2022-06-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,183.875
gec00,00,2022-06-26,2022-06-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.358646720736307
gec00,00,2022-06-26,2022-06-28,gcrew,noaa_gefs,00,AirTemp_C_mean,2,21.445134735107445
gec00,00,2022-06-26,2022-06-28,gcrew,noaa_gefs,00,RH_percent_mean,2,51.07591152191162
gec00,00,2022-06-26,2022-06-28,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.6200000047683716
gec00,00,2022-06-26,2022-06-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,299.125
gec00,00,2022-06-26,2022-06-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.196164968032667
gec00,00,2022-06-26,2022-06-29,gcrew,noaa_gefs,00,AirTemp_C_mean,3,21.39605865478518
gec00,00,2022-06-26,2022-06-29,gcrew,noaa_gefs,00,RH_percent_mean,3,59.351730823516846
gec00,00,2022-06-26,2022-06-29,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2022-06-26,2022-06-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,353.25
gec00,00,2022-06-26,2022-06-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.176541573979636
gec00,00,2022-06-26,2022-06-30,gcrew,noaa_gefs,00,AirTemp_C_mean,4,23.01466522216799
gec00,00,2022-06-26,2022-06-30,gcrew,noaa_gefs,00,RH_percent_mean,4,58.5210394859314
gec00,00,2022-06-26,2022-06-30,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2022-06-26,2022-06-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,357.75
gec00,00,2022-06-26,2022-06-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.2591059433139637
gec00,00,2022-06-26,2022-07-01,gcrew,noaa_gefs,00,AirTemp_C_mean,5,23.30862960815432
gec00,00,2022-06-26,2022-07-01,gcrew,noaa_gefs,00,RH_percent_mean,5,58.49320840835571
gec00,00,2022-06-26,2022-07-01,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2022-06-26,2022-07-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,347
gec00,00,2022-06-26,2022-07-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.520670676488084
gec00,00,2022-06-26,2022-07-02,gcrew,noaa_gefs,00,AirTemp_C_mean,6,23.999734497070335
gec00,00,2022-06-26,2022-07-02,gcrew,noaa_gefs,00,RH_percent_mean,6,79.42980813980103
gec00,00,2022-06-26,2022-07-02,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.30000000447034836
gec00,00,2022-06-26,2022-07-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,337.375
gec00,00,2022-06-26,2022-07-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,6.081083865756174
gec00,00,2022-06-26,2022-07-03,gcrew,noaa_gefs,00,AirTemp_C_mean,7,24.443200683593773
gec00,00,2022-06-26,2022-07-03,gcrew,noaa_gefs,00,RH_percent_mean,7,80.43479251861572
gec00,00,2022-06-26,2022-07-03,gcrew,noaa_gefs,00,Rain_mm_sum,7,3.1500000432133675
gec00,00,2022-06-26,2022-07-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,234
gec00,00,2022-06-26,2022-07-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.4106946493663948
gec00,00,2022-06-26,2022-07-04,gcrew,noaa_gefs,00,AirTemp_C_mean,8,23.4095283508301
gec00,00,2022-06-26,2022-07-04,gcrew,noaa_gefs,00,RH_percent_mean,8,67.37898302078247
gec00,00,2022-06-26,2022-07-04,gcrew,noaa_gefs,00,Rain_mm_sum,8,5.3000001683831215
gec00,00,2022-06-26,2022-07-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,290.75
gec00,00,2022-06-26,2022-07-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,3.686502438466252
gec00,00,2022-06-26,2022-07-05,gcrew,noaa_gefs,00,AirTemp_C_mean,9,22.68414459228518
gec00,00,2022-06-26,2022-07-05,gcrew,noaa_gefs,00,RH_percent_mean,9,64.20389795303345
gec00,00,2022-06-26,2022-07-05,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2022-06-26,2022-07-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,231
gec00,00,2022-06-26,2022-07-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,5.00048851513623
