ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-08-19,2023-08-19,gcrew,noaa_gefs,00,AirTemp_C_mean,0,22.605288260323682
gec00,00,2023-08-19,2023-08-19,gcrew,noaa_gefs,00,RH_percent_mean,0,46.745124271937776
gec00,00,2023-08-19,2023-08-19,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2023-08-19,2023-08-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,293.57142857142856
gec00,00,2023-08-19,2023-08-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,3.1427872126288214
gec00,00,2023-08-19,2023-08-20,gcrew,noaa_gefs,00,AirTemp_C_mean,1,22.86800918579104
gec00,00,2023-08-19,2023-08-20,gcrew,noaa_gefs,00,RH_percent_mean,1,63.91335916519165
gec00,00,2023-08-19,2023-08-20,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2023-08-19,2023-08-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,304.625
gec00,00,2023-08-19,2023-08-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.7842136206789996
gec00,00,2023-08-19,2023-08-21,gcrew,noaa_gefs,00,AirTemp_C_mean,2,25.35144958496096
gec00,00,2023-08-19,2023-08-21,gcrew,noaa_gefs,00,RH_percent_mean,2,68.30665731430054
gec00,00,2023-08-19,2023-08-21,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2023-08-19,2023-08-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,289.5
gec00,00,2023-08-19,2023-08-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.9694031300680748
gec00,00,2023-08-19,2023-08-22,gcrew,noaa_gefs,00,AirTemp_C_mean,3,24.458875274658226
gec00,00,2023-08-19,2023-08-22,gcrew,noaa_gefs,00,RH_percent_mean,3,70.92547845840454
gec00,00,2023-08-19,2023-08-22,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.009999999776482582
gec00,00,2023-08-19,2023-08-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,258.75
gec00,00,2023-08-19,2023-08-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.5652046395203785
gec00,00,2023-08-19,2023-08-23,gcrew,noaa_gefs,00,AirTemp_C_mean,4,22.12521133422854
gec00,00,2023-08-19,2023-08-23,gcrew,noaa_gefs,00,RH_percent_mean,4,66.8582124710083
gec00,00,2023-08-19,2023-08-23,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.5000000149011612
gec00,00,2023-08-19,2023-08-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,296.25
gec00,00,2023-08-19,2023-08-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.365859208822355
gec00,00,2023-08-19,2023-08-24,gcrew,noaa_gefs,00,AirTemp_C_mean,5,21.93946228027346
gec00,00,2023-08-19,2023-08-24,gcrew,noaa_gefs,00,RH_percent_mean,5,67.60622930526733
gec00,00,2023-08-19,2023-08-24,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2023-08-19,2023-08-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,297.125
gec00,00,2023-08-19,2023-08-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.5194815227687664
gec00,00,2023-08-19,2023-08-25,gcrew,noaa_gefs,00,AirTemp_C_mean,6,23.15836868286135
gec00,00,2023-08-19,2023-08-25,gcrew,noaa_gefs,00,RH_percent_mean,6,77.646270751953125
gec00,00,2023-08-19,2023-08-25,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2023-08-19,2023-08-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,225
gec00,00,2023-08-19,2023-08-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.224376200572885
gec00,00,2023-08-19,2023-08-26,gcrew,noaa_gefs,00,AirTemp_C_mean,7,23.4991279602051
gec00,00,2023-08-19,2023-08-26,gcrew,noaa_gefs,00,RH_percent_mean,7,68.44522333145142
gec00,00,2023-08-19,2023-08-26,gcrew,noaa_gefs,00,Rain_mm_sum,7,0.20000000298023224
gec00,00,2023-08-19,2023-08-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,277.25
