ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-07-23,2023-07-23,gcrew,noaa_gefs,00,AirTemp_C_mean,0,23.981831577846005
gec00,00,2023-07-23,2023-07-23,gcrew,noaa_gefs,00,RH_percent_mean,0,63.17683574131557
gec00,00,2023-07-23,2023-07-23,gcrew,noaa_gefs,00,Rain_mm_sum,0,0.2199999988079071
gec00,00,2023-07-23,2023-07-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,267.57142857142856
gec00,00,2023-07-23,2023-07-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,2.4386386537921174
gec00,00,2023-07-23,2023-07-24,gcrew,noaa_gefs,00,AirTemp_C_mean,1,24.36630020141604
gec00,00,2023-07-23,2023-07-24,gcrew,noaa_gefs,00,RH_percent_mean,1,72.63066673278809
gec00,00,2023-07-23,2023-07-24,gcrew,noaa_gefs,00,Rain_mm_sum,1,5.520000111311674
gec00,00,2023-07-23,2023-07-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,294.5
gec00,00,2023-07-23,2023-07-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.768685662814594
gec00,00,2023-07-23,2023-07-25,gcrew,noaa_gefs,00,AirTemp_C_mean,2,24.27008209228518
gec00,00,2023-07-23,2023-07-25,gcrew,noaa_gefs,00,RH_percent_mean,2,81.35491943359375
gec00,00,2023-07-23,2023-07-25,gcrew,noaa_gefs,00,Rain_mm_sum,2,5.5000001937150955
gec00,00,2023-07-23,2023-07-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,307.125
gec00,00,2023-07-23,2023-07-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.340892310922149
gec00,00,2023-07-23,2023-07-26,gcrew,noaa_gefs,00,AirTemp_C_mean,3,24.441278076171898
gec00,00,2023-07-23,2023-07-26,gcrew,noaa_gefs,00,RH_percent_mean,3,77.51959085464478
gec00,00,2023-07-23,2023-07-26,gcrew,noaa_gefs,00,Rain_mm_sum,3,3.930000066757202
gec00,00,2023-07-23,2023-07-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,314
gec00,00,2023-07-23,2023-07-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.403923223175265
gec00,00,2023-07-23,2023-07-27,gcrew,noaa_gefs,00,AirTemp_C_mean,4,27.575582122802757
gec00,00,2023-07-23,2023-07-27,gcrew,noaa_gefs,00,RH_percent_mean,4,69.53606462478638
gec00,00,2023-07-23,2023-07-27,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.5
gec00,00,2023-07-23,2023-07-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,303
gec00,00,2023-07-23,2023-07-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.446257460559879
gec00,00,2023-07-23,2023-07-28,gcrew,noaa_gefs,00,AirTemp_C_mean,5,28.396428680419945
gec00,00,2023-07-23,2023-07-28,gcrew,noaa_gefs,00,RH_percent_mean,5,71.58269500732422
gec00,00,2023-07-23,2023-07-28,gcrew,noaa_gefs,00,Rain_mm_sum,5,5.379999980330467
gec00,00,2023-07-23,2023-07-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,278.75
gec00,00,2023-07-23,2023-07-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.558803860457514
gec00,00,2023-07-23,2023-07-29,gcrew,noaa_gefs,00,AirTemp_C_mean,6,29.813352203369163
gec00,00,2023-07-23,2023-07-29,gcrew,noaa_gefs,00,RH_percent_mean,6,61.43135452270508
gec00,00,2023-07-23,2023-07-29,gcrew,noaa_gefs,00,Rain_mm_sum,6,2.7600000500679016
gec00,00,2023-07-23,2023-07-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,212
gec00,00,2023-07-23,2023-07-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,5.556186356318848
gec00,00,2023-07-23,2023-07-30,gcrew,noaa_gefs,00,AirTemp_C_mean,7,25.54695281982424
gec00,00,2023-07-23,2023-07-30,gcrew,noaa_gefs,00,RH_percent_mean,7,67.78329229354858
gec00,00,2023-07-23,2023-07-30,gcrew,noaa_gefs,00,Rain_mm_sum,7,27.869999699294567
gec00,00,2023-07-23,2023-07-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,282.5
gec00,00,2023-07-23,2023-07-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,4.51341541072322
gec00,00,2023-07-23,2023-07-31,gcrew,noaa_gefs,00,AirTemp_C_mean,8,23.689588165283226
gec00,00,2023-07-23,2023-07-31,gcrew,noaa_gefs,00,RH_percent_mean,8,52.063212394714355
gec00,00,2023-07-23,2023-07-31,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2023-07-23,2023-07-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,336.75
gec00,00,2023-07-23,2023-07-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,3.461595562048766
gec00,00,2023-07-23,2023-08-01,gcrew,noaa_gefs,00,AirTemp_C_mean,9,23.529939270019554
gec00,00,2023-07-23,2023-08-01,gcrew,noaa_gefs,00,RH_percent_mean,9,48.77073335647583
gec00,00,2023-07-23,2023-08-01,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2023-07-23,2023-08-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,334
gec00,00,2023-07-23,2023-08-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,3.121306174002195
