ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-12-11,2023-12-11,gcrew,noaa_gefs,00,AirTemp_C_mean,0,5.673599679129487
gec00,00,2023-12-11,2023-12-11,gcrew,noaa_gefs,00,RH_percent_mean,0,76.75520324707031
gec00,00,2023-12-11,2023-12-11,gcrew,noaa_gefs,00,Rain_mm_sum,0,66.72000043839216
gec00,00,2023-12-11,2023-12-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,95.71428571428571
gec00,00,2023-12-11,2023-12-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,9.457471557879142
gec00,00,2023-12-11,2023-12-12,gcrew,noaa_gefs,00,AirTemp_C_mean,1,4.660791015625023
gec00,00,2023-12-11,2023-12-12,gcrew,noaa_gefs,00,RH_percent_mean,1,58.21502161026001
gec00,00,2023-12-11,2023-12-12,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2023-12-11,2023-12-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,113.75
gec00,00,2023-12-11,2023-12-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.6607307891469425
gec00,00,2023-12-11,2023-12-13,gcrew,noaa_gefs,00,AirTemp_C_mean,2,6.333997344970726
gec00,00,2023-12-11,2023-12-13,gcrew,noaa_gefs,00,RH_percent_mean,2,55.348756313323975
gec00,00,2023-12-11,2023-12-13,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2023-12-11,2023-12-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,111.25
gec00,00,2023-12-11,2023-12-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.5821658478311695
gec00,00,2023-12-11,2023-12-14,gcrew,noaa_gefs,00,AirTemp_C_mean,3,4.992856597900413
gec00,00,2023-12-11,2023-12-14,gcrew,noaa_gefs,00,RH_percent_mean,3,45.50679874420166
gec00,00,2023-12-11,2023-12-14,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2023-12-11,2023-12-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,100
gec00,00,2023-12-11,2023-12-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.185289497565648
gec00,00,2023-12-11,2023-12-15,gcrew,noaa_gefs,00,AirTemp_C_mean,4,6.948133087158226
gec00,00,2023-12-11,2023-12-15,gcrew,noaa_gefs,00,RH_percent_mean,4,52.784467697143555
gec00,00,2023-12-11,2023-12-15,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2023-12-11,2023-12-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,110.875
gec00,00,2023-12-11,2023-12-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.477876122823092
gec00,00,2023-12-11,2023-12-16,gcrew,noaa_gefs,00,AirTemp_C_mean,5,8.85526809692385
gec00,00,2023-12-11,2023-12-16,gcrew,noaa_gefs,00,RH_percent_mean,5,62.85019588470459
gec00,00,2023-12-11,2023-12-16,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2023-12-11,2023-12-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,104.625
gec00,00,2023-12-11,2023-12-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.402241039262468
gec00,00,2023-12-11,2023-12-17,gcrew,noaa_gefs,00,AirTemp_C_mean,6,10.271478271484398
gec00,00,2023-12-11,2023-12-17,gcrew,noaa_gefs,00,RH_percent_mean,6,88.57186603546143
gec00,00,2023-12-11,2023-12-17,gcrew,noaa_gefs,00,Rain_mm_sum,6,2.700000062584877
gec00,00,2023-12-11,2023-12-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,37.5
gec00,00,2023-12-11,2023-12-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,5.129448029983403
gec00,00,2023-12-11,2023-12-18,gcrew,noaa_gefs,00,AirTemp_C_mean,7,11.498773193359398
gec00,00,2023-12-11,2023-12-18,gcrew,noaa_gefs,00,RH_percent_mean,7,80.15248107910156
gec00,00,2023-12-11,2023-12-18,gcrew,noaa_gefs,00,Rain_mm_sum,7,88.68000113964081
gec00,00,2023-12-11,2023-12-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,60
gec00,00,2023-12-11,2023-12-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,8.780654447486121
gec00,00,2023-12-11,2023-12-19,gcrew,noaa_gefs,00,AirTemp_C_mean,8,3.0212341308593977
gec00,00,2023-12-11,2023-12-19,gcrew,noaa_gefs,00,RH_percent_mean,8,52.02950716018677
gec00,00,2023-12-11,2023-12-19,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2023-12-11,2023-12-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,105
gec00,00,2023-12-11,2023-12-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,9.050997113949247
gec00,00,2023-12-11,2023-12-20,gcrew,noaa_gefs,00,AirTemp_C_mean,9,2.9334579467773665
gec00,00,2023-12-11,2023-12-20,gcrew,noaa_gefs,00,RH_percent_mean,9,52.92927360534668
gec00,00,2023-12-11,2023-12-20,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2023-12-11,2023-12-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,105
