ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-08-30,2024-08-30,gcrew,noaa_gefs,00,AirTemp_C_mean,0,21.69041922433038
gec00,00,2024-08-30,2024-08-30,gcrew,noaa_gefs,00,RH_percent_mean,0,82.86837877546039
gec00,00,2024-08-30,2024-08-30,gcrew,noaa_gefs,00,Rain_mm_sum,0,0.44999999552965164
gec00,00,2024-08-30,2024-08-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,100.28571428571429
gec00,00,2024-08-30,2024-08-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,4.122948306330502
gec00,00,2024-08-30,2024-08-31,gcrew,noaa_gefs,00,AirTemp_C_mean,1,22.07760391235354
gec00,00,2024-08-30,2024-08-31,gcrew,noaa_gefs,00,RH_percent_mean,1,83.26173782348633
gec00,00,2024-08-30,2024-08-31,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.10000000149011612
gec00,00,2024-08-30,2024-08-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,234.5
gec00,00,2024-08-30,2024-08-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.690020596148945
gec00,00,2024-08-30,2024-09-01,gcrew,noaa_gefs,00,AirTemp_C_mean,2,24.06367645263674
gec00,00,2024-08-30,2024-09-01,gcrew,noaa_gefs,00,RH_percent_mean,2,80.25073623657227
gec00,00,2024-08-30,2024-09-01,gcrew,noaa_gefs,00,Rain_mm_sum,2,6.109999977052212
gec00,00,2024-08-30,2024-09-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,203.875
gec00,00,2024-08-30,2024-09-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.9880013296425516
gec00,00,2024-08-30,2024-09-02,gcrew,noaa_gefs,00,AirTemp_C_mean,3,22.34774551391604
gec00,00,2024-08-30,2024-09-02,gcrew,noaa_gefs,00,RH_percent_mean,3,63.76260852813721
gec00,00,2024-08-30,2024-09-02,gcrew,noaa_gefs,00,Rain_mm_sum,3,1.650000013411045
gec00,00,2024-08-30,2024-09-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,252.375
gec00,00,2024-08-30,2024-09-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,6.088161381628362
gec00,00,2024-08-30,2024-09-03,gcrew,noaa_gefs,00,AirTemp_C_mean,4,19.865022277832054
gec00,00,2024-08-30,2024-09-03,gcrew,noaa_gefs,00,RH_percent_mean,4,47.405057430267334
gec00,00,2024-08-30,2024-09-03,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2024-08-30,2024-09-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,294.375
gec00,00,2024-08-30,2024-09-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.27993063526303
gec00,00,2024-08-30,2024-09-04,gcrew,noaa_gefs,00,AirTemp_C_mean,5,19.118432617187523
gec00,00,2024-08-30,2024-09-04,gcrew,noaa_gefs,00,RH_percent_mean,5,56.04624605178833
gec00,00,2024-08-30,2024-09-04,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2024-08-30,2024-09-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,263.375
gec00,00,2024-08-30,2024-09-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.725613245444332
gec00,00,2024-08-30,2024-09-05,gcrew,noaa_gefs,00,AirTemp_C_mean,6,19.86825332641604
gec00,00,2024-08-30,2024-09-05,gcrew,noaa_gefs,00,RH_percent_mean,6,66.91556882858276
gec00,00,2024-08-30,2024-09-05,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2024-08-30,2024-09-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,271.875
gec00,00,2024-08-30,2024-09-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.9146970693890104
gec00,00,2024-08-30,2024-09-06,gcrew,noaa_gefs,00,AirTemp_C_mean,7,20.231221771240257
gec00,00,2024-08-30,2024-09-06,gcrew,noaa_gefs,00,RH_percent_mean,7,80.11918830871582
gec00,00,2024-08-30,2024-09-06,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2024-08-30,2024-09-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,269.125
gec00,00,2024-08-30,2024-09-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.889608908155844
gec00,00,2024-08-30,2024-09-07,gcrew,noaa_gefs,00,AirTemp_C_mean,8,20.70918426513674
gec00,00,2024-08-30,2024-09-07,gcrew,noaa_gefs,00,RH_percent_mean,8,76.4356427192688
gec00,00,2024-08-30,2024-09-07,gcrew,noaa_gefs,00,Rain_mm_sum,8,0.10000000149011612
gec00,00,2024-08-30,2024-09-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,217.875
gec00,00,2024-08-30,2024-09-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,4.4912213498301155
gec00,00,2024-08-30,2024-09-08,gcrew,noaa_gefs,00,AirTemp_C_mean,9,18.57336578369143
gec00,00,2024-08-30,2024-09-08,gcrew,noaa_gefs,00,RH_percent_mean,9,51.15486478805542
gec00,00,2024-08-30,2024-09-08,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2024-08-30,2024-09-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,250.125
gec00,00,2024-08-30,2024-09-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,4.8045746839470995
gec00,00,2024-08-30,2024-09-09,gcrew,noaa_gefs,00,AirTemp_C_mean,10,19.889031982421898
gec00,00,2024-08-30,2024-09-09,gcrew,noaa_gefs,00,RH_percent_mean,10,45.381669998168945
gec00,00,2024-08-30,2024-09-09,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2024-08-30,2024-09-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,269.75
gec00,00,2024-08-30,2024-09-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,2.4961348689260463
gec00,00,2024-08-30,2024-09-10,gcrew,noaa_gefs,00,AirTemp_C_mean,11,22.03918609619143
gec00,00,2024-08-30,2024-09-10,gcrew,noaa_gefs,00,RH_percent_mean,11,53.9041109085083
gec00,00,2024-08-30,2024-09-10,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2024-08-30,2024-09-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,221.5
gec00,00,2024-08-30,2024-09-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,3.444469206479344
gec00,00,2024-08-30,2024-09-11,gcrew,noaa_gefs,00,AirTemp_C_mean,12,22.157128906250023
gec00,00,2024-08-30,2024-09-11,gcrew,noaa_gefs,00,RH_percent_mean,12,61.24009323120117
gec00,00,2024-08-30,2024-09-11,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2024-08-30,2024-09-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,259.75
gec00,00,2024-08-30,2024-09-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,2.1569338388383206
gec00,00,2024-08-30,2024-09-12,gcrew,noaa_gefs,00,AirTemp_C_mean,13,22.52380523681643
gec00,00,2024-08-30,2024-09-12,gcrew,noaa_gefs,00,RH_percent_mean,13,66.42346858978271
gec00,00,2024-08-30,2024-09-12,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2024-08-30,2024-09-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,256
gec00,00,2024-08-30,2024-09-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,3.5517941048574517
gec00,00,2024-08-30,2024-09-13,gcrew,noaa_gefs,00,AirTemp_C_mean,14,22.53479919433596
gec00,00,2024-08-30,2024-09-13,gcrew,noaa_gefs,00,RH_percent_mean,14,67.33055973052979
gec00,00,2024-08-30,2024-09-13,gcrew,noaa_gefs,00,Rain_mm_sum,14,0
gec00,00,2024-08-30,2024-09-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,253.25
gec00,00,2024-08-30,2024-09-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,2.609238668191842
gec00,00,2024-08-30,2024-09-14,gcrew,noaa_gefs,00,AirTemp_C_mean,15,22.024316406250023
gec00,00,2024-08-30,2024-09-14,gcrew,noaa_gefs,00,RH_percent_mean,15,72.40945339202881
gec00,00,2024-08-30,2024-09-14,gcrew,noaa_gefs,00,Rain_mm_sum,15,0
gec00,00,2024-08-30,2024-09-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,235
gec00,00,2024-08-30,2024-09-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,1.8451073906974262
gec00,00,2024-08-30,2024-09-15,gcrew,noaa_gefs,00,AirTemp_C_mean,16,21.98011932373049
gec00,00,2024-08-30,2024-09-15,gcrew,noaa_gefs,00,RH_percent_mean,16,74.57951736450195
gec00,00,2024-08-30,2024-09-15,gcrew,noaa_gefs,00,Rain_mm_sum,16,0
gec00,00,2024-08-30,2024-09-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,149.75
gec00,00,2024-08-30,2024-09-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,2.7259255991363815
gec00,00,2024-08-30,2024-09-16,gcrew,noaa_gefs,00,AirTemp_C_mean,17,22.461846923828148
gec00,00,2024-08-30,2024-09-16,gcrew,noaa_gefs,00,RH_percent_mean,17,71.44035911560059
gec00,00,2024-08-30,2024-09-16,gcrew,noaa_gefs,00,Rain_mm_sum,17,4.5
gec00,00,2024-08-30,2024-09-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,220
gec00,00,2024-08-30,2024-09-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,3.5471542498373716
gec00,00,2024-08-30,2024-09-17,gcrew,noaa_gefs,00,AirTemp_C_mean,18,23.16670379638674
gec00,00,2024-08-30,2024-09-17,gcrew,noaa_gefs,00,RH_percent_mean,18,75.05680847167969
gec00,00,2024-08-30,2024-09-17,gcrew,noaa_gefs,00,Rain_mm_sum,18,7.1000001430511475
gec00,00,2024-08-30,2024-09-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,216.75
gec00,00,2024-08-30,2024-09-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,3.613590176114665
gec00,00,2024-08-30,2024-09-18,gcrew,noaa_gefs,00,AirTemp_C_mean,19,23.938653564453148
gec00,00,2024-08-30,2024-09-18,gcrew,noaa_gefs,00,RH_percent_mean,19,67.53078937530518
gec00,00,2024-08-30,2024-09-18,gcrew,noaa_gefs,00,Rain_mm_sum,19,0
gec00,00,2024-08-30,2024-09-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,19,237.5
gec00,00,2024-08-30,2024-09-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,19,2.878368054201774
gec00,00,2024-08-30,2024-09-19,gcrew,noaa_gefs,00,AirTemp_C_mean,20,21.863618469238304
gec00,00,2024-08-30,2024-09-19,gcrew,noaa_gefs,00,RH_percent_mean,20,77.94954776763916
gec00,00,2024-08-30,2024-09-19,gcrew,noaa_gefs,00,Rain_mm_sum,20,0.10000000149011612
gec00,00,2024-08-30,2024-09-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,20,230.5
gec00,00,2024-08-30,2024-09-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,20,2.592107396564244
gec00,00,2024-08-30,2024-09-20,gcrew,noaa_gefs,00,AirTemp_C_mean,21,21.499299621582054
gec00,00,2024-08-30,2024-09-20,gcrew,noaa_gefs,00,RH_percent_mean,21,69.61077690124512
gec00,00,2024-08-30,2024-09-20,gcrew,noaa_gefs,00,Rain_mm_sum,21,0
gec00,00,2024-08-30,2024-09-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,21,236.75
gec00,00,2024-08-30,2024-09-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,21,2.3908846795339285
gec00,00,2024-08-30,2024-09-21,gcrew,noaa_gefs,00,AirTemp_C_mean,22,20.70045623779299
gec00,00,2024-08-30,2024-09-21,gcrew,noaa_gefs,00,RH_percent_mean,22,79.29964447021484
gec00,00,2024-08-30,2024-09-21,gcrew,noaa_gefs,00,Rain_mm_sum,22,0
gec00,00,2024-08-30,2024-09-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,22,226.5
gec00,00,2024-08-30,2024-09-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,22,4.6617332987566416
gec00,00,2024-08-30,2024-09-22,gcrew,noaa_gefs,00,AirTemp_C_mean,23,23.03949890136721
gec00,00,2024-08-30,2024-09-22,gcrew,noaa_gefs,00,RH_percent_mean,23,67.30380630493164
gec00,00,2024-08-30,2024-09-22,gcrew,noaa_gefs,00,Rain_mm_sum,23,3.300000049173832
gec00,00,2024-08-30,2024-09-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,23,221.5
gec00,00,2024-08-30,2024-09-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,23,4.89872127724019
gec00,00,2024-08-30,2024-09-23,gcrew,noaa_gefs,00,AirTemp_C_mean,24,21.652917480468773
gec00,00,2024-08-30,2024-09-23,gcrew,noaa_gefs,00,RH_percent_mean,24,46.02519989013672
gec00,00,2024-08-30,2024-09-23,gcrew,noaa_gefs,00,Rain_mm_sum,24,0
gec00,00,2024-08-30,2024-09-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,24,235.5
gec00,00,2024-08-30,2024-09-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,24,4.320962962447411
gec00,00,2024-08-30,2024-09-24,gcrew,noaa_gefs,00,AirTemp_C_mean,25,18.603356933593773
gec00,00,2024-08-30,2024-09-24,gcrew,noaa_gefs,00,RH_percent_mean,25,44.319671630859375
gec00,00,2024-08-30,2024-09-24,gcrew,noaa_gefs,00,Rain_mm_sum,25,0
gec00,00,2024-08-30,2024-09-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,25,240.25
gec00,00,2024-08-30,2024-09-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,25,4.371168287991448
gec00,00,2024-08-30,2024-09-25,gcrew,noaa_gefs,00,AirTemp_C_mean,26,18.48091278076174
gec00,00,2024-08-30,2024-09-25,gcrew,noaa_gefs,00,RH_percent_mean,26,53.44394588470459
gec00,00,2024-08-30,2024-09-25,gcrew,noaa_gefs,00,Rain_mm_sum,26,0
gec00,00,2024-08-30,2024-09-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,26,231.75
gec00,00,2024-08-30,2024-09-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,26,5.0942999416148265
gec00,00,2024-08-30,2024-09-26,gcrew,noaa_gefs,00,AirTemp_C_mean,27,22.322358703613304
gec00,00,2024-08-30,2024-09-26,gcrew,noaa_gefs,00,RH_percent_mean,27,77.17295360565186
gec00,00,2024-08-30,2024-09-26,gcrew,noaa_gefs,00,Rain_mm_sum,27,9.200000144541264
gec00,00,2024-08-30,2024-09-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,27,162.5
gec00,00,2024-08-30,2024-09-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,27,4.3451980460037465
gec00,00,2024-08-30,2024-09-27,gcrew,noaa_gefs,00,AirTemp_C_mean,28,18.831529235839866
gec00,00,2024-08-30,2024-09-27,gcrew,noaa_gefs,00,RH_percent_mean,28,68.81862163543701
gec00,00,2024-08-30,2024-09-27,gcrew,noaa_gefs,00,Rain_mm_sum,28,0
gec00,00,2024-08-30,2024-09-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,28,101.75
gec00,00,2024-08-30,2024-09-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,28,4.658761064557049
gec00,00,2024-08-30,2024-09-28,gcrew,noaa_gefs,00,AirTemp_C_mean,29,21.506524658203148
gec00,00,2024-08-30,2024-09-28,gcrew,noaa_gefs,00,RH_percent_mean,29,82.980621337890625
gec00,00,2024-08-30,2024-09-28,gcrew,noaa_gefs,00,Rain_mm_sum,29,3.9999999701976776
gec00,00,2024-08-30,2024-09-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,29,130.25
gec00,00,2024-08-30,2024-09-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,29,5.177429224071768
gec00,00,2024-08-30,2024-09-29,gcrew,noaa_gefs,00,AirTemp_C_mean,30,15.187699890136741
