ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-08-17,2021-08-17,gcrew,noaa_gefs,00,AirTemp_C_mean,0,24.855379813058057
gec00,00,2021-08-17,2021-08-17,gcrew,noaa_gefs,00,RH_percent_mean,0,85.28544071742466
gec00,00,2021-08-17,2021-08-17,gcrew,noaa_gefs,00,Rain_mm_sum,0,21.99000015296042
gec00,00,2021-08-17,2021-08-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,214.57142857142858
gec00,00,2021-08-17,2021-08-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,4.318829704629759
gec00,00,2021-08-17,2021-08-18,gcrew,noaa_gefs,00,AirTemp_C_mean,1,25.2971015930176
gec00,00,2021-08-17,2021-08-18,gcrew,noaa_gefs,00,RH_percent_mean,1,83.30350875854492
gec00,00,2021-08-17,2021-08-18,gcrew,noaa_gefs,00,Rain_mm_sum,1,21.66000045835972
gec00,00,2021-08-17,2021-08-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,255.625
gec00,00,2021-08-17,2021-08-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.896418613611384
gec00,00,2021-08-17,2021-08-19,gcrew,noaa_gefs,00,AirTemp_C_mean,2,26.373513793945335
gec00,00,2021-08-17,2021-08-19,gcrew,noaa_gefs,00,RH_percent_mean,2,78.57205867767334
gec00,00,2021-08-17,2021-08-19,gcrew,noaa_gefs,00,Rain_mm_sum,2,11.429999880492687
gec00,00,2021-08-17,2021-08-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,275.625
gec00,00,2021-08-17,2021-08-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.417026813442691
gec00,00,2021-08-17,2021-08-20,gcrew,noaa_gefs,00,AirTemp_C_mean,3,24.382649993896507
gec00,00,2021-08-17,2021-08-20,gcrew,noaa_gefs,00,RH_percent_mean,3,80.0435562133789
gec00,00,2021-08-17,2021-08-20,gcrew,noaa_gefs,00,Rain_mm_sum,3,13.890000142157078
gec00,00,2021-08-17,2021-08-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,165.875
gec00,00,2021-08-17,2021-08-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.3239718540563783
