ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-10-13,2023-10-13,gcrew,noaa_gefs,00,AirTemp_C_mean,0,16.2500680106027
gec00,00,2023-10-13,2023-10-13,gcrew,noaa_gefs,00,RH_percent_mean,0,53.83436039515904
gec00,00,2023-10-13,2023-10-13,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2023-10-13,2023-10-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,194.85714285714283
gec00,00,2023-10-13,2023-10-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,3.420475100668963
gec00,00,2023-10-13,2023-10-14,gcrew,noaa_gefs,00,AirTemp_C_mean,1,15.537068939209007
gec00,00,2023-10-13,2023-10-14,gcrew,noaa_gefs,00,RH_percent_mean,1,69.979905128479
gec00,00,2023-10-13,2023-10-14,gcrew,noaa_gefs,00,Rain_mm_sum,1,2.5999999567866325
gec00,00,2023-10-13,2023-10-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,80.75
gec00,00,2023-10-13,2023-10-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.601134863191162
gec00,00,2023-10-13,2023-10-15,gcrew,noaa_gefs,00,AirTemp_C_mean,2,14.330178833007835
gec00,00,2023-10-13,2023-10-15,gcrew,noaa_gefs,00,RH_percent_mean,2,81.98602294921875
gec00,00,2023-10-13,2023-10-15,gcrew,noaa_gefs,00,Rain_mm_sum,2,32.50000110268593
gec00,00,2023-10-13,2023-10-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,46.5
gec00,00,2023-10-13,2023-10-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.692399137578603
gec00,00,2023-10-13,2023-10-16,gcrew,noaa_gefs,00,AirTemp_C_mean,3,12.743821716308616
gec00,00,2023-10-13,2023-10-16,gcrew,noaa_gefs,00,RH_percent_mean,3,66.01966619491577
gec00,00,2023-10-13,2023-10-16,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.10000000149011612
gec00,00,2023-10-13,2023-10-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,127.25
gec00,00,2023-10-13,2023-10-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.449456445686885
gec00,00,2023-10-13,2023-10-17,gcrew,noaa_gefs,00,AirTemp_C_mean,4,14.100915527343773
gec00,00,2023-10-13,2023-10-17,gcrew,noaa_gefs,00,RH_percent_mean,4,69.92028856277466
gec00,00,2023-10-13,2023-10-17,gcrew,noaa_gefs,00,Rain_mm_sum,4,1.5100000090897083
gec00,00,2023-10-13,2023-10-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,116.125
gec00,00,2023-10-13,2023-10-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.189165075922458
gec00,00,2023-10-13,2023-10-18,gcrew,noaa_gefs,00,AirTemp_C_mean,5,14.673257446289085
gec00,00,2023-10-13,2023-10-18,gcrew,noaa_gefs,00,RH_percent_mean,5,61.204734802246094
gec00,00,2023-10-13,2023-10-18,gcrew,noaa_gefs,00,Rain_mm_sum,5,2.200000047683716
gec00,00,2023-10-13,2023-10-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,182.875
gec00,00,2023-10-13,2023-10-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.844760459128551
