ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-07-16,2025-07-17,gcrew,noaa_gefs,00,AirTemp_C_mean,1,26.480401611328148
gec00,00,2025-07-16,2025-07-17,gcrew,noaa_gefs,00,Pressure_Pa,1,101010.1787109375
gec00,00,2025-07-16,2025-07-17,gcrew,noaa_gefs,00,RH_percent_mean,1,74.60160970687866
gec00,00,2025-07-16,2025-07-17,gcrew,noaa_gefs,00,Rain_mm_sum,1,6.870000220835209
gec00,00,2025-07-16,2025-07-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,331.25
gec00,00,2025-07-16,2025-07-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.7220081861335044
gec00,00,2025-07-16,2025-07-18,gcrew,noaa_gefs,00,AirTemp_C_mean,2,22.532659149169945
gec00,00,2025-07-16,2025-07-18,gcrew,noaa_gefs,00,Pressure_Pa,2,101332.0654296875
gec00,00,2025-07-16,2025-07-18,gcrew,noaa_gefs,00,RH_percent_mean,2,81.17429733276367
gec00,00,2025-07-16,2025-07-18,gcrew,noaa_gefs,00,Rain_mm_sum,2,4.100000075995922
gec00,00,2025-07-16,2025-07-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,300.875
gec00,00,2025-07-16,2025-07-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.0615001565195135
gec00,00,2025-07-16,2025-07-19,gcrew,noaa_gefs,00,AirTemp_C_mean,3,22.040181732177757
gec00,00,2025-07-16,2025-07-19,gcrew,noaa_gefs,00,Pressure_Pa,3,101471.833984375
gec00,00,2025-07-16,2025-07-19,gcrew,noaa_gefs,00,RH_percent_mean,3,70.87808084487915
gec00,00,2025-07-16,2025-07-19,gcrew,noaa_gefs,00,Rain_mm_sum,3,2.4000000953674316
gec00,00,2025-07-16,2025-07-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,327.625
gec00,00,2025-07-16,2025-07-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.481830330433074
gec00,00,2025-07-16,2025-07-20,gcrew,noaa_gefs,00,AirTemp_C_mean,4,22.11076126098635
gec00,00,2025-07-16,2025-07-20,gcrew,noaa_gefs,00,Pressure_Pa,4,101170.59375
gec00,00,2025-07-16,2025-07-20,gcrew,noaa_gefs,00,RH_percent_mean,4,83.74694538116455
gec00,00,2025-07-16,2025-07-20,gcrew,noaa_gefs,00,Rain_mm_sum,4,30.600000977516174
gec00,00,2025-07-16,2025-07-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,297.75
gec00,00,2025-07-16,2025-07-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.218305191511242
gec00,00,2025-07-16,2025-07-21,gcrew,noaa_gefs,00,AirTemp_C_mean,5,22.881440734863304
gec00,00,2025-07-16,2025-07-21,gcrew,noaa_gefs,00,Pressure_Pa,5,101044.537109375
gec00,00,2025-07-16,2025-07-21,gcrew,noaa_gefs,00,RH_percent_mean,5,84.95461845397949
gec00,00,2025-07-16,2025-07-21,gcrew,noaa_gefs,00,Rain_mm_sum,5,9.600000388920307
gec00,00,2025-07-16,2025-07-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,332.625
gec00,00,2025-07-16,2025-07-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.8513480813021057
gec00,00,2025-07-16,2025-07-22,gcrew,noaa_gefs,00,AirTemp_C_mean,6,22.85731658935549
gec00,00,2025-07-16,2025-07-22,gcrew,noaa_gefs,00,Pressure_Pa,6,101362.615234375
gec00,00,2025-07-16,2025-07-22,gcrew,noaa_gefs,00,RH_percent_mean,6,81.31218338012695
gec00,00,2025-07-16,2025-07-22,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.10000000149011612
gec00,00,2025-07-16,2025-07-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,317.5
gec00,00,2025-07-16,2025-07-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,1.9876346971669887
gec00,00,2025-07-16,2025-07-23,gcrew,noaa_gefs,00,AirTemp_C_mean,7,21.89199600219729
gec00,00,2025-07-16,2025-07-23,gcrew,noaa_gefs,00,Pressure_Pa,7,101364.6591796875
gec00,00,2025-07-16,2025-07-23,gcrew,noaa_gefs,00,RH_percent_mean,7,80.2417049407959
gec00,00,2025-07-16,2025-07-23,gcrew,noaa_gefs,00,Rain_mm_sum,7,3.9100001621991396
gec00,00,2025-07-16,2025-07-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,242.5
gec00,00,2025-07-16,2025-07-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.5190513270287895
gec00,00,2025-07-16,2025-07-24,gcrew,noaa_gefs,00,AirTemp_C_mean,8,22.94687423706057
gec00,00,2025-07-16,2025-07-24,gcrew,noaa_gefs,00,Pressure_Pa,8,101132.041015625
gec00,00,2025-07-16,2025-07-24,gcrew,noaa_gefs,00,RH_percent_mean,8,87.7702054977417
gec00,00,2025-07-16,2025-07-24,gcrew,noaa_gefs,00,Rain_mm_sum,8,5.540000036358833
gec00,00,2025-07-16,2025-07-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,281
gec00,00,2025-07-16,2025-07-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,2.5714967096753427
gec00,00,2025-07-16,2025-07-25,gcrew,noaa_gefs,00,AirTemp_C_mean,9,24.75771920340404
gec00,00,2025-07-16,2025-07-25,gcrew,noaa_gefs,00,Pressure_Pa,9,101015.46316964286
gec00,00,2025-07-16,2025-07-25,gcrew,noaa_gefs,00,RH_percent_mean,9,81.47951289585659
gec00,00,2025-07-16,2025-07-25,gcrew,noaa_gefs,00,Rain_mm_sum,9,0.4000000059604645
gec00,00,2025-07-16,2025-07-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,372.14285714285717
gec00,00,2025-07-16,2025-07-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,1.5023667079509697
gec00,00,2025-07-16,2025-07-26,gcrew,noaa_gefs,00,AirTemp_C_mean,10,23.691690063476585
gec00,00,2025-07-16,2025-07-26,gcrew,noaa_gefs,00,Pressure_Pa,10,101077.54296875
gec00,00,2025-07-16,2025-07-26,gcrew,noaa_gefs,00,RH_percent_mean,10,83.70615196228027
gec00,00,2025-07-16,2025-07-26,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2025-07-16,2025-07-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,315.25
gec00,00,2025-07-16,2025-07-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,3.2907868011381876
gec00,00,2025-07-16,2025-07-27,gcrew,noaa_gefs,00,AirTemp_C_mean,11,26.215234375000023
gec00,00,2025-07-16,2025-07-27,gcrew,noaa_gefs,00,Pressure_Pa,11,100455.88671875
gec00,00,2025-07-16,2025-07-27,gcrew,noaa_gefs,00,RH_percent_mean,11,77.85059356689453
gec00,00,2025-07-16,2025-07-27,gcrew,noaa_gefs,00,Rain_mm_sum,11,0.699999988079071
gec00,00,2025-07-16,2025-07-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,309.75
gec00,00,2025-07-16,2025-07-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,5.740006217429464
gec00,00,2025-07-16,2025-07-28,gcrew,noaa_gefs,00,AirTemp_C_mean,12,24.166665649414085
gec00,00,2025-07-16,2025-07-28,gcrew,noaa_gefs,00,Pressure_Pa,12,100823.978515625
gec00,00,2025-07-16,2025-07-28,gcrew,noaa_gefs,00,RH_percent_mean,12,77.9627857208252
gec00,00,2025-07-16,2025-07-28,gcrew,noaa_gefs,00,Rain_mm_sum,12,7.300000190734863
gec00,00,2025-07-16,2025-07-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,324
gec00,00,2025-07-16,2025-07-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,4.3653495223265075
gec00,00,2025-07-16,2025-07-29,gcrew,noaa_gefs,00,AirTemp_C_mean,13,22.150559997558616
gec00,00,2025-07-16,2025-07-29,gcrew,noaa_gefs,00,Pressure_Pa,13,101693.171875
gec00,00,2025-07-16,2025-07-29,gcrew,noaa_gefs,00,RH_percent_mean,13,65.29253101348877
gec00,00,2025-07-16,2025-07-29,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2025-07-16,2025-07-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,304.5
gec00,00,2025-07-16,2025-07-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,3.9528084983752696
gec00,00,2025-07-16,2025-07-30,gcrew,noaa_gefs,00,AirTemp_C_mean,14,23.08527526855471
gec00,00,2025-07-16,2025-07-30,gcrew,noaa_gefs,00,Pressure_Pa,14,101946.794921875
gec00,00,2025-07-16,2025-07-30,gcrew,noaa_gefs,00,RH_percent_mean,14,84.70168876647949
gec00,00,2025-07-16,2025-07-30,gcrew,noaa_gefs,00,Rain_mm_sum,14,1.600000023841858
gec00,00,2025-07-16,2025-07-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,264.5
gec00,00,2025-07-16,2025-07-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,3.0133999880690783
gec00,00,2025-07-16,2025-07-31,gcrew,noaa_gefs,00,AirTemp_C_mean,15,21.38069305419924
gec00,00,2025-07-16,2025-07-31,gcrew,noaa_gefs,00,Pressure_Pa,15,101821.712890625
gec00,00,2025-07-16,2025-07-31,gcrew,noaa_gefs,00,RH_percent_mean,15,96.1079216003418
gec00,00,2025-07-16,2025-07-31,gcrew,noaa_gefs,00,Rain_mm_sum,15,19.700000405311584
gec00,00,2025-07-16,2025-07-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,33
gec00,00,2025-07-16,2025-07-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,4.1051026663336465
gec00,00,2025-07-16,2025-08-01,gcrew,noaa_gefs,00,AirTemp_C_mean,16,22.54931793212893
gec00,00,2025-07-16,2025-08-01,gcrew,noaa_gefs,00,Pressure_Pa,16,101578.326171875
gec00,00,2025-07-16,2025-08-01,gcrew,noaa_gefs,00,RH_percent_mean,16,94.51668548583984
gec00,00,2025-07-16,2025-08-01,gcrew,noaa_gefs,00,Rain_mm_sum,16,6.100000098347664
gec00,00,2025-07-16,2025-08-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,135.5
gec00,00,2025-07-16,2025-08-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,3.967663611883008
gec00,00,2025-07-16,2025-08-02,gcrew,noaa_gefs,00,AirTemp_C_mean,17,24.496072387695335
gec00,00,2025-07-16,2025-08-02,gcrew,noaa_gefs,00,Pressure_Pa,17,101455.529296875
