ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-03-23,2025-03-24,gcrew,noaa_gefs,00,AirTemp_C_mean,1,10.574342346191429
gec00,00,2025-03-23,2025-03-24,gcrew,noaa_gefs,00,Pressure_Pa,1,100966.0517578125
gec00,00,2025-03-23,2025-03-24,gcrew,noaa_gefs,00,RH_percent_mean,1,66.23783683776855
gec00,00,2025-03-23,2025-03-24,gcrew,noaa_gefs,00,Rain_mm_sum,1,11.63999992609024
gec00,00,2025-03-23,2025-03-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,124.25
gec00,00,2025-03-23,2025-03-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,6.275366288771783
gec00,00,2025-03-23,2025-03-25,gcrew,noaa_gefs,00,AirTemp_C_mean,2,9.72934494018557
gec00,00,2025-03-23,2025-03-25,gcrew,noaa_gefs,00,Pressure_Pa,2,101257.37109375
gec00,00,2025-03-23,2025-03-25,gcrew,noaa_gefs,00,RH_percent_mean,2,43.973145484924316
gec00,00,2025-03-23,2025-03-25,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2025-03-23,2025-03-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,257.5
gec00,00,2025-03-23,2025-03-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.996751070401355
gec00,00,2025-03-23,2025-03-26,gcrew,noaa_gefs,00,AirTemp_C_mean,3,7.285047149658226
gec00,00,2025-03-23,2025-03-26,gcrew,noaa_gefs,00,Pressure_Pa,3,102037.083984375
gec00,00,2025-03-23,2025-03-26,gcrew,noaa_gefs,00,RH_percent_mean,3,50.768949031829834
gec00,00,2025-03-23,2025-03-26,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2025-03-23,2025-03-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,273.5
gec00,00,2025-03-23,2025-03-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.7943436890122824
gec00,00,2025-03-23,2025-03-27,gcrew,noaa_gefs,00,AirTemp_C_mean,4,9.21265563964846
gec00,00,2025-03-23,2025-03-27,gcrew,noaa_gefs,00,Pressure_Pa,4,102342.9384765625
gec00,00,2025-03-23,2025-03-27,gcrew,noaa_gefs,00,RH_percent_mean,4,59.360716342926025
gec00,00,2025-03-23,2025-03-27,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2025-03-23,2025-03-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,275.25
gec00,00,2025-03-23,2025-03-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.177349834365009
gec00,00,2025-03-23,2025-03-28,gcrew,noaa_gefs,00,AirTemp_C_mean,5,11.364385223388695
gec00,00,2025-03-23,2025-03-28,gcrew,noaa_gefs,00,Pressure_Pa,5,101638.86328125
gec00,00,2025-03-23,2025-03-28,gcrew,noaa_gefs,00,RH_percent_mean,5,71.68138933181763
gec00,00,2025-03-23,2025-03-28,gcrew,noaa_gefs,00,Rain_mm_sum,5,3.7000000551342964
gec00,00,2025-03-23,2025-03-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,35.5
gec00,00,2025-03-23,2025-03-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,6.428872004308601
gec00,00,2025-03-23,2025-03-29,gcrew,noaa_gefs,00,AirTemp_C_mean,6,3.088086700439476
gec00,00,2025-03-23,2025-03-29,gcrew,noaa_gefs,00,Pressure_Pa,6,102258.494140625
gec00,00,2025-03-23,2025-03-29,gcrew,noaa_gefs,00,RH_percent_mean,6,65.39214563369751
gec00,00,2025-03-23,2025-03-29,gcrew,noaa_gefs,00,Rain_mm_sum,6,6.380000077188015
gec00,00,2025-03-23,2025-03-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,32.125
gec00,00,2025-03-23,2025-03-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,5.0265056761567894
gec00,00,2025-03-23,2025-03-30,gcrew,noaa_gefs,00,AirTemp_C_mean,7,7.8006759643554915
gec00,00,2025-03-23,2025-03-30,gcrew,noaa_gefs,00,Pressure_Pa,7,101462.0908203125
gec00,00,2025-03-23,2025-03-30,gcrew,noaa_gefs,00,RH_percent_mean,7,95.79675197601318
gec00,00,2025-03-23,2025-03-30,gcrew,noaa_gefs,00,Rain_mm_sum,7,14.059999823570251
gec00,00,2025-03-23,2025-03-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,43.25
gec00,00,2025-03-23,2025-03-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.64565538346432
gec00,00,2025-03-23,2025-03-31,gcrew,noaa_gefs,00,AirTemp_C_mean,8,14.647843933105491
gec00,00,2025-03-23,2025-03-31,gcrew,noaa_gefs,00,Pressure_Pa,8,99964.2568359375
gec00,00,2025-03-23,2025-03-31,gcrew,noaa_gefs,00,RH_percent_mean,8,82.80952548980713
gec00,00,2025-03-23,2025-03-31,gcrew,noaa_gefs,00,Rain_mm_sum,8,23.2600000500679
gec00,00,2025-03-23,2025-03-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,155.25
gec00,00,2025-03-23,2025-03-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,5.698295214194893
gec00,00,2025-03-23,2025-04-01,gcrew,noaa_gefs,00,AirTemp_C_mean,9,11.437459019252255
gec00,00,2025-03-23,2025-04-01,gcrew,noaa_gefs,00,Pressure_Pa,9,100173.18861607143
gec00,00,2025-03-23,2025-04-01,gcrew,noaa_gefs,00,RH_percent_mean,9,63.17394692557199
gec00,00,2025-03-23,2025-04-01,gcrew,noaa_gefs,00,Rain_mm_sum,9,0.30000001192092896
gec00,00,2025-03-23,2025-04-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,195.42857142857142
gec00,00,2025-03-23,2025-04-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,6.762511829117642
gec00,00,2025-03-23,2025-04-02,gcrew,noaa_gefs,00,AirTemp_C_mean,10,4.4030624389648665
gec00,00,2025-03-23,2025-04-02,gcrew,noaa_gefs,00,Pressure_Pa,10,100348.78125
gec00,00,2025-03-23,2025-04-02,gcrew,noaa_gefs,00,RH_percent_mean,10,80.30487060546875
gec00,00,2025-03-23,2025-04-02,gcrew,noaa_gefs,00,Rain_mm_sum,10,16.30000001192093
gec00,00,2025-03-23,2025-04-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,12.5
gec00,00,2025-03-23,2025-04-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,5.017443128433846
gec00,00,2025-03-23,2025-04-03,gcrew,noaa_gefs,00,AirTemp_C_mean,11,5.450479125976585
gec00,00,2025-03-23,2025-04-03,gcrew,noaa_gefs,00,Pressure_Pa,11,100844.830078125
gec00,00,2025-03-23,2025-04-03,gcrew,noaa_gefs,00,RH_percent_mean,11,67.8075942993164
gec00,00,2025-03-23,2025-04-03,gcrew,noaa_gefs,00,Rain_mm_sum,11,0.26999999955296516
gec00,00,2025-03-23,2025-04-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,275.5
gec00,00,2025-03-23,2025-04-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,7.132470902249996
gec00,00,2025-03-23,2025-04-04,gcrew,noaa_gefs,00,AirTemp_C_mean,12,6.989038085937523
gec00,00,2025-03-23,2025-04-04,gcrew,noaa_gefs,00,Pressure_Pa,12,100885.779296875
gec00,00,2025-03-23,2025-04-04,gcrew,noaa_gefs,00,RH_percent_mean,12,81.73838424682617
gec00,00,2025-03-23,2025-04-04,gcrew,noaa_gefs,00,Rain_mm_sum,12,4.100000023841858
gec00,00,2025-03-23,2025-04-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,111.75
gec00,00,2025-03-23,2025-04-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,4.8724523117439436
gec00,00,2025-03-23,2025-04-05,gcrew,noaa_gefs,00,AirTemp_C_mean,13,5.58802185058596
gec00,00,2025-03-23,2025-04-05,gcrew,noaa_gefs,00,Pressure_Pa,13,101971.078125
gec00,00,2025-03-23,2025-04-05,gcrew,noaa_gefs,00,RH_percent_mean,13,66.13365268707275
gec00,00,2025-03-23,2025-04-05,gcrew,noaa_gefs,00,Rain_mm_sum,13,0.10000000149011612
gec00,00,2025-03-23,2025-04-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,118.75
gec00,00,2025-03-23,2025-04-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,2.9999628920645725
gec00,00,2025-03-23,2025-04-06,gcrew,noaa_gefs,00,AirTemp_C_mean,14,7.4343124389648665
gec00,00,2025-03-23,2025-04-06,gcrew,noaa_gefs,00,Pressure_Pa,14,101318.560546875
gec00,00,2025-03-23,2025-04-06,gcrew,noaa_gefs,00,RH_percent_mean,14,94.78359031677246
gec00,00,2025-03-23,2025-04-06,gcrew,noaa_gefs,00,Rain_mm_sum,14,19.300000429153442
gec00,00,2025-03-23,2025-04-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,20.5
gec00,00,2025-03-23,2025-04-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,6.02922092370399
gec00,00,2025-03-23,2025-04-07,gcrew,noaa_gefs,00,AirTemp_C_mean,15,11.619126892089866
gec00,00,2025-03-23,2025-04-07,gcrew,noaa_gefs,00,Pressure_Pa,15,101392.201171875
gec00,00,2025-03-23,2025-04-07,gcrew,noaa_gefs,00,RH_percent_mean,15,76.84040069580078
gec00,00,2025-03-23,2025-04-07,gcrew,noaa_gefs,00,Rain_mm_sum,15,0.6000000238418579
gec00,00,2025-03-23,2025-04-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,286
gec00,00,2025-03-23,2025-04-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,6.856317335095319
gec00,00,2025-03-23,2025-04-08,gcrew,noaa_gefs,00,AirTemp_C_mean,16,9.276528930664085
gec00,00,2025-03-23,2025-04-08,gcrew,noaa_gefs,00,Pressure_Pa,16,102639.744140625
gec00,00,2025-03-23,2025-04-08,gcrew,noaa_gefs,00,RH_percent_mean,16,64.6665267944336
gec00,00,2025-03-23,2025-04-08,gcrew,noaa_gefs,00,Rain_mm_sum,16,0
gec00,00,2025-03-23,2025-04-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,240.25
gec00,00,2025-03-23,2025-04-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,5.115319205070138
gec00,00,2025-03-23,2025-04-09,gcrew,noaa_gefs,00,AirTemp_C_mean,17,7.604005432128929
gec00,00,2025-03-23,2025-04-09,gcrew,noaa_gefs,00,Pressure_Pa,17,103301.857421875
gec00,00,2025-03-23,2025-04-09,gcrew,noaa_gefs,00,RH_percent_mean,17,44.20673084259033
gec00,00,2025-03-23,2025-04-09,gcrew,noaa_gefs,00,Rain_mm_sum,17,0
gec00,00,2025-03-23,2025-04-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,299
gec00,00,2025-03-23,2025-04-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,3.4446766260809643
gec00,00,2025-03-23,2025-04-10,gcrew,noaa_gefs,00,AirTemp_C_mean,18,11.193276977539085
gec00,00,2025-03-23,2025-04-10,gcrew,noaa_gefs,00,Pressure_Pa,18,102503.392578125
gec00,00,2025-03-23,2025-04-10,gcrew,noaa_gefs,00,RH_percent_mean,18,58.159366607666016
gec00,00,2025-03-23,2025-04-10,gcrew,noaa_gefs,00,Rain_mm_sum,18,0
gec00,00,2025-03-23,2025-04-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,171.5
gec00,00,2025-03-23,2025-04-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,6.300273460511868
gec00,00,2025-03-23,2025-04-11,gcrew,noaa_gefs,00,AirTemp_C_mean,19,16.969781494140648
gec00,00,2025-03-23,2025-04-11,gcrew,noaa_gefs,00,Pressure_Pa,19,101488.62890625
gec00,00,2025-03-23,2025-04-11,gcrew,noaa_gefs,00,RH_percent_mean,19,60.92059898376465
gec00,00,2025-03-23,2025-04-11,gcrew,noaa_gefs,00,Rain_mm_sum,19,0
gec00,00,2025-03-23,2025-04-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,19,241
gec00,00,2025-03-23,2025-04-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,19,6.655141485034364
gec00,00,2025-03-23,2025-04-12,gcrew,noaa_gefs,00,AirTemp_C_mean,20,17.950494384765648
gec00,00,2025-03-23,2025-04-12,gcrew,noaa_gefs,00,Pressure_Pa,20,100868.96484375
gec00,00,2025-03-23,2025-04-12,gcrew,noaa_gefs,00,RH_percent_mean,20,53.38979625701904
gec00,00,2025-03-23,2025-04-12,gcrew,noaa_gefs,00,Rain_mm_sum,20,0.5000000149011612
gec00,00,2025-03-23,2025-04-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,20,279
gec00,00,2025-03-23,2025-04-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,20,7.5194530433559645
gec00,00,2025-03-23,2025-04-13,gcrew,noaa_gefs,00,AirTemp_C_mean,21,10.361131286621116
gec00,00,2025-03-23,2025-04-13,gcrew,noaa_gefs,00,Pressure_Pa,21,101529.220703125
gec00,00,2025-03-23,2025-04-13,gcrew,noaa_gefs,00,RH_percent_mean,21,51.77303886413574
gec00,00,2025-03-23,2025-04-13,gcrew,noaa_gefs,00,Rain_mm_sum,21,0
gec00,00,2025-03-23,2025-04-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,21,295.5
gec00,00,2025-03-23,2025-04-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,21,8.778895378101012
gec00,00,2025-03-23,2025-04-14,gcrew,noaa_gefs,00,AirTemp_C_mean,22,8.886865234375023
gec00,00,2025-03-23,2025-04-14,gcrew,noaa_gefs,00,Pressure_Pa,22,102082.77734375
gec00,00,2025-03-23,2025-04-14,gcrew,noaa_gefs,00,RH_percent_mean,22,50.03902053833008
gec00,00,2025-03-23,2025-04-14,gcrew,noaa_gefs,00,Rain_mm_sum,22,0
gec00,00,2025-03-23,2025-04-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,22,299.75
gec00,00,2025-03-23,2025-04-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,22,6.33825962936336
gec00,00,2025-03-23,2025-04-15,gcrew,noaa_gefs,00,AirTemp_C_mean,23,12.60798034667971
gec00,00,2025-03-23,2025-04-15,gcrew,noaa_gefs,00,Pressure_Pa,23,101842.578125
gec00,00,2025-03-23,2025-04-15,gcrew,noaa_gefs,00,RH_percent_mean,23,51.71170711517334
gec00,00,2025-03-23,2025-04-15,gcrew,noaa_gefs,00,Rain_mm_sum,23,0
gec00,00,2025-03-23,2025-04-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,23,301
gec00,00,2025-03-23,2025-04-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,23,4.235079759059294
