ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-02-28,2024-02-28,gcrew,noaa_gefs,00,AirTemp_C_mean,0,13.406152343750023
gec00,00,2024-02-28,2024-02-28,gcrew,noaa_gefs,00,RH_percent_mean,0,81.1238272530692
gec00,00,2024-02-28,2024-02-28,gcrew,noaa_gefs,00,Rain_mm_sum,0,6.200000107288361
gec00,00,2024-02-28,2024-02-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,43.142857142857146
gec00,00,2024-02-28,2024-02-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,8.28980788668718
gec00,00,2024-02-28,2024-02-29,gcrew,noaa_gefs,00,AirTemp_C_mean,1,4.395368194580101
gec00,00,2024-02-28,2024-02-29,gcrew,noaa_gefs,00,RH_percent_mean,1,48.2219877243042
gec00,00,2024-02-28,2024-02-29,gcrew,noaa_gefs,00,Rain_mm_sum,1,7.400000333786011
gec00,00,2024-02-28,2024-02-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,183.125
gec00,00,2024-02-28,2024-02-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,8.926421669062135
gec00,00,2024-02-28,2024-03-01,gcrew,noaa_gefs,00,AirTemp_C_mean,2,4.859311676025413
gec00,00,2024-02-28,2024-03-01,gcrew,noaa_gefs,00,RH_percent_mean,2,45.3834285736084
gec00,00,2024-02-28,2024-03-01,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2024-02-28,2024-03-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,206.25
gec00,00,2024-02-28,2024-03-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.8524406459885894
gec00,00,2024-02-28,2024-03-02,gcrew,noaa_gefs,00,AirTemp_C_mean,3,8.016316986084007
gec00,00,2024-02-28,2024-03-02,gcrew,noaa_gefs,00,RH_percent_mean,3,89.01406526565552
gec00,00,2024-02-28,2024-03-02,gcrew,noaa_gefs,00,Rain_mm_sum,3,31.400000646710396
gec00,00,2024-02-28,2024-03-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,60.875
gec00,00,2024-02-28,2024-03-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.354859091953225
gec00,00,2024-02-28,2024-03-03,gcrew,noaa_gefs,00,AirTemp_C_mean,4,9.79496536254885
gec00,00,2024-02-28,2024-03-03,gcrew,noaa_gefs,00,RH_percent_mean,4,85.08076572418213
gec00,00,2024-02-28,2024-03-03,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.20000000298023224
gec00,00,2024-02-28,2024-03-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,179.375
gec00,00,2024-02-28,2024-03-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.1749970624193518
gec00,00,2024-02-28,2024-03-04,gcrew,noaa_gefs,00,AirTemp_C_mean,5,10.804216003417991
gec00,00,2024-02-28,2024-03-04,gcrew,noaa_gefs,00,RH_percent_mean,5,80.83095645904541
gec00,00,2024-02-28,2024-03-04,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2024-02-28,2024-03-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,166.875
gec00,00,2024-02-28,2024-03-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.69738227985553
gec00,00,2024-02-28,2024-03-05,gcrew,noaa_gefs,00,AirTemp_C_mean,6,10.582490539550804
gec00,00,2024-02-28,2024-03-05,gcrew,noaa_gefs,00,RH_percent_mean,6,87.04447078704834
gec00,00,2024-02-28,2024-03-05,gcrew,noaa_gefs,00,Rain_mm_sum,6,13.450000070035458
gec00,00,2024-02-28,2024-03-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,158.25
gec00,00,2024-02-28,2024-03-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,6.364861311085464
gec00,00,2024-02-28,2024-03-06,gcrew,noaa_gefs,00,AirTemp_C_mean,7,11.538297271728538
gec00,00,2024-02-28,2024-03-06,gcrew,noaa_gefs,00,RH_percent_mean,7,88.81232929229736
gec00,00,2024-02-28,2024-03-06,gcrew,noaa_gefs,00,Rain_mm_sum,7,3.5
gec00,00,2024-02-28,2024-03-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,68.375
gec00,00,2024-02-28,2024-03-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,4.077960241194487
gec00,00,2024-02-28,2024-03-07,gcrew,noaa_gefs,00,AirTemp_C_mean,8,11.826089477539085
gec00,00,2024-02-28,2024-03-07,gcrew,noaa_gefs,00,RH_percent_mean,8,83.72855138778687
gec00,00,2024-02-28,2024-03-07,gcrew,noaa_gefs,00,Rain_mm_sum,8,33.46000111103058
gec00,00,2024-02-28,2024-03-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,95.625
gec00,00,2024-02-28,2024-03-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,7.137425375700284
gec00,00,2024-02-28,2024-03-08,gcrew,noaa_gefs,00,AirTemp_C_mean,9,8.615075683593773
gec00,00,2024-02-28,2024-03-08,gcrew,noaa_gefs,00,RH_percent_mean,9,72.26984596252441
gec00,00,2024-02-28,2024-03-08,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2024-02-28,2024-03-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,173.125
gec00,00,2024-02-28,2024-03-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,3.6587998834450333
gec00,00,2024-02-28,2024-03-09,gcrew,noaa_gefs,00,AirTemp_C_mean,10,8.816300964355491
gec00,00,2024-02-28,2024-03-09,gcrew,noaa_gefs,00,RH_percent_mean,10,91.22165489196777
gec00,00,2024-02-28,2024-03-09,gcrew,noaa_gefs,00,Rain_mm_sum,10,16.30000028759241
gec00,00,2024-02-28,2024-03-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,68.75
gec00,00,2024-02-28,2024-03-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,5.486667840122209
gec00,00,2024-02-28,2024-03-10,gcrew,noaa_gefs,00,AirTemp_C_mean,11,12.018052673339866
gec00,00,2024-02-28,2024-03-10,gcrew,noaa_gefs,00,RH_percent_mean,11,81.90868759155273
gec00,00,2024-02-28,2024-03-10,gcrew,noaa_gefs,00,Rain_mm_sum,11,7.600000083446503
gec00,00,2024-02-28,2024-03-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,80.75
gec00,00,2024-02-28,2024-03-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,8.112003529965113
gec00,00,2024-02-28,2024-03-11,gcrew,noaa_gefs,00,AirTemp_C_mean,12,6.293511962890648
gec00,00,2024-02-28,2024-03-11,gcrew,noaa_gefs,00,RH_percent_mean,12,52.50514793395996
gec00,00,2024-02-28,2024-03-11,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2024-02-28,2024-03-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,188.75
gec00,00,2024-02-28,2024-03-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,8.085480928928837
gec00,00,2024-02-28,2024-03-12,gcrew,noaa_gefs,00,AirTemp_C_mean,13,10.142694091796898
gec00,00,2024-02-28,2024-03-12,gcrew,noaa_gefs,00,RH_percent_mean,13,53.05532646179199
gec00,00,2024-02-28,2024-03-12,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2024-02-28,2024-03-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,237.5
gec00,00,2024-02-28,2024-03-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,4.5689414429971125
gec00,00,2024-02-28,2024-03-13,gcrew,noaa_gefs,00,AirTemp_C_mean,14,11.269677734375023
gec00,00,2024-02-28,2024-03-13,gcrew,noaa_gefs,00,RH_percent_mean,14,56.42668437957764
gec00,00,2024-02-28,2024-03-13,gcrew,noaa_gefs,00,Rain_mm_sum,14,0
gec00,00,2024-02-28,2024-03-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,229.5
gec00,00,2024-02-28,2024-03-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,2.2414167458352785
gec00,00,2024-02-28,2024-03-14,gcrew,noaa_gefs,00,AirTemp_C_mean,15,11.799562072753929
gec00,00,2024-02-28,2024-03-14,gcrew,noaa_gefs,00,RH_percent_mean,15,67.0920295715332
gec00,00,2024-02-28,2024-03-14,gcrew,noaa_gefs,00,Rain_mm_sum,15,0
gec00,00,2024-02-28,2024-03-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,173.25
gec00,00,2024-02-28,2024-03-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,2.248000658895087
gec00,00,2024-02-28,2024-03-15,gcrew,noaa_gefs,00,AirTemp_C_mean,16,10.895989990234398
gec00,00,2024-02-28,2024-03-15,gcrew,noaa_gefs,00,RH_percent_mean,16,76.8029956817627
gec00,00,2024-02-28,2024-03-15,gcrew,noaa_gefs,00,Rain_mm_sum,16,0
gec00,00,2024-02-28,2024-03-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,177.25
gec00,00,2024-02-28,2024-03-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,3.3053412470882817
gec00,00,2024-02-28,2024-03-16,gcrew,noaa_gefs,00,AirTemp_C_mean,17,11.640740966796898
gec00,00,2024-02-28,2024-03-16,gcrew,noaa_gefs,00,RH_percent_mean,17,83.05267715454102
gec00,00,2024-02-28,2024-03-16,gcrew,noaa_gefs,00,Rain_mm_sum,17,4.200000286102295
gec00,00,2024-02-28,2024-03-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,109.5
gec00,00,2024-02-28,2024-03-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,11.16995385356364
gec00,00,2024-02-28,2024-03-17,gcrew,noaa_gefs,00,AirTemp_C_mean,18,8.40021667480471
gec00,00,2024-02-28,2024-03-17,gcrew,noaa_gefs,00,RH_percent_mean,18,58.2834358215332
gec00,00,2024-02-28,2024-03-17,gcrew,noaa_gefs,00,Rain_mm_sum,18,9.300000190734863
gec00,00,2024-02-28,2024-03-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,151.75
gec00,00,2024-02-28,2024-03-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,5.0285922332216675
gec00,00,2024-02-28,2024-03-18,gcrew,noaa_gefs,00,AirTemp_C_mean,19,4.6886459350586165
gec00,00,2024-02-28,2024-03-18,gcrew,noaa_gefs,00,RH_percent_mean,19,44.95898914337158
gec00,00,2024-02-28,2024-03-18,gcrew,noaa_gefs,00,Rain_mm_sum,19,0.10000000149011612
gec00,00,2024-02-28,2024-03-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,19,236.75
gec00,00,2024-02-28,2024-03-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,19,6.568214686778319
