ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-09-30,2024-09-30,gcrew,noaa_gefs,00,AirTemp_C_mean,0,19.6782906668527
gec00,00,2024-09-30,2024-09-30,gcrew,noaa_gefs,00,RH_percent_mean,0,81.57333265032086
gec00,00,2024-09-30,2024-09-30,gcrew,noaa_gefs,00,Rain_mm_sum,0,0.12000000104308128
gec00,00,2024-09-30,2024-09-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,74.28571428571429
gec00,00,2024-09-30,2024-09-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,4.4470535351208635
gec00,00,2024-09-30,2024-10-01,gcrew,noaa_gefs,00,AirTemp_C_mean,1,19.557458496093773
gec00,00,2024-09-30,2024-10-01,gcrew,noaa_gefs,00,RH_percent_mean,1,83.67870044708252
gec00,00,2024-09-30,2024-10-01,gcrew,noaa_gefs,00,Rain_mm_sum,1,4.3300001081079245
gec00,00,2024-09-30,2024-10-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,50.5
gec00,00,2024-09-30,2024-10-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.972841129163675
gec00,00,2024-09-30,2024-10-02,gcrew,noaa_gefs,00,AirTemp_C_mean,2,18.334580993652366
gec00,00,2024-09-30,2024-10-02,gcrew,noaa_gefs,00,RH_percent_mean,2,84.37966728210449
gec00,00,2024-09-30,2024-10-02,gcrew,noaa_gefs,00,Rain_mm_sum,2,3.579999975860119
gec00,00,2024-09-30,2024-10-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,23.75
gec00,00,2024-09-30,2024-10-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.0462150341251295
gec00,00,2024-09-30,2024-10-03,gcrew,noaa_gefs,00,AirTemp_C_mean,3,18.40016326904299
gec00,00,2024-09-30,2024-10-03,gcrew,noaa_gefs,00,RH_percent_mean,3,77.57799530029297
gec00,00,2024-09-30,2024-10-03,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.4000000059604645
gec00,00,2024-09-30,2024-10-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,128.125
gec00,00,2024-09-30,2024-10-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,1.485826097063847
gec00,00,2024-09-30,2024-10-04,gcrew,noaa_gefs,00,AirTemp_C_mean,4,19.904229736328148
gec00,00,2024-09-30,2024-10-04,gcrew,noaa_gefs,00,RH_percent_mean,4,81.8188705444336
gec00,00,2024-09-30,2024-10-04,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.4000000059604645
gec00,00,2024-09-30,2024-10-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,182.125
gec00,00,2024-09-30,2024-10-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.105765632791627
gec00,00,2024-09-30,2024-10-05,gcrew,noaa_gefs,00,AirTemp_C_mean,5,20.77961883544924
gec00,00,2024-09-30,2024-10-05,gcrew,noaa_gefs,00,RH_percent_mean,5,74.52794647216797
gec00,00,2024-09-30,2024-10-05,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.30000000447034836
gec00,00,2024-09-30,2024-10-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,207.125
gec00,00,2024-09-30,2024-10-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.6889780975695188
gec00,00,2024-09-30,2024-10-06,gcrew,noaa_gefs,00,AirTemp_C_mean,6,19.11710128784182
gec00,00,2024-09-30,2024-10-06,gcrew,noaa_gefs,00,RH_percent_mean,6,58.61776304244995
gec00,00,2024-09-30,2024-10-06,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2024-09-30,2024-10-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,217.375
gec00,00,2024-09-30,2024-10-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.940265572166421
gec00,00,2024-09-30,2024-10-07,gcrew,noaa_gefs,00,AirTemp_C_mean,7,19.662221527099632
gec00,00,2024-09-30,2024-10-07,gcrew,noaa_gefs,00,RH_percent_mean,7,68.5625467300415
gec00,00,2024-09-30,2024-10-07,gcrew,noaa_gefs,00,Rain_mm_sum,7,0.20000000298023224
gec00,00,2024-09-30,2024-10-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,215.25
gec00,00,2024-09-30,2024-10-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,6.398616099743377
gec00,00,2024-09-30,2024-10-08,gcrew,noaa_gefs,00,AirTemp_C_mean,8,17.049096679687523
gec00,00,2024-09-30,2024-10-08,gcrew,noaa_gefs,00,RH_percent_mean,8,52.01537275314331
gec00,00,2024-09-30,2024-10-08,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
