ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2026-09-11,2026-09-12,gcrew,noaa_gefs,00,AirTemp_C_mean,1,21.106835937500023
gec00,00,2026-09-11,2026-09-12,gcrew,noaa_gefs,00,Pressure_Pa,1,101626.833984375
gec00,00,2026-09-11,2026-09-12,gcrew,noaa_gefs,00,RH_percent_mean,1,88.44494819641113
gec00,00,2026-09-11,2026-09-12,gcrew,noaa_gefs,00,Rain_mm_sum,1,16.749999664723873
gec00,00,2026-09-11,2026-09-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,191.8895001411438
gec00,00,2026-09-11,2026-09-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.474956526847519
gec00,00,2026-09-11,2026-09-13,gcrew,noaa_gefs,00,AirTemp_C_mean,2,22.23703536987307
gec00,00,2026-09-11,2026-09-13,gcrew,noaa_gefs,00,Pressure_Pa,2,101389.34765625
gec00,00,2026-09-11,2026-09-13,gcrew,noaa_gefs,00,RH_percent_mean,2,91.30436420440674
gec00,00,2026-09-11,2026-09-13,gcrew,noaa_gefs,00,Rain_mm_sum,2,26.50000038743019
gec00,00,2026-09-11,2026-09-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,180.27300509810448
gec00,00,2026-09-11,2026-09-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,1.6261859022169807
gec00,00,2026-09-11,2026-09-14,gcrew,noaa_gefs,00,AirTemp_C_mean,3,21.32135925292971
gec00,00,2026-09-11,2026-09-14,gcrew,noaa_gefs,00,Pressure_Pa,3,101928.369140625
gec00,00,2026-09-11,2026-09-14,gcrew,noaa_gefs,00,RH_percent_mean,3,77.55342102050781
gec00,00,2026-09-11,2026-09-14,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.20000000298023224
gec00,00,2026-09-11,2026-09-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,213.51550149917603
gec00,00,2026-09-11,2026-09-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.571853531290008
gec00,00,2026-09-11,2026-09-15,gcrew,noaa_gefs,00,AirTemp_C_mean,4,19.599507904052757
gec00,00,2026-09-11,2026-09-15,gcrew,noaa_gefs,00,Pressure_Pa,4,102353.0712890625
gec00,00,2026-09-11,2026-09-15,gcrew,noaa_gefs,00,RH_percent_mean,4,78.10250568389893
gec00,00,2026-09-11,2026-09-15,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2026-09-11,2026-09-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,248.45000910758972
gec00,00,2026-09-11,2026-09-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.4787620947299844
gec00,00,2026-09-11,2026-09-16,gcrew,noaa_gefs,00,AirTemp_C_mean,5,20.53445205688479
gec00,00,2026-09-11,2026-09-16,gcrew,noaa_gefs,00,Pressure_Pa,5,102227.0361328125
gec00,00,2026-09-11,2026-09-16,gcrew,noaa_gefs,00,RH_percent_mean,5,76.14134979248047
gec00,00,2026-09-11,2026-09-16,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2026-09-11,2026-09-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,251.5810066461563
gec00,00,2026-09-11,2026-09-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.134833645025985
gec00,00,2026-09-11,2026-09-17,gcrew,noaa_gefs,00,AirTemp_C_mean,6,21.409776306152366
gec00,00,2026-09-11,2026-09-17,gcrew,noaa_gefs,00,Pressure_Pa,6,101786.232421875
gec00,00,2026-09-11,2026-09-17,gcrew,noaa_gefs,00,RH_percent_mean,6,80.4724292755127
gec00,00,2026-09-11,2026-09-17,gcrew,noaa_gefs,00,Rain_mm_sum,6,2.700000047683716
gec00,00,2026-09-11,2026-09-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,245.93149840831757
gec00,00,2026-09-11,2026-09-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.832194310374962
gec00,00,2026-09-11,2026-09-18,gcrew,noaa_gefs,00,AirTemp_C_mean,7,20.893270111084007
gec00,00,2026-09-11,2026-09-18,gcrew,noaa_gefs,00,Pressure_Pa,7,101340.1904296875
gec00,00,2026-09-11,2026-09-18,gcrew,noaa_gefs,00,RH_percent_mean,7,88.68174457550049
gec00,00,2026-09-11,2026-09-18,gcrew,noaa_gefs,00,Rain_mm_sum,7,10.100000016391277
gec00,00,2026-09-11,2026-09-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,116.86449980735779
gec00,00,2026-09-11,2026-09-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.850468669563345
gec00,00,2026-09-11,2026-09-19,gcrew,noaa_gefs,00,AirTemp_C_mean,8,19.12155685424807
gec00,00,2026-09-11,2026-09-19,gcrew,noaa_gefs,00,Pressure_Pa,8,101555.0009765625
gec00,00,2026-09-11,2026-09-19,gcrew,noaa_gefs,00,RH_percent_mean,8,69.57475805282593
gec00,00,2026-09-11,2026-09-19,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2026-09-11,2026-09-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,252.89950394630432
gec00,00,2026-09-11,2026-09-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,3.3049551909995394
gec00,00,2026-09-11,2026-09-20,gcrew,noaa_gefs,00,AirTemp_C_mean,9,19.607995605468773
gec00,00,2026-09-11,2026-09-20,gcrew,noaa_gefs,00,Pressure_Pa,9,101748.79464285714
gec00,00,2026-09-11,2026-09-20,gcrew,noaa_gefs,00,RH_percent_mean,9,66.47335379464286
gec00,00,2026-09-11,2026-09-20,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2026-09-11,2026-09-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,272.19086374555314
gec00,00,2026-09-11,2026-09-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,1.2606377797932606
gec00,00,2026-09-11,2026-09-21,gcrew,noaa_gefs,00,AirTemp_C_mean,10,18.195245361328148
gec00,00,2026-09-11,2026-09-21,gcrew,noaa_gefs,00,Pressure_Pa,10,101642.474609375
gec00,00,2026-09-11,2026-09-21,gcrew,noaa_gefs,00,RH_percent_mean,10,86.7243824005127
gec00,00,2026-09-11,2026-09-21,gcrew,noaa_gefs,00,Rain_mm_sum,10,25.70000095665455
gec00,00,2026-09-11,2026-09-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,8.976000681519508
gec00,00,2026-09-11,2026-09-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,5.026887530040667
gec00,00,2026-09-11,2026-09-22,gcrew,noaa_gefs,00,AirTemp_C_mean,11,18.944200134277366
gec00,00,2026-09-11,2026-09-22,gcrew,noaa_gefs,00,Pressure_Pa,11,101754.509765625
gec00,00,2026-09-11,2026-09-22,gcrew,noaa_gefs,00,RH_percent_mean,11,91.25432395935059
gec00,00,2026-09-11,2026-09-22,gcrew,noaa_gefs,00,Rain_mm_sum,11,0.30000000447034836
gec00,00,2026-09-11,2026-09-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,84.13600254058838
gec00,00,2026-09-11,2026-09-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,3.0333089545092755
gec00,00,2026-09-11,2026-09-23,gcrew,noaa_gefs,00,AirTemp_C_mean,12,21.345025634765648
gec00,00,2026-09-11,2026-09-23,gcrew,noaa_gefs,00,Pressure_Pa,12,101500.240234375
gec00,00,2026-09-11,2026-09-23,gcrew,noaa_gefs,00,RH_percent_mean,12,93.54421615600586
gec00,00,2026-09-11,2026-09-23,gcrew,noaa_gefs,00,Rain_mm_sum,12,15.7999999076128
gec00,00,2026-09-11,2026-09-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,188.5600085258484
gec00,00,2026-09-11,2026-09-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,3.767103050783357
gec00,00,2026-09-11,2026-09-24,gcrew,noaa_gefs,00,AirTemp_C_mean,13,19.435235595703148
gec00,00,2026-09-11,2026-09-24,gcrew,noaa_gefs,00,Pressure_Pa,13,101303.046875
gec00,00,2026-09-11,2026-09-24,gcrew,noaa_gefs,00,RH_percent_mean,13,80.99899101257324
gec00,00,2026-09-11,2026-09-24,gcrew,noaa_gefs,00,Rain_mm_sum,13,5.799999907612801
gec00,00,2026-09-11,2026-09-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,207.24800980091095
gec00,00,2026-09-11,2026-09-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,5.128497913633812
