ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-12-24,2022-12-24,gcrew,noaa_gefs,00,AirTemp_C_mean,0,-8.500786481584798
gec00,00,2022-12-24,2022-12-24,gcrew,noaa_gefs,00,RH_percent_mean,0,48.975882393973215
gec00,00,2022-12-24,2022-12-24,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2022-12-24,2022-12-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,107.14285714285715
gec00,00,2022-12-24,2022-12-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,7.776596985911824
gec00,00,2022-12-24,2022-12-25,gcrew,noaa_gefs,00,AirTemp_C_mean,1,-3.6650299072265398
gec00,00,2022-12-24,2022-12-25,gcrew,noaa_gefs,00,RH_percent_mean,1,45.63618755340576
gec00,00,2022-12-24,2022-12-25,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2022-12-24,2022-12-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,112.5
gec00,00,2022-12-24,2022-12-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.002650403663695
gec00,00,2022-12-24,2022-12-26,gcrew,noaa_gefs,00,AirTemp_C_mean,2,-1.5072463989257585
gec00,00,2022-12-24,2022-12-26,gcrew,noaa_gefs,00,RH_percent_mean,2,47.30333232879639
gec00,00,2022-12-24,2022-12-26,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2022-12-24,2022-12-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,93.375
gec00,00,2022-12-24,2022-12-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,6.0028614225579275
gec00,00,2022-12-24,2022-12-27,gcrew,noaa_gefs,00,AirTemp_C_mean,3,0.7630859375000227
gec00,00,2022-12-24,2022-12-27,gcrew,noaa_gefs,00,RH_percent_mean,3,45.24164152145386
gec00,00,2022-12-24,2022-12-27,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2022-12-24,2022-12-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,101.125
gec00,00,2022-12-24,2022-12-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,1.6840832770219514
gec00,00,2022-12-24,2022-12-28,gcrew,noaa_gefs,00,AirTemp_C_mean,4,2.9805847167968977
gec00,00,2022-12-24,2022-12-28,gcrew,noaa_gefs,00,RH_percent_mean,4,66.31425142288208
gec00,00,2022-12-24,2022-12-28,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2022-12-24,2022-12-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,102.5
gec00,00,2022-12-24,2022-12-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.281121910014683
gec00,00,2022-12-24,2022-12-29,gcrew,noaa_gefs,00,AirTemp_C_mean,5,5.473554229736351
gec00,00,2022-12-24,2022-12-29,gcrew,noaa_gefs,00,RH_percent_mean,5,79.83093738555908
gec00,00,2022-12-24,2022-12-29,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2022-12-24,2022-12-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,110
gec00,00,2022-12-24,2022-12-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.028725447879314
gec00,00,2022-12-24,2022-12-30,gcrew,noaa_gefs,00,AirTemp_C_mean,6,8.441545104980491
gec00,00,2022-12-24,2022-12-30,gcrew,noaa_gefs,00,RH_percent_mean,6,84.64760780334473
gec00,00,2022-12-24,2022-12-30,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2022-12-24,2022-12-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,110
gec00,00,2022-12-24,2022-12-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.7705356705130564
gec00,00,2022-12-24,2022-12-31,gcrew,noaa_gefs,00,AirTemp_C_mean,7,11.871308898925804
gec00,00,2022-12-24,2022-12-31,gcrew,noaa_gefs,00,RH_percent_mean,7,93.52764129638672
gec00,00,2022-12-24,2022-12-31,gcrew,noaa_gefs,00,Rain_mm_sum,7,0.009999999776482582
gec00,00,2022-12-24,2022-12-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,42.5
gec00,00,2022-12-24,2022-12-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,4.526618955976025
gec00,00,2022-12-24,2023-01-01,gcrew,noaa_gefs,00,AirTemp_C_mean,8,11.812951660156273
gec00,00,2022-12-24,2023-01-01,gcrew,noaa_gefs,00,RH_percent_mean,8,85.44811725616455
gec00,00,2022-12-24,2023-01-01,gcrew,noaa_gefs,00,Rain_mm_sum,8,2.4299999848008156
gec00,00,2022-12-24,2023-01-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,95
gec00,00,2022-12-24,2023-01-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,3.2876467614583285
gec00,00,2022-12-24,2023-01-02,gcrew,noaa_gefs,00,AirTemp_C_mean,9,10.679288482666038
gec00,00,2022-12-24,2023-01-02,gcrew,noaa_gefs,00,RH_percent_mean,9,85.1799898147583
gec00,00,2022-12-24,2023-01-02,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2022-12-24,2023-01-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,90
gec00,00,2022-12-24,2023-01-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,2.2204309218861655
gec00,00,2022-12-24,2023-01-03,gcrew,noaa_gefs,00,AirTemp_C_mean,10,11.73883972167971
gec00,00,2022-12-24,2023-01-03,gcrew,noaa_gefs,00,RH_percent_mean,10,88.1196174621582
gec00,00,2022-12-24,2023-01-03,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2022-12-24,2023-01-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,72.25
gec00,00,2022-12-24,2023-01-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,4.819063347391386
gec00,00,2022-12-24,2023-01-04,gcrew,noaa_gefs,00,AirTemp_C_mean,11,15.403703308105491
gec00,00,2022-12-24,2023-01-04,gcrew,noaa_gefs,00,RH_percent_mean,11,90.15681457519531
gec00,00,2022-12-24,2023-01-04,gcrew,noaa_gefs,00,Rain_mm_sum,11,7.0000001192092896
gec00,00,2022-12-24,2023-01-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,56.5
gec00,00,2022-12-24,2023-01-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,7.419656288806413
gec00,00,2022-12-24,2023-01-05,gcrew,noaa_gefs,00,AirTemp_C_mean,12,10.868005371093773
gec00,00,2022-12-24,2023-01-05,gcrew,noaa_gefs,00,RH_percent_mean,12,69.6817798614502
gec00,00,2022-12-24,2023-01-05,gcrew,noaa_gefs,00,Rain_mm_sum,12,9.600000381469727
gec00,00,2022-12-24,2023-01-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,70.25
gec00,00,2022-12-24,2023-01-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,4.903103418976881
gec00,00,2022-12-24,2023-01-06,gcrew,noaa_gefs,00,AirTemp_C_mean,13,4.222901916503929
gec00,00,2022-12-24,2023-01-06,gcrew,noaa_gefs,00,RH_percent_mean,13,60.771039962768555
gec00,00,2022-12-24,2023-01-06,gcrew,noaa_gefs,00,Rain_mm_sum,13,0.10000000149011612
gec00,00,2022-12-24,2023-01-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,99
gec00,00,2022-12-24,2023-01-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,4.948809982433824
gec00,00,2022-12-24,2023-01-07,gcrew,noaa_gefs,00,AirTemp_C_mean,14,4.024018859863304
gec00,00,2022-12-24,2023-01-07,gcrew,noaa_gefs,00,RH_percent_mean,14,43.16227340698242
gec00,00,2022-12-24,2023-01-07,gcrew,noaa_gefs,00,Rain_mm_sum,14,0
gec00,00,2022-12-24,2023-01-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,112.5
gec00,00,2022-12-24,2023-01-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,1.9396824240489994
gec00,00,2022-12-24,2023-01-08,gcrew,noaa_gefs,00,AirTemp_C_mean,15,4.262879943847679
gec00,00,2022-12-24,2023-01-08,gcrew,noaa_gefs,00,RH_percent_mean,15,55.91018486022949
gec00,00,2022-12-24,2023-01-08,gcrew,noaa_gefs,00,Rain_mm_sum,15,0.4000000059604645
gec00,00,2022-12-24,2023-01-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,80
gec00,00,2022-12-24,2023-01-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,2.9262647832154176
gec00,00,2022-12-24,2023-01-09,gcrew,noaa_gefs,00,AirTemp_C_mean,16,5.0967269897461165
gec00,00,2022-12-24,2023-01-09,gcrew,noaa_gefs,00,RH_percent_mean,16,68.30846118927002
gec00,00,2022-12-24,2023-01-09,gcrew,noaa_gefs,00,Rain_mm_sum,16,0.4000000059604645
gec00,00,2022-12-24,2023-01-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,87.5
gec00,00,2022-12-24,2023-01-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,4.237359231680497
gec00,00,2022-12-24,2023-01-10,gcrew,noaa_gefs,00,AirTemp_C_mean,17,3.4002548217773665
gec00,00,2022-12-24,2023-01-10,gcrew,noaa_gefs,00,RH_percent_mean,17,58.54871082305908
gec00,00,2022-12-24,2023-01-10,gcrew,noaa_gefs,00,Rain_mm_sum,17,0.03999999910593033
gec00,00,2022-12-24,2023-01-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,100
gec00,00,2022-12-24,2023-01-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,6.561732154607077
gec00,00,2022-12-24,2023-01-11,gcrew,noaa_gefs,00,AirTemp_C_mean,18,4.54956970214846
gec00,00,2022-12-24,2023-01-11,gcrew,noaa_gefs,00,RH_percent_mean,18,60.224507331848145
gec00,00,2022-12-24,2023-01-11,gcrew,noaa_gefs,00,Rain_mm_sum,18,0
gec00,00,2022-12-24,2023-01-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,120
gec00,00,2022-12-24,2023-01-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,4.081130614143801
gec00,00,2022-12-24,2023-01-12,gcrew,noaa_gefs,00,AirTemp_C_mean,19,8.946916198730491
gec00,00,2022-12-24,2023-01-12,gcrew,noaa_gefs,00,RH_percent_mean,19,73.87752628326416
gec00,00,2022-12-24,2023-01-12,gcrew,noaa_gefs,00,Rain_mm_sum,19,2.400000050663948
gec00,00,2022-12-24,2023-01-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,19,82.5
gec00,00,2022-12-24,2023-01-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,19,6.606005132050317
gec00,00,2022-12-24,2023-01-13,gcrew,noaa_gefs,00,AirTemp_C_mean,20,6.904023742675804
gec00,00,2022-12-24,2023-01-13,gcrew,noaa_gefs,00,RH_percent_mean,20,48.882798194885254
gec00,00,2022-12-24,2023-01-13,gcrew,noaa_gefs,00,Rain_mm_sum,20,0.30000001192092896
gec00,00,2022-12-24,2023-01-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,20,117.25
gec00,00,2022-12-24,2023-01-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,20,9.106017658922323
gec00,00,2022-12-24,2023-01-14,gcrew,noaa_gefs,00,AirTemp_C_mean,21,0.1886154174804915
gec00,00,2022-12-24,2023-01-14,gcrew,noaa_gefs,00,RH_percent_mean,21,50.087032318115234
gec00,00,2022-12-24,2023-01-14,gcrew,noaa_gefs,00,Rain_mm_sum,21,0
gec00,00,2022-12-24,2023-01-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,21,108.25
gec00,00,2022-12-24,2023-01-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,21,5.247280556922709
gec00,00,2022-12-24,2023-01-15,gcrew,noaa_gefs,00,AirTemp_C_mean,22,2.2609802246093977
gec00,00,2022-12-24,2023-01-15,gcrew,noaa_gefs,00,RH_percent_mean,22,63.233500480651855
gec00,00,2022-12-24,2023-01-15,gcrew,noaa_gefs,00,Rain_mm_sum,22,5.599999904632568
gec00,00,2022-12-24,2023-01-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,22,41
gec00,00,2022-12-24,2023-01-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,22,6.341747342450147
gec00,00,2022-12-24,2023-01-16,gcrew,noaa_gefs,00,AirTemp_C_mean,23,14.245507812500023
gec00,00,2022-12-24,2023-01-16,gcrew,noaa_gefs,00,RH_percent_mean,23,90.19194602966309
gec00,00,2022-12-24,2023-01-16,gcrew,noaa_gefs,00,Rain_mm_sum,23,16.100000500679016
gec00,00,2022-12-24,2023-01-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,23,26.5
gec00,00,2022-12-24,2023-01-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,23,10.970364199615803
gec00,00,2022-12-24,2023-01-17,gcrew,noaa_gefs,00,AirTemp_C_mean,24,5.757043457031273
gec00,00,2022-12-24,2023-01-17,gcrew,noaa_gefs,00,RH_percent_mean,24,55.72587776184082
gec00,00,2022-12-24,2023-01-17,gcrew,noaa_gefs,00,Rain_mm_sum,24,0.20000000298023224
gec00,00,2022-12-24,2023-01-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,24,83
gec00,00,2022-12-24,2023-01-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,24,9.628629766099563
gec00,00,2022-12-24,2023-01-18,gcrew,noaa_gefs,00,AirTemp_C_mean,25,2.653291320800804
gec00,00,2022-12-24,2023-01-18,gcrew,noaa_gefs,00,RH_percent_mean,25,49.889896392822266
gec00,00,2022-12-24,2023-01-18,gcrew,noaa_gefs,00,Rain_mm_sum,25,0
gec00,00,2022-12-24,2023-01-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,25,98
gec00,00,2022-12-24,2023-01-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,25,3.1572615730987335
gec00,00,2022-12-24,2023-01-19,gcrew,noaa_gefs,00,AirTemp_C_mean,26,3.8420959472656477
gec00,00,2022-12-24,2023-01-19,gcrew,noaa_gefs,00,RH_percent_mean,26,61.876708030700684
gec00,00,2022-12-24,2023-01-19,gcrew,noaa_gefs,00,Rain_mm_sum,26,0
gec00,00,2022-12-24,2023-01-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,26,91.75
gec00,00,2022-12-24,2023-01-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,26,3.3307548860036564
gec00,00,2022-12-24,2023-01-20,gcrew,noaa_gefs,00,AirTemp_C_mean,27,3.887818908691429
gec00,00,2022-12-24,2023-01-20,gcrew,noaa_gefs,00,RH_percent_mean,27,69.5036792755127
gec00,00,2022-12-24,2023-01-20,gcrew,noaa_gefs,00,Rain_mm_sum,27,0
gec00,00,2022-12-24,2023-01-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,27,74
gec00,00,2022-12-24,2023-01-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,27,4.674675609659325
gec00,00,2022-12-24,2023-01-21,gcrew,noaa_gefs,00,AirTemp_C_mean,28,6.0107894897461165
gec00,00,2022-12-24,2023-01-21,gcrew,noaa_gefs,00,RH_percent_mean,28,90.51357460021973
gec00,00,2022-12-24,2023-01-21,gcrew,noaa_gefs,00,Rain_mm_sum,28,7.399999886751175
gec00,00,2022-12-24,2023-01-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,28,35.25
gec00,00,2022-12-24,2023-01-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,28,4.315210285772146
gec00,00,2022-12-24,2023-01-22,gcrew,noaa_gefs,00,AirTemp_C_mean,29,1.427064514160179
gec00,00,2022-12-24,2023-01-22,gcrew,noaa_gefs,00,RH_percent_mean,29,62.73347282409668
gec00,00,2022-12-24,2023-01-22,gcrew,noaa_gefs,00,Rain_mm_sum,29,0.5
gec00,00,2022-12-24,2023-01-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,29,84
gec00,00,2022-12-24,2023-01-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,29,7.1004310305846685
gec00,00,2022-12-24,2023-01-23,gcrew,noaa_gefs,00,AirTemp_C_mean,30,-1.8320831298827898
gec00,00,2022-12-24,2023-01-23,gcrew,noaa_gefs,00,RH_percent_mean,30,52.97848415374756
gec00,00,2022-12-24,2023-01-23,gcrew,noaa_gefs,00,Rain_mm_sum,30,0
gec00,00,2022-12-24,2023-01-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,30,118.25
gec00,00,2022-12-24,2023-01-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,30,8.385653953088205
gec00,00,2022-12-24,2023-01-24,gcrew,noaa_gefs,00,AirTemp_C_mean,31,-1.2129730224609148
gec00,00,2022-12-24,2023-01-24,gcrew,noaa_gefs,00,RH_percent_mean,31,43.047271728515625
gec00,00,2022-12-24,2023-01-24,gcrew,noaa_gefs,00,Rain_mm_sum,31,0
