ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-01-06,2023-01-06,gcrew,noaa_gefs,00,AirTemp_C_mean,0,8.72624686104913
gec00,00,2023-01-06,2023-01-06,gcrew,noaa_gefs,00,RH_percent_mean,0,68.32941654750279
gec00,00,2023-01-06,2023-01-06,gcrew,noaa_gefs,00,Rain_mm_sum,0,2.659999966621399
gec00,00,2023-01-06,2023-01-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,101.42857142857142
gec00,00,2023-01-06,2023-01-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,4.432307718235148
gec00,00,2023-01-06,2023-01-07,gcrew,noaa_gefs,00,AirTemp_C_mean,1,5.537191009521507
gec00,00,2023-01-06,2023-01-07,gcrew,noaa_gefs,00,RH_percent_mean,1,60.35456848144531
gec00,00,2023-01-06,2023-01-07,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2023-01-06,2023-01-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,111.25
gec00,00,2023-01-06,2023-01-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.462176680567203
gec00,00,2023-01-06,2023-01-08,gcrew,noaa_gefs,00,AirTemp_C_mean,2,3.6174598693847884
gec00,00,2023-01-06,2023-01-08,gcrew,noaa_gefs,00,RH_percent_mean,2,67.0900821685791
gec00,00,2023-01-06,2023-01-08,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.03999999910593033
gec00,00,2023-01-06,2023-01-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,82.5
gec00,00,2023-01-06,2023-01-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.342714825402727
gec00,00,2023-01-06,2023-01-09,gcrew,noaa_gefs,00,AirTemp_C_mean,3,5.289178466796898
gec00,00,2023-01-06,2023-01-09,gcrew,noaa_gefs,00,RH_percent_mean,3,76.61574411392212
gec00,00,2023-01-06,2023-01-09,gcrew,noaa_gefs,00,Rain_mm_sum,3,4.489999935030937
gec00,00,2023-01-06,2023-01-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,106.25
gec00,00,2023-01-06,2023-01-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.205280157108811
gec00,00,2023-01-06,2023-01-10,gcrew,noaa_gefs,00,AirTemp_C_mean,4,4.482148742675804
gec00,00,2023-01-06,2023-01-10,gcrew,noaa_gefs,00,RH_percent_mean,4,56.688437938690186
gec00,00,2023-01-06,2023-01-10,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2023-01-06,2023-01-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,86.25
gec00,00,2023-01-06,2023-01-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.655080727053421
gec00,00,2023-01-06,2023-01-11,gcrew,noaa_gefs,00,AirTemp_C_mean,5,4.8595443725586165
gec00,00,2023-01-06,2023-01-11,gcrew,noaa_gefs,00,RH_percent_mean,5,64.83712100982666
gec00,00,2023-01-06,2023-01-11,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2023-01-06,2023-01-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,77.125
gec00,00,2023-01-06,2023-01-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.414255165511835
gec00,00,2023-01-06,2023-01-12,gcrew,noaa_gefs,00,AirTemp_C_mean,6,8.127935028076195
gec00,00,2023-01-06,2023-01-12,gcrew,noaa_gefs,00,RH_percent_mean,6,83.131028175354
gec00,00,2023-01-06,2023-01-12,gcrew,noaa_gefs,00,Rain_mm_sum,6,2.6400000005960464
gec00,00,2023-01-06,2023-01-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,45
gec00,00,2023-01-06,2023-01-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.988712723125042
gec00,00,2023-01-06,2023-01-13,gcrew,noaa_gefs,00,AirTemp_C_mean,7,9.701882934570335
gec00,00,2023-01-06,2023-01-13,gcrew,noaa_gefs,00,RH_percent_mean,7,70.17518520355225
gec00,00,2023-01-06,2023-01-13,gcrew,noaa_gefs,00,Rain_mm_sum,7,18.19999998807907
gec00,00,2023-01-06,2023-01-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,97.375
gec00,00,2023-01-06,2023-01-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,8.105296541012917
gec00,00,2023-01-06,2023-01-14,gcrew,noaa_gefs,00,AirTemp_C_mean,8,2.089498138427757
gec00,00,2023-01-06,2023-01-14,gcrew,noaa_gefs,00,RH_percent_mean,8,62.892374992370605
gec00,00,2023-01-06,2023-01-14,gcrew,noaa_gefs,00,Rain_mm_sum,8,0.30000000447034836
gec00,00,2023-01-06,2023-01-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,108
gec00,00,2023-01-06,2023-01-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,7.987577485118691
gec00,00,2023-01-06,2023-01-15,gcrew,noaa_gefs,00,AirTemp_C_mean,9,2.537324523925804
gec00,00,2023-01-06,2023-01-15,gcrew,noaa_gefs,00,RH_percent_mean,9,40.859318017959595
gec00,00,2023-01-06,2023-01-15,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2023-01-06,2023-01-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,127.5
gec00,00,2023-01-06,2023-01-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,6.318061821108937
