ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-11-22,2024-11-22,gcrew,noaa_gefs,00,AirTemp_C_mean,0,5.235140555245558
gec00,00,2024-11-22,2024-11-22,gcrew,noaa_gefs,00,RH_percent_mean,0,66.77666091918945
gec00,00,2024-11-22,2024-11-22,gcrew,noaa_gefs,00,Rain_mm_sum,0,1.8800000250339508
gec00,00,2024-11-22,2024-11-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,60
gec00,00,2024-11-22,2024-11-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,9.819749487306394
gec00,00,2024-11-22,2024-11-23,gcrew,noaa_gefs,00,AirTemp_C_mean,1,8.42722091674807
gec00,00,2024-11-22,2024-11-23,gcrew,noaa_gefs,00,RH_percent_mean,1,63.63998746871948
gec00,00,2024-11-22,2024-11-23,gcrew,noaa_gefs,00,Rain_mm_sum,1,3.969999946653843
gec00,00,2024-11-22,2024-11-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,111.25
gec00,00,2024-11-22,2024-11-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,10.67277447682147
gec00,00,2024-11-22,2024-11-24,gcrew,noaa_gefs,00,AirTemp_C_mean,2,11.239034271240257
gec00,00,2024-11-22,2024-11-24,gcrew,noaa_gefs,00,RH_percent_mean,2,62.63908386230469
gec00,00,2024-11-22,2024-11-24,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2024-11-22,2024-11-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,120.75
gec00,00,2024-11-22,2024-11-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,6.635486364828144
gec00,00,2024-11-22,2024-11-25,gcrew,noaa_gefs,00,AirTemp_C_mean,3,11.492124176025413
gec00,00,2024-11-22,2024-11-25,gcrew,noaa_gefs,00,RH_percent_mean,3,66.30887746810913
gec00,00,2024-11-22,2024-11-25,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2024-11-22,2024-11-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,115.25
gec00,00,2024-11-22,2024-11-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.1236054041235004
gec00,00,2024-11-22,2024-11-26,gcrew,noaa_gefs,00,AirTemp_C_mean,4,13.84269485473635
gec00,00,2024-11-22,2024-11-26,gcrew,noaa_gefs,00,RH_percent_mean,4,76.02063655853271
gec00,00,2024-11-22,2024-11-26,gcrew,noaa_gefs,00,Rain_mm_sum,4,4.700000047683716
gec00,00,2024-11-22,2024-11-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,25.875
gec00,00,2024-11-22,2024-11-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.011952637065093
gec00,00,2024-11-22,2024-11-27,gcrew,noaa_gefs,00,AirTemp_C_mean,5,7.5059066772461165
gec00,00,2024-11-22,2024-11-27,gcrew,noaa_gefs,00,RH_percent_mean,5,49.79491901397705
