ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-05-26,2025-05-27,gcrew,noaa_gefs,00,AirTemp_C_mean,1,15.181081390380882
gec00,00,2025-05-26,2025-05-27,gcrew,noaa_gefs,00,Pressure_Pa,1,102435.4580078125
gec00,00,2025-05-26,2025-05-27,gcrew,noaa_gefs,00,RH_percent_mean,1,77.70291042327881
gec00,00,2025-05-26,2025-05-27,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.9100000131875277
gec00,00,2025-05-26,2025-05-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,221.625
gec00,00,2025-05-26,2025-05-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.5355525281095495
gec00,00,2025-05-26,2025-05-28,gcrew,noaa_gefs,00,AirTemp_C_mean,2,14.304654693603538
gec00,00,2025-05-26,2025-05-28,gcrew,noaa_gefs,00,Pressure_Pa,2,102139.140625
gec00,00,2025-05-26,2025-05-28,gcrew,noaa_gefs,00,RH_percent_mean,2,94.71555519104004
gec00,00,2025-05-26,2025-05-28,gcrew,noaa_gefs,00,Rain_mm_sum,2,31.50000024586916
gec00,00,2025-05-26,2025-05-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,22.125
gec00,00,2025-05-26,2025-05-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.2168071060040955
gec00,00,2025-05-26,2025-05-29,gcrew,noaa_gefs,00,AirTemp_C_mean,3,16.209947204589866
gec00,00,2025-05-26,2025-05-29,gcrew,noaa_gefs,00,Pressure_Pa,3,101726.8681640625
gec00,00,2025-05-26,2025-05-29,gcrew,noaa_gefs,00,RH_percent_mean,3,90.24702644348145
gec00,00,2025-05-26,2025-05-29,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.24000000208616257
gec00,00,2025-05-26,2025-05-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,228.75
gec00,00,2025-05-26,2025-05-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.788169077592996
gec00,00,2025-05-26,2025-05-30,gcrew,noaa_gefs,00,AirTemp_C_mean,4,18.507554626464866
gec00,00,2025-05-26,2025-05-30,gcrew,noaa_gefs,00,Pressure_Pa,4,100793.0703125
gec00,00,2025-05-26,2025-05-30,gcrew,noaa_gefs,00,RH_percent_mean,4,92.6041955947876
gec00,00,2025-05-26,2025-05-30,gcrew,noaa_gefs,00,Rain_mm_sum,4,9.000000141561031
gec00,00,2025-05-26,2025-05-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,216.25
gec00,00,2025-05-26,2025-05-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.07281826664315
gec00,00,2025-05-26,2025-05-31,gcrew,noaa_gefs,00,AirTemp_C_mean,5,18.07934722900393
gec00,00,2025-05-26,2025-05-31,gcrew,noaa_gefs,00,Pressure_Pa,5,99886.291015625
gec00,00,2025-05-26,2025-05-31,gcrew,noaa_gefs,00,RH_percent_mean,5,96.10669994354248
gec00,00,2025-05-26,2025-05-31,gcrew,noaa_gefs,00,Rain_mm_sum,5,56.300000727176666
gec00,00,2025-05-26,2025-05-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,141.875
gec00,00,2025-05-26,2025-05-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.1423266353505026
gec00,00,2025-05-26,2025-06-01,gcrew,noaa_gefs,00,AirTemp_C_mean,6,17.450006103515648
gec00,00,2025-05-26,2025-06-01,gcrew,noaa_gefs,00,Pressure_Pa,6,100425.8740234375
gec00,00,2025-05-26,2025-06-01,gcrew,noaa_gefs,00,RH_percent_mean,6,93.34052753448486
